
G49-PTC2  	G49-PTC4  	G49-PTC8  	G49-PTC11  	G49-PTC12  	G49-PTC26  	G49-PTC31  	G49-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.2  	     70.0  	     69.3  	     70.8  	     71.0  	     71.0  	     65.9  	     71.5  	     
70.2  	     70.0  	     69.3  	     70.8  	     71.0  	     71.0  	     65.9  	     71.5  	     
70.2  	     70.0  	     69.3  	     70.8  	     71.0  	     71.0  	     65.9  	     71.5  	     
70.4  	     70.1  	     69.7  	     71.1  	     71.4  	     71.4  	     66.4  	     71.9  	     
70.8  	     70.4  	     70.0  	     71.4  	     72.0  	     71.8  	     66.7  	     72.1  	     
71.0  	     70.7  	     70.3  	     71.7  	     72.3  	     72.1  	     67.3  	     72.7  	     
71.2  	     70.8  	     70.4  	     71.9  	     72.5  	     72.4  	     67.8  	     72.9  	     
71.6  	     71.0  	     70.7  	     72.0  	     72.8  	     72.7  	     68.2  	     73.2  	     
71.8  	     71.2  	     70.9  	     72.4  	     73.0  	     73.1  	     68.4  	     73.4  	     
72.0  	     71.5  	     71.2  	     72.6  	     73.4  	     73.4  	     69.0  	     73.8  	     
72.6  	     71.9  	     71.4  	     72.8  	     73.6  	     73.6  	     69.1  	     73.9  	     
72.8  	     72.2  	     71.6  	     73.0  	     73.8  	     73.9  	     69.5  	     74.3  	     
73.0  	     72.3  	     71.8  	     73.2  	     74.0  	     74.3  	     69.9  	     74.5  	     
73.4  	     72.5  	     72.0  	     73.6  	     74.2  	     74.5  	     70.4  	     74.7  	     
73.6  	     72.8  	     72.2  	     73.7  	     74.5  	     74.8  	     70.5  	     75.1  	     
74.0  	     73.0  	     72.6  	     73.9  	     74.8  	     75.1  	     71.0  	     75.3  	     
74.0  	     73.1  	     72.6  	     74.2  	     74.8  	     75.5  	     71.1  	     75.6  	     
74.4  	     73.3  	     72.9  	     74.3  	     75.0  	     75.8  	     71.5  	     75.9  	     
74.4  	     73.3  	     72.9  	     74.3  	     75.0  	     75.8  	     71.5  	     75.9  	     
74.6  	     73.7  	     73.2  	     74.6  	     75.4  	     76.0  	     72.1  	     76.2  	     
74.8  	     73.8  	     73.3  	     74.8  	     75.5  	     76.3  	     72.6  	     76.4  	     
75.3  	     74.0  	     73.7  	     75.0  	     75.7  	     76.6  	     72.8  	     76.8  	     
75.4  	     74.3  	     73.9  	     75.3  	     76.0  	     77.0  	     73.0  	     77.0  	     
75.7  	     74.6  	     74.2  	     75.5  	     76.3  	     77.2  	     73.1  	     77.1  	     
75.4  	     74.5  	     74.1  	     75.2  	     76.4  	     77.3  	     73.3  	     77.1  	     
