
G49-PTC13  	G49-PTC14  	G49-PTC17  	G49-PTC22  	G49-PTC29  	G49-PTC37  	G49-PTC40  	G49-PTC41  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.4  	     74.0  	     74.1  	     73.7  	     76.5  	     75.1  	     75.3  	     75.0  	     
74.4  	     74.0  	     74.1  	     73.7  	     76.5  	     75.1  	     75.3  	     75.0  	     
74.4  	     74.0  	     74.2  	     73.8  	     76.5  	     75.2  	     75.3  	     74.9  	     
74.9  	     74.3  	     74.5  	     74.1  	     77.8  	     75.8  	     75.8  	     75.4  	     
75.2  	     74.5  	     74.9  	     74.4  	     79.3  	     76.3  	     76.2  	     75.9  	     
75.4  	     74.7  	     75.3  	     74.6  	     80.4  	     76.7  	     76.7  	     76.1  	     
75.7  	     75.0  	     75.6  	     75.0  	     81.4  	     77.0  	     76.8  	     76.3  	     
75.8  	     75.2  	     76.1  	     75.3  	     82.3  	     77.4  	     77.1  	     76.6  	     
76.0  	     75.4  	     76.3  	     75.6  	     83.2  	     77.7  	     77.3  	     76.9  	     
76.3  	     75.7  	     76.7  	     75.9  	     84.1  	     78.0  	     77.6  	     77.2  	     
76.4  	     75.9  	     77.0  	     76.1  	     84.7  	     78.2  	     77.7  	     77.3  	     
76.7  	     76.0  	     77.2  	     76.4  	     85.2  	     78.6  	     77.9  	     77.5  	     
76.7  	     76.3  	     77.5  	     76.7  	     86.1  	     78.9  	     78.3  	     77.8  	     
77.2  	     76.6  	     77.9  	     77.0  	     86.6  	     79.1  	     78.5  	     78.0  	     
77.4  	     76.7  	     78.3  	     77.3  	     87.0  	     79.3  	     78.7  	     78.2  	     
77.6  	     76.9  	     78.4  	     77.6  	     87.7  	     79.7  	     79.0  	     78.6  	     
77.9  	     77.2  	     78.8  	     77.7  	     88.2  	     80.0  	     79.2  	     78.9  	     
78.1  	     77.5  	     79.1  	     78.0  	     88.5  	     80.2  	     79.4  	     79.1  	     
78.2  	     77.5  	     79.2  	     78.0  	     88.7  	     80.2  	     79.4  	     79.0  	     
78.3  	     77.8  	     79.4  	     78.2  	     89.0  	     80.4  	     79.7  	     79.2  	     
78.6  	     78.1  	     79.8  	     78.5  	     89.2  	     80.6  	     80.0  	     79.5  	     
78.8  	     78.2  	     80.0  	     78.8  	     89.7  	     80.9  	     80.2  	     79.7  	     
78.9  	     78.4  	     80.2  	     79.1  	     90.1  	     81.2  	     80.3  	     79.9  	     
79.2  	     78.6  	     80.6  	     79.3  	     90.3  	     81.4  	     80.6  	     80.1  	     
79.2  	     78.6  	     80.6  	     79.3  	     90.4  	     81.4  	     80.6  	     80.1  	     
79.4  	     78.8  	     80.9  	     79.6  	     90.7  	     81.8  	     80.9  	     80.5  	     
79.8  	     79.2  	     81.4  	     80.1  	     91.2  	     82.3  	     81.4  	     80.9  	     
