
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC8  	G49-PTC20  	G49-PTC25  	G49-PTC32  	G49-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.9  	     74.2  	     73.3  	     73.6  	     75.0  	     75.6  	     75.0  	     76.4  	     
73.9  	     74.2  	     73.3  	     73.6  	     75.0  	     75.6  	     75.0  	     76.4  	     
73.9  	     74.2  	     73.3  	     73.6  	     75.0  	     75.6  	     75.0  	     76.4  	     
74.5  	     74.5  	     73.7  	     74.0  	     75.4  	     75.9  	     75.4  	     76.7  	     
74.9  	     75.0  	     74.0  	     74.2  	     75.7  	     76.4  	     75.7  	     77.0  	     
75.2  	     75.4  	     74.3  	     74.4  	     76.0  	     76.6  	     76.0  	     77.2  	     
75.4  	     75.7  	     74.2  	     74.4  	     76.2  	     77.0  	     76.2  	     77.4  	     
75.8  	     75.8  	     74.5  	     74.5  	     76.2  	     77.2  	     76.2  	     77.6  	     
76.1  	     76.2  	     74.8  	     74.9  	     76.4  	     77.5  	     76.5  	     77.9  	     
76.3  	     76.5  	     74.7  	     74.8  	     76.6  	     77.8  	     76.6  	     77.9  	     
76.6  	     76.5  	     74.9  	     75.0  	     76.7  	     78.1  	     77.0  	     78.3  	     
76.8  	     76.9  	     75.0  	     75.4  	     76.9  	     78.3  	     77.0  	     78.4  	     
77.1  	     77.2  	     75.1  	     75.7  	     77.0  	     78.5  	     77.3  	     78.6  	     
77.3  	     77.5  	     75.3  	     75.9  	     77.3  	     78.9  	     77.5  	     78.8  	     
77.4  	     77.6  	     75.4  	     76.0  	     77.5  	     79.1  	     77.7  	     79.0  	     
77.8  	     77.9  	     75.5  	     76.0  	     77.7  	     79.2  	     77.5  	     79.3  	     
78.1  	     77.9  	     75.7  	     76.4  	     77.6  	     79.5  	     77.7  	     79.5  	     
78.1  	     78.4  	     75.7  	     76.3  	     77.9  	     79.7  	     78.0  	     79.6  	     
78.1  	     78.4  	     75.7  	     76.3  	     77.9  	     79.7  	     78.0  	     79.6  	     
78.4  	     78.6  	     76.0  	     76.4  	     78.0  	     80.0  	     78.2  	     79.8  	     
78.7  	     79.0  	     75.9  	     76.6  	     78.4  	     80.2  	     78.4  	     79.9  	     
