
G49-PTC9  	G49-PTC11  	G49-PTC17  	G49-PTC19  	G49-PTC28  	G49-PTC29  	G49-PTC36  	G49-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.8  	     72.7  	     71.4  	     72.8  	     73.8  	     73.7  	     74.7  	     72.9  	     
74.8  	     72.7  	     71.4  	     72.8  	     73.8  	     73.7  	     74.7  	     72.9  	     
74.8  	     72.6  	     71.4  	     72.8  	     73.7  	     73.8  	     74.9  	     72.8  	     
75.2  	     73.2  	     72.0  	     72.9  	     74.0  	     74.2  	     75.0  	     73.4  	     
75.5  	     73.6  	     72.3  	     73.2  	     74.4  	     74.5  	     75.5  	     73.7  	     
75.8  	     73.9  	     72.6  	     73.4  	     74.6  	     74.7  	     75.7  	     74.0  	     
76.0  	     73.9  	     72.7  	     73.6  	     74.8  	     75.0  	     76.0  	     74.3  	     
76.2  	     74.3  	     73.2  	     73.9  	     75.2  	     75.3  	     76.5  	     74.7  	     
76.5  	     74.5  	     73.4  	     73.9  	     75.3  	     75.5  	     76.7  	     74.9  	     
76.7  	     74.6  	     73.4  	     74.1  	     75.6  	     75.7  	     77.2  	     75.3  	     
77.1  	     74.8  	     73.7  	     74.3  	     75.8  	     76.0  	     77.5  	     75.6  	     
77.2  	     75.1  	     73.8  	     74.6  	     76.2  	     76.2  	     77.8  	     75.6  	     
77.6  	     75.3  	     74.2  	     74.7  	     76.4  	     76.4  	     78.0  	     76.0  	     
77.8  	     75.5  	     74.4  	     74.9  	     76.7  	     76.7  	     78.2  	     76.4  	     
78.0  	     75.6  	     74.7  	     75.0  	     76.9  	     76.8  	     78.5  	     76.6  	     
78.3  	     75.9  	     75.0  	     75.3  	     77.0  	     77.3  	     78.8  	     76.8  	     
78.6  	     76.0  	     75.3  	     75.5  	     77.4  	     77.4  	     79.0  	     76.9  	     
78.8  	     76.2  	     75.6  	     75.7  	     77.7  	     77.6  	     79.4  	     77.2  	     
78.8  	     76.2  	     75.6  	     75.7  	     77.7  	     77.6  	     79.4  	     77.2  	     
79.0  	     76.3  	     75.7  	     75.8  	     77.9  	     77.9  	     79.8  	     77.6  	     
79.3  	     76.6  	     75.9  	     76.1  	     78.2  	     78.1  	     80.0  	     77.8  	     
79.6  	     76.8  	     76.2  	     76.2  	     78.4  	     78.4  	     80.3  	     78.0  	     
79.8  	     76.9  	     76.4  	     76.4  	     78.6  	     78.6  	     80.7  	     78.4  	     
80.1  	     77.2  	     76.8  	     76.6  	     78.8  	     78.8  	     81.0  	     78.7  	     
80.1  	     77.2  	     76.9  	     76.5  	     78.9  	     78.9  	     81.1  	     78.7  	     
80.3  	     77.3  	     76.9  	     76.8  	     79.1  	     79.0  	     81.2  	     78.9  	     
80.7  	     77.6  	     77.4  	     77.3  	     79.4  	     79.4  	     81.6  	     79.2  	     
81.2  	     78.2  	     77.9  	     77.5  	     79.8  	     79.8  	     82.2  	     79.6  	     
81.8  	     78.9  	     78.5  	     78.1  	     80.3  	     80.3  	     82.6  	     80.4  	     
82.8  	     80.2  	     80.0  	     78.9  	     81.1  	     81.3  	     83.7  	     81.4  	     
