
G49-PTC4  	G49-PTC14  	G49-PTC15  	G49-PTC17  	G49-PTC20  	G49-PTC32  	G49-PTC33  	G49-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.1  	     80.1  	     80.4  	     76.2  	     74.9  	     79.3  	     79.2  	     75.6  	     
78.1  	     80.1  	     80.4  	     76.2  	     74.9  	     79.3  	     79.2  	     75.6  	     
78.1  	     80.1  	     80.3  	     76.1  	     74.9  	     79.3  	     79.2  	     75.5  	     
78.4  	     80.3  	     80.3  	     76.4  	     73.5  	     79.5  	     79.5  	     75.7  	     
78.6  	     80.5  	     80.6  	     76.8  	     75.2  	     79.6  	     79.7  	     76.0  	     
78.7  	     80.8  	     80.8  	     77.1  	     75.6  	     79.9  	     79.9  	     76.3  	     
78.9  	     80.9  	     81.0  	     77.2  	     75.8  	     80.2  	     80.2  	     76.5  	     
78.9  	     81.0  	     81.2  	     77.5  	     76.1  	     80.3  	     80.4  	     76.7  	     
79.1  	     81.3  	     81.3  	     77.7  	     76.3  	     80.5  	     80.4  	     76.8  	     
79.4  	     81.4  	     81.5  	     77.9  	     76.6  	     80.6  	     80.6  	     77.0  	     
79.4  	     81.5  	     81.7  	     78.1  	     76.8  	     80.8  	     80.9  	     77.2  	     
79.5  	     81.6  	     81.8  	     78.3  	     77.0  	     80.8  	     80.9  	     77.3  	     
79.6  	     81.8  	     81.9  	     78.5  	     77.3  	     80.8  	     80.9  	     77.4  	     
79.8  	     82.0  	     82.2  	     78.8  	     77.4  	     80.9  	     80.9  	     77.7  	     
79.7  	     82.2  	     82.3  	     79.0  	     77.6  	     81.2  	     81.0  	     77.9  	     
79.8  	     82.3  	     82.5  	     79.2  	     77.8  	     81.3  	     81.3  	     78.0  	     
79.8  	     82.4  	     82.7  	     79.4  	     78.0  	     81.4  	     81.3  	     78.2  	     
79.9  	     82.7  	     82.8  	     79.6  	     78.2  	     81.4  	     81.3  	     78.4  	     
80.0  	     82.6  	     82.7  	     79.6  	     78.2  	     81.5  	     81.3  	     78.4  	     
80.1  	     82.7  	     83.0  	     79.8  	     78.5  	     81.5  	     81.6  	     78.6  	     
80.2  	     83.0  	     83.1  	     80.0  	     78.7  	     81.6  	     81.6  	     78.7  	     
80.3  	     83.1  	     83.2  	     80.2  	     79.0  	     81.8  	     81.7  	     78.9  	     
80.4  	     83.1  	     83.3  	     80.4  	     79.2  	     81.9  	     81.9  	     79.0  	     
80.5  	     83.4  	     83.4  	     80.7  	     79.4  	     81.9  	     82.1  	     79.2  	     
80.4  	     83.3  	     83.5  	     80.6  	     79.5  	     82.2  	     81.9  	     79.4  	     
80.5  	     83.4  	     83.6  	     80.9  	     79.6  	     82.2  	     82.1  	     79.3  	     
80.9  	     83.8  	     83.9  	     81.2  	     80.1  	     82.6  	     82.4  	     79.7  	     
81.3  	     84.3  	     84.3  	     81.7  	     80.4  	     82.8  	     82.6  	     80.1  	     
81.7  	     85.0  	     85.1  	     82.5  	     81.1  	     83.5  	     83.5  	     80.7  	     
82.7  	     85.8  	     85.7  	     83.7  	     82.0  	     84.1  	     84.6  	     81.6  	     
