
G49-PTC2  	G49-PTC5  	G49-PTC8  	G49-PTC21  	G49-PTC29  	G49-PTC34  	G49-PTC44  	G49-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.1  	     71.0  	     70.9  	     72.0  	     71.9  	     72.2  	     68.3  	     68.5  	     
70.1  	     71.0  	     70.9  	     72.0  	     71.9  	     72.2  	     68.3  	     68.5  	     
70.1  	     71.0  	     70.9  	     72.0  	     71.9  	     72.2  	     68.3  	     68.5  	     
70.4  	     71.3  	     71.1  	     72.0  	     72.0  	     72.4  	     68.7  	     68.7  	     
70.7  	     71.4  	     71.2  	     72.3  	     72.2  	     72.6  	     68.8  	     68.8  	     
71.0  	     71.9  	     71.3  	     72.5  	     72.4  	     72.8  	     68.8  	     69.0  	     
71.0  	     71.9  	     71.4  	     72.7  	     72.5  	     72.8  	     69.1  	     69.2  	     
71.4  	     72.0  	     71.6  	     72.8  	     72.6  	     73.1  	     69.2  	     69.2  	     
71.4  	     72.6  	     71.8  	     73.0  	     71.0  	     73.2  	     69.3  	     69.4  	     
71.6  	     72.6  	     72.0  	     73.2  	     73.1  	     73.3  	     69.5  	     69.4  	     
71.8  	     72.8  	     72.1  	     73.4  	     73.3  	     73.4  	     69.5  	     69.6  	     
72.0  	     73.0  	     72.3  	     73.5  	     73.4  	     73.5  	     69.5  	     69.6  	     
72.0  	     73.3  	     72.5  	     73.8  	     73.8  	     73.6  	     69.6  	     69.7  	     
72.1  	     73.4  	     72.6  	     74.1  	     73.9  	     73.8  	     69.8  	     69.9  	     
72.3  	     73.6  	     72.9  	     74.3  	     74.0  	     73.9  	     70.0  	     70.0  	     
72.6  	     73.9  	     73.1  	     74.4  	     74.1  	     74.1  	     70.1  	     70.1  	     
72.7  	     74.1  	     73.4  	     74.7  	     74.3  	     74.3  	     70.3  	     70.3  	     
72.9  	     74.3  	     73.5  	     74.9  	     74.4  	     74.5  	     70.3  	     70.4  	     
72.9  	     74.3  	     73.5  	     74.9  	     74.4  	     74.5  	     70.3  	     70.4  	     
73.0  	     74.5  	     73.7  	     75.1  	     74.5  	     74.5  	     70.5  	     70.6  	     
73.2  	     74.7  	     73.9  	     75.3  	     74.8  	     74.7  	     70.6  	     70.6  	     
73.3  	     74.9  	     74.1  	     75.5  	     74.9  	     74.7  	     70.8  	     70.8  	     
73.3  	     75.1  	     74.3  	     75.6  	     75.1  	     74.9  	     70.9  	     70.9  	     
73.6  	     75.2  	     74.5  	     75.8  	     75.3  	     75.1  	     71.0  	     71.2  	     
73.6  	     75.2  	     74.6  	     75.9  	     75.3  	     75.1  	     71.2  	     71.1  	     
73.9  	     75.5  	     74.9  	     76.1  	     75.4  	     75.4  	     71.5  	     71.5  	     
73.9  	     76.1  	     75.3  	     76.6  	     76.0  	     75.8  	     71.9  	     71.9  	     
74.3  	     76.7  	     75.8  	     77.2  	     76.4  	     76.2  	     72.3  	     72.1  	     
74.8  	     77.5  	     76.3  	     77.8  	     77.0  	     76.6  	     72.6  	     72.7  	     
75.4  	     78.7  	     77.2  	     78.6  	     77.9  	     77.7  	     73.4  	     74.0  	     
76.7  	     80.3  	     78.5  	     79.8  	     79.1  	     79.0  	     74.3  	     74.3  	     
77.6  	     82.2  	     80.0  	     81.4  	     80.5  	     80.4  	     75.1  	     75.6  	     
79.3  	     84.5  	     81.8  	     83.3  	     82.5  	     81.8  	     76.3  	     77.0  	     
81.0  	     86.9  	     83.7  	     85.3  	     84.4  	     83.5  	     77.8  	     78.1  	     
83.4  	     89.5  	     85.8  	     87.6  	     86.9  	     85.0  	     78.8  	     79.2  	     
85.1  	     91.9  	     87.9  	     90.0  	     88.8  	     86.8  	     81.1  	     81.4  	     
87.3  	     94.4  	     90.3  	     92.8  	     91.7  	     88.7  	     82.7  	     83.0  	     
89.8  	     97.2  	     92.7  	     95.6  	     94.4  	     91.5  	     84.2  	     84.3  	     
91.8  	     100.1  	     95.2  	     98.2  	     96.8  	     93.5  	     86.2  	     86.4  	     
92.1  	     100.6  	     95.3  	     98.2  	     97.0  	     93.6  	     86.3  	     86.6  	     
94.5  	     102.9  	     97.8  	     101.3  	     99.5  	     95.8  	     88.8  	     89.0  	     
