
G49-PTC4  	G49-PTC5  	G49-PTC6  	G49-PTC11  	G49-PTC26  	G49-PTC28  	G49-PTC34  	G49-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.8  	     76.0  	     73.3  	     73.7  	     76.1  	     75.9  	     80.1  	     76.6  	     
76.8  	     76.0  	     73.3  	     73.7  	     76.1  	     75.9  	     80.1  	     76.6  	     
76.8  	     76.0  	     73.3  	     73.7  	     76.1  	     75.9  	     80.1  	     76.6  	     
78.3  	     76.8  	     73.8  	     74.0  	     76.5  	     76.4  	     80.4  	     76.7  	     
79.0  	     77.4  	     74.1  	     74.4  	     77.0  	     76.6  	     80.9  	     77.2  	     
79.6  	     77.6  	     74.4  	     74.7  	     77.3  	     76.9  	     81.2  	     77.4  	     
80.1  	     77.9  	     74.7  	     74.9  	     77.6  	     77.0  	     81.5  	     77.6  	     
80.5  	     78.1  	     74.9  	     75.1  	     78.0  	     77.3  	     81.7  	     77.8  	     
80.9  	     78.4  	     75.1  	     75.4  	     78.4  	     77.7  	     82.1  	     78.0  	     
81.3  	     78.7  	     75.4  	     75.6  	     78.9  	     78.0  	     82.3  	     78.4  	     
81.6  	     79.0  	     75.8  	     75.8  	     79.2  	     78.2  	     82.6  	     78.7  	     
81.9  	     79.3  	     76.0  	     76.0  	     79.6  	     78.4  	     82.9  	     78.8  	     
82.2  	     79.5  	     76.3  	     76.3  	     80.0  	     78.6  	     83.2  	     79.0  	     
82.5  	     79.9  	     76.6  	     76.7  	     80.4  	     78.9  	     83.4  	     79.2  	     
82.9  	     80.2  	     76.8  	     76.8  	     80.6  	     79.0  	     83.8  	     79.5  	     
83.2  	     80.5  	     77.1  	     77.0  	     81.1  	     79.4  	     84.0  	     79.7  	     
83.4  	     80.7  	     77.3  	     76.9  	     81.4  	     79.5  	     84.3  	     79.9  	     
83.7  	     81.0  	     77.5  	     77.4  	     81.8  	     79.7  	     84.5  	     80.2  	     
83.8  	     81.0  	     77.6  	     77.4  	     81.7  	     79.7  	     84.6  	     80.2  	     
83.9  	     81.2  	     77.8  	     77.7  	     82.0  	     80.0  	     84.7  	     80.4  	     
84.2  	     81.6  	     78.2  	     77.9  	     82.4  	     80.1  	     85.0  	     80.6  	     
84.6  	     81.8  	     78.3  	     78.1  	     82.7  	     80.4  	     85.3  	     80.7  	     
84.8  	     82.1  	     78.6  	     78.2  	     83.0  	     80.6  	     85.4  	     81.0  	     
85.1  	     82.3  	     78.9  	     78.5  	     83.3  	     80.7  	     85.6  	     81.2  	     
