
G49-PTC4  	G49-PTC12  	G49-PTC26  	G49-PTC27  	G49-PTC28  	G49-PTC34  	G49-PTC36  	G49-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.7  	     78.2  	     82.4  	     82.4  	     79.0  	     78.1  	     76.5  	     77.9  	     
79.7  	     78.2  	     82.4  	     82.4  	     79.0  	     78.1  	     76.5  	     77.9  	     
79.7  	     78.2  	     82.3  	     82.4  	     79.0  	     78.2  	     76.5  	     77.9  	     
79.9  	     78.3  	     82.6  	     82.7  	     79.2  	     78.2  	     76.6  	     78.1  	     
80.1  	     78.5  	     82.9  	     82.9  	     79.3  	     78.5  	     77.1  	     78.2  	     
80.2  	     78.6  	     83.0  	     83.0  	     79.7  	     78.6  	     76.9  	     78.4  	     
80.5  	     78.8  	     83.2  	     83.3  	     79.7  	     78.6  	     77.3  	     78.6  	     
80.6  	     78.9  	     83.2  	     83.2  	     79.7  	     78.7  	     77.3  	     78.6  	     
80.8  	     78.9  	     83.3  	     83.4  	     79.9  	     78.8  	     77.4  	     78.8  	     
80.9  	     79.0  	     83.6  	     83.5  	     80.1  	     78.9  	     77.3  	     78.8  	     
81.1  	     79.1  	     83.6  	     83.9  	     80.1  	     79.1  	     77.6  	     79.0  	     
81.3  	     79.3  	     83.9  	     84.0  	     80.3  	     79.1  	     77.7  	     79.0  	     
81.5  	     79.3  	     84.2  	     84.3  	     80.4  	     79.1  	     77.7  	     79.2  	     
81.6  	     79.4  	     84.3  	     84.4  	     80.6  	     79.6  	     78.0  	     79.3  	     
81.7  	     79.6  	     84.5  	     84.5  	     80.8  	     79.6  	     78.1  	     79.3  	     
81.9  	     79.7  	     84.7  	     84.6  	     81.0  	     79.8  	     78.4  	     79.5  	     
82.0  	     79.7  	     84.8  	     84.8  	     81.1  	     79.8  	     78.5  	     79.7  	     
82.3  	     79.9  	     85.0  	     85.0  	     81.3  	     80.1  	     78.5  	     79.7  	     
82.3  	     79.9  	     85.0  	     85.0  	     81.3  	     80.1  	     78.5  	     79.7  	     
82.3  	     80.0  	     85.2  	     85.3  	     81.4  	     80.1  	     78.7  	     79.7  	     
82.5  	     80.1  	     85.3  	     85.4  	     81.6  	     80.1  	     78.5  	     79.9  	     
82.7  	     80.3  	     85.5  	     85.4  	     81.6  	     80.1  	     78.8  	     80.0  	     
82.9  	     80.3  	     85.6  	     85.6  	     81.8  	     80.1  	     78.8  	     80.1  	     
82.9  	     80.5  	     85.7  	     85.7  	     82.0  	     80.4  	     79.0  	     80.2  	     
83.1  	     80.5  	     85.7  	     85.8  	     82.0  	     80.5  	     78.9  	     80.1  	     
83.1  	     80.7  	     85.8  	     85.9  	     82.0  	     80.5  	     79.2  	     80.3  	     
83.2  	     81.0  	     86.0  	     86.1  	     82.2  	     80.8  	     79.4  	     80.8  	     
83.9  	     81.4  	     86.7  	     86.9  	     82.8  	     81.4  	     79.8  	     81.3  	     
85.0  	     82.2  	     88.0  	     88.3  	     83.8  	     82.2  	     80.7  	     82.1  	     
86.5  	     83.4  	     90.0  	     90.4  	     85.3  	     83.4  	     81.8  	     83.2  	     
88.4  	     84.8  	     92.4  	     93.0  	     86.9  	     84.5  	     83.1  	     84.7  	     
90.5  	     86.6  	     95.1  	     95.9  	     88.6  	     86.6  	     85.0  	     86.6  	     
92.7  	     88.5  	     98.4  	     98.9  	     90.5  	     88.6  	     86.9  	     88.3  	     
95.2  	     90.3  	     102.3  	     102.1  	     92.9  	     90.4  	     88.5  	     90.1  	     
98.3  	     92.3  	     106.2  	     106.2  	     95.2  	     92.5  	     90.5  	     91.9  	     
101.7  	     94.4  	     110.5  	     110.4  	     97.9  	     94.7  	     92.8  	     94.1  	     
105.0  	     96.7  	     115.0  	     114.5  	     100.8  	     97.3  	     95.3  	     96.2  	     
107.7  	     98.3  	     118.3  	     117.9  	     102.9  	     98.9  	     96.8  	     97.7  	     
108.7  	     99.0  	     119.6  	     119.4  	     103.7  	     99.7  	     97.7  	     98.3  	     
112.7  	     101.4  	     124.3  	     124.1  	     107.1  	     102.3  	     100.4  	     100.7  	     
116.5  	     103.9  	     129.1  	     129.2  	     110.3  	     104.9  	     102.9  	     103.5  	     
120.6  	     106.4  	     134.2  	     134.2  	     113.7  	     107.8  	     107.3  	     105.9  	     
124.9  	     109.0  	     139.0  	     139.1  	     116.9  	     110.8  	     108.7  	     108.8  	     
129.2  	     111.9  	     144.0  	     144.4  	     120.5  	     113.7  	     113.1  	     111.7  	     
133.7  	     114.6  	     148.7  	     149.4  	     124.1  	     116.9  	     115.9  	     114.9  	     
138.3  	     117.6  	     153.9  	     154.7  	     127.8  	     120.3  	     119.1  	     118.0  	     
142.8  	     120.8  	     158.9  	     159.7  	     131.6  	     123.5  	     122.4  	     121.2  	     
145.3  	     122.3  	     161.5  	     162.3  	     133.4  	     125.3  	     124.0  	     122.8  	     
147.7  	     123.8  	     164.0  	     165.1  	     135.3  	     126.7  	     125.9  	     124.4  	     
152.1  	     126.9  	     169.2  	     170.2  	     139.1  	     130.2  	     129.0  	     127.6  	     
156.7  	     129.6  	     174.0  	     174.8  	     142.7  	     133.5  	     130.5  	     130.8  	     
160.9  	     132.7  	     178.6  	     179.4  	     146.2  	     136.6  	     134.9  	     134.0  	     
164.7  	     135.5  	     183.1  	     183.7  	     149.8  	     139.6  	     137.9  	     136.7  	     
168.7  	     138.3  	     187.3  	     187.8  	     153.1  	     142.7  	     139.3  	     139.8  	     
172.5  	     140.9  	     191.3  	     191.6  	     156.6  	     145.5  	     142.3  	     142.7  	     
175.9  	     143.6  	     195.1  	     195.3  	     159.9  	     148.7  	     145.6  	     145.6  	     
179.5  	     146.3  	     198.8  	     198.9  	     163.1  	     151.4  	     149.9  	     148.7  	     
182.9  	     149.0  	     202.1  	     202.2  	     166.3  	     154.4  	     152.6  	     151.6  	     
186.2  	     151.4  	     205.0  	     205.0  	     169.2  	     157.0  	     155.2  	     153.5  	     
