
G49-PTC1  	G49-PTC7  	G49-PTC8  	G49-PTC11  	G49-PTC26  	G49-PTC31  	G49-PTC33  	G49-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.4  	     84.0  	     84.5  	     86.2  	     85.1  	     84.8  	     86.2  	     86.3  	     
82.4  	     84.0  	     84.5  	     86.2  	     85.1  	     84.8  	     86.2  	     86.3  	     
82.4  	     84.0  	     84.5  	     86.2  	     85.1  	     84.7  	     86.3  	     86.3  	     
82.5  	     84.2  	     84.7  	     86.4  	     85.4  	     84.9  	     86.3  	     86.4  	     
82.6  	     84.3  	     84.7  	     86.5  	     85.7  	     84.9  	     86.6  	     86.5  	     
82.6  	     84.5  	     84.9  	     86.6  	     85.9  	     85.1  	     86.7  	     86.6  	     
82.7  	     84.5  	     85.1  	     86.7  	     86.2  	     85.1  	     86.8  	     86.7  	     
82.9  	     84.7  	     85.1  	     86.8  	     86.2  	     85.3  	     86.9  	     86.7  	     
82.9  	     84.9  	     85.3  	     87.0  	     86.3  	     85.4  	     87.0  	     86.9  	     
83.0  	     85.0  	     85.4  	     87.1  	     86.5  	     85.5  	     87.1  	     87.0  	     
83.1  	     85.1  	     85.6  	     87.1  	     86.6  	     85.6  	     87.1  	     87.0  	     
83.1  	     85.2  	     85.6  	     87.3  	     86.8  	     85.8  	     87.3  	     87.2  	     
83.2  	     85.6  	     85.8  	     87.3  	     86.9  	     85.9  	     87.3  	     87.3  	     
83.4  	     85.4  	     85.8  	     87.5  	     87.2  	     85.9  	     87.5  	     87.3  	     
83.4  	     85.6  	     85.9  	     87.5  	     87.3  	     86.1  	     87.5  	     87.4  	     
83.5  	     85.7  	     86.1  	     87.6  	     87.4  	     86.1  	     87.6  	     87.5  	     
83.6  	     85.9  	     86.4  	     87.7  	     87.6  	     86.4  	     87.6  	     87.6  	     
83.5  	     85.9  	     86.4  	     87.9  	     87.7  	     86.3  	     87.7  	     87.6  	     
83.7  	     85.9  	     86.4  	     87.7  	     87.6  	     86.3  	     87.7  	     87.6  	     
83.6  	     86.2  	     86.6  	     88.0  	     87.9  	     86.4  	     87.8  	     87.7  	     
83.6  	     86.2  	     86.8  	     88.1  	     87.9  	     86.6  	     87.8  	     87.7  	     
83.9  	     86.5  	     86.8  	     88.2  	     88.1  	     86.6  	     88.0  	     87.9  	     
83.9  	     86.5  	     86.9  	     88.3  	     88.2  	     86.8  	     88.0  	     87.9  	     
84.2  	     86.5  	     87.0  	     88.4  	     88.3  	     86.9  	     88.1  	     88.1  	     
84.1  	     86.6  	     87.1  	     88.4  	     88.3  	     86.9  	     88.1  	     88.0  	     
84.4  	     86.8  	     87.2  	     88.6  	     88.6  	     87.0  	     88.5  	     88.0  	     
84.3  	     87.1  	     87.5  	     88.7  	     89.0  	     87.4  	     88.8  	     88.4  	     
84.5  	     87.4  	     87.8  	     89.0  	     89.6  	     87.8  	     89.4  	     88.7  	     
84.8  	     88.1  	     88.3  	     89.5  	     91.0  	     88.5  	     90.2  	     89.4  	     
85.1  	     88.8  	     89.1  	     90.1  	     92.4  	     89.4  	     91.3  	     90.2  	     
85.6  	     90.1  	     90.1  	     91.1  	     94.3  	     90.7  	     92.9  	     91.3  	     
86.2  	     91.6  	     91.4  	     92.2  	     96.9  	     91.7  	     95.1  	     92.9  	     
87.2  	     93.3  	     92.6  	     93.6  	     99.7  	     92.6  	     97.7  	     94.4  	     
88.1  	     95.4  	     93.3  	     95.4  	     102.3  	     94.8  	     100.0  	     96.3  	     
89.2  	     97.8  	     94.3  	     97.3  	     105.6  	     96.7  	     102.7  	     98.2  	     
90.5  	     100.3  	     96.3  	     99.2  	     109.1  	     99.2  	     105.4  	     100.3  	     
91.7  	     102.8  	     97.6  	     101.3  	     112.6  	     101.8  	     108.5  	     102.5  	     
93.2  	     105.5  	     100.0  	     103.6  	     116.4  	     104.5  	     111.6  	     104.9  	     
94.1  	     106.9  	     101.5  	     104.9  	     118.5  	     105.2  	     113.3  	     106.3  	     
95.0  	     108.1  	     104.3  	     106.1  	     120.4  	     107.3  	     114.9  	     107.4  	     
96.4  	     111.0  	     105.9  	     108.8  	     124.5  	     110.2  	     118.6  	     110.1  	     
98.3  	     114.3  	     112.9  	     111.4  	     128.9  	     112.9  	     122.2  	     112.9  	     
100.2  	     117.6  	     116.1  	     114.2  	     133.2  	     116.2  	     125.1  	     115.7  	     
102.1  	     121.0  	     119.3  	     117.3  	     138.0  	     119.7  	     128.8  	     118.9  	     
104.1  	     124.4  	     122.6  	     120.3  	     142.5  	     123.5  	     132.6  	     122.0  	     
106.2  	     127.9  	     126.1  	     123.6  	     147.6  	     127.1  	     137.3  	     125.6  	     
108.5  	     131.5  	     129.4  	     126.9  	     152.1  	     130.5  	     141.1  	     128.8  	     
111.1  	     135.0  	     132.8  	     130.3  	     157.0  	     134.3  	     145.2  	     132.1  	     
113.6  	     138.6  	     136.5  	     133.7  	     161.3  	     138.4  	     148.9  	     135.5  	     
115.8  	     142.3  	     140.1  	     137.3  	     165.6  	     142.2  	     152.4  	     138.6  	     
118.2  	     145.8  	     143.6  	     140.6  	     169.6  	     145.1  	     155.5  	     141.8  	     
