
G49-PTC9  	G49-PTC18  	G49-PTC20  	G49-PTC31  	G49-PTC34  	G49-PTC36  	G49-PTC40  	G49-PTC47  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     71.7  	     71.1  	     69.4  	     71.2  	     70.7  	     72.0  	     68.5  	     
70.9  	     71.7  	     71.1  	     69.4  	     71.2  	     70.7  	     72.0  	     68.5  	     
70.9  	     71.7  	     71.1  	     69.4  	     71.2  	     70.6  	     72.1  	     68.7  	     
71.3  	     72.2  	     71.2  	     69.4  	     71.8  	     70.5  	     72.1  	     68.8  	     
71.4  	     72.3  	     71.5  	     69.7  	     72.3  	     70.5  	     72.2  	     69.1  	     
71.6  	     72.5  	     71.7  	     69.8  	     72.6  	     70.9  	     72.5  	     69.1  	     
71.8  	     72.6  	     71.9  	     69.8  	     73.0  	     70.9  	     72.5  	     69.1  	     
71.8  	     72.7  	     72.0  	     69.9  	     73.3  	     71.1  	     72.6  	     69.3  	     
71.9  	     72.9  	     72.3  	     70.0  	     73.6  	     71.0  	     72.6  	     69.5  	     
72.2  	     72.9  	     72.4  	     70.0  	     74.1  	     71.5  	     72.9  	     69.8  	     
72.4  	     73.1  	     72.6  	     70.2  	     74.3  	     71.4  	     73.0  	     69.7  	     
72.4  	     73.2  	     72.7  	     70.2  	     74.6  	     71.5  	     73.3  	     69.8  	     
72.7  	     73.3  	     72.9  	     70.4  	     75.0  	     71.7  	     73.3  	     70.2  	     
72.7  	     73.5  	     73.0  	     70.5  	     75.2  	     71.8  	     73.5  	     70.4  	     
72.9  	     73.5  	     73.3  	     70.7  	     75.6  	     71.9  	     73.8  	     70.5  	     
72.9  	     73.7  	     73.3  	     70.7  	     75.9  	     72.1  	     74.0  	     70.7  	     
73.3  	     73.9  	     73.5  	     70.8  	     76.1  	     72.1  	     74.1  	     71.1  	     
73.2  	     74.0  	     73.6  	     71.0  	     76.4  	     72.1  	     74.2  	     71.1  	     
73.2  	     74.0  	     73.6  	     71.0  	     76.4  	     72.1  	     74.2  	     71.1  	     
73.1  	     74.1  	     73.9  	     70.9  	     76.7  	     72.3  	     74.4  	     71.4  	     
73.7  	     74.3  	     74.1  	     71.2  	     77.0  	     72.4  	     74.5  	     71.6  	     
73.9  	     74.4  	     74.2  	     71.4  	     77.2  	     72.7  	     74.7  	     71.7  	     
74.0  	     74.6  	     74.4  	     71.4  	     77.4  	     72.6  	     74.8  	     72.0  	     
74.3  	     74.8  	     74.5  	     71.5  	     77.8  	     72.8  	     75.0  	     72.4  	     
74.1  	     74.8  	     74.5  	     71.6  	     77.8  	     72.8  	     75.0  	     71.9  	     
74.7  	     75.3  	     75.0  	     71.7  	     78.4  	     72.9  	     75.3  	     72.2  	     
74.9  	     75.6  	     75.4  	     71.9  	     79.0  	     73.3  	     75.7  	     72.5  	     
75.4  	     76.3  	     76.0  	     72.2  	     79.9  	     73.6  	     75.9  	     73.1  	     
76.4  	     77.1  	     76.7  	     72.3  	     81.4  	     73.8  	     76.6  	     73.4  	     
77.8  	     78.4  	     77.9  	     73.1  	     83.3  	     74.8  	     77.4  	     74.4  	     
79.6  	     79.7  	     79.5  	     73.4  	     86.0  	     75.3  	     78.2  	     75.1  	     
81.1  	     81.4  	     81.3  	     74.1  	     88.7  	     76.2  	     79.6  	     76.7  	     
83.3  	     83.3  	     83.5  	     74.9  	     92.2  	     77.4  	     81.2  	     78.3  	     
85.3  	     85.1  	     85.5  	     75.8  	     95.4  	     78.4  	     82.8  	     80.0  	     
87.5  	     87.0  	     87.7  	     77.1  	     98.7  	     79.9  	     84.9  	     81.6  	     
89.9  	     88.9  	     90.3  	     78.5  	     102.1  	     81.2  	     86.8  	     83.5  	     
92.6  	     91.6  	     92.9  	     78.9  	     105.5  	     82.6  	     88.7  	     85.8  	     
94.6  	     93.7  	     95.8  	     80.9  	     109.0  	     84.3  	     91.6  	     87.8  	     
97.8  	     96.4  	     98.7  	     82.4  	     112.9  	     85.6  	     93.9  	     90.5  	     
100.2  	     99.4  	     101.7  	     84.0  	     116.8  	     87.4  	     96.6  	     93.8  	     
101.3  	     100.1  	     102.7  	     84.4  	     118.1  	     88.2  	     97.3  	     93.4  	     
103.9  	     102.1  	     105.1  	     85.7  	     120.8  	     89.4  	     99.4  	     95.8  	     
106.9  	     105.1  	     108.8  	     87.5  	     125.0  	     91.5  	     102.1  	     98.6  	     
109.6  	     108.5  	     112.5  	     89.6  	     129.6  	     93.5  	     105.2  	     101.8  	     
112.7  	     111.7  	     116.6  	     91.7  	     134.3  	     95.7  	     108.8  	     104.5  	     
116.6  	     115.0  	     120.5  	     94.0  	     139.0  	     98.2  	     112.0  	     108.1  	     
119.7  	     118.6  	     124.4  	     96.3  	     142.8  	     100.6  	     115.4  	     111.0  	     
122.7  	     121.8  	     128.4  	     98.6  	     146.9  	     102.8  	     118.8  	     114.7  	     
125.5  	     125.2  	     132.5  	     100.9  	     151.8  	     105.2  	     122.5  	     117.8  	     
129.3  	     128.3  	     135.6  	     103.5  	     156.1  	     107.7  	     126.0  	     121.1  	     
132.0  	     131.4  	     139.1  	     107.1  	     160.7  	     110.2  	     129.0  	     124.4  	     
134.8  	     134.4  	     142.0  	     108.3  	     164.5  	     112.3  	     132.5  	     128.0  	     
137.7  	     137.2  	     145.6  	     112.2  	     168.3  	     114.7  	     135.5  	     131.1  	     
140.6  	     140.6  	     148.5  	     113.0  	     172.1  	     117.3  	     138.7  	     134.1  	     
143.4  	     143.4  	     151.6  	     116.1  	     175.6  	     119.6  	     142.1  	     137.1  	     
145.8  	     146.2  	     154.6  	     118.9  	     179.6  	     121.5  	     145.3  	     140.3  	     
146.6  	     147.2  	     155.5  	     120.0  	     180.4  	     122.4  	     146.3  	     141.6  	     
148.8  	     149.0  	     157.5  	     121.0  	     182.8  	     124.3  	     148.2  	     143.2  	     
