
G49-PTC4  	G49-PTC6  	G49-PTC14  	G49-PTC20  	G49-PTC26  	G49-PTC30  	G49-PTC47  	G49-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.9  	     71.1  	     73.5  	     71.7  	     70.7  	     69.5  	     73.8  	     73.1  	     
70.9  	     71.1  	     73.5  	     71.7  	     70.7  	     69.5  	     73.8  	     73.1  	     
70.9  	     71.1  	     73.5  	     71.7  	     70.7  	     69.5  	     73.8  	     73.1  	     
72.0  	     72.5  	     73.7  	     72.0  	     71.3  	     69.8  	     74.1  	     73.2  	     
72.8  	     72.9  	     73.8  	     72.2  	     71.8  	     70.3  	     74.3  	     73.4  	     
73.6  	     73.1  	     74.1  	     72.4  	     72.4  	     70.7  	     74.3  	     73.5  	     
74.2  	     73.3  	     74.2  	     72.5  	     72.7  	     70.9  	     74.5  	     73.7  	     
74.8  	     73.5  	     74.3  	     72.7  	     73.1  	     71.2  	     74.7  	     73.8  	     
75.3  	     73.7  	     74.5  	     72.8  	     73.5  	     71.5  	     74.8  	     73.9  	     
75.9  	     73.8  	     74.7  	     72.9  	     73.9  	     71.8  	     75.0  	     74.2  	     
76.4  	     74.1  	     74.7  	     73.3  	     74.1  	     72.0  	     75.1  	     74.3  	     
76.9  	     74.1  	     75.0  	     73.4  	     74.6  	     72.3  	     75.3  	     74.4  	     
77.5  	     74.3  	     75.1  	     73.5  	     74.9  	     72.4  	     75.4  	     74.5  	     
77.9  	     74.5  	     75.3  	     73.7  	     75.3  	     72.8  	     75.6  	     74.7  	     
78.3  	     74.6  	     75.5  	     73.9  	     75.7  	     73.1  	     75.5  	     74.8  	     
78.7  	     74.8  	     75.6  	     74.0  	     76.1  	     73.3  	     75.7  	     74.9  	     
79.1  	     75.0  	     75.8  	     74.2  	     76.4  	     73.6  	     75.8  	     75.0  	     
79.4  	     75.1  	     75.9  	     74.4  	     76.8  	     73.9  	     76.0  	     75.2  	     
79.4  	     75.1  	     75.9  	     74.4  	     76.8  	     73.9  	     76.0  	     75.2  	     
79.9  	     75.2  	     76.1  	     74.5  	     77.0  	     74.1  	     76.1  	     75.2  	     
80.3  	     75.4  	     76.3  	     74.6  	     77.3  	     74.3  	     76.3  	     75.4  	     
80.5  	     75.6  	     76.3  	     74.7  	     77.7  	     74.5  	     76.3  	     75.5  	     
80.8  	     75.8  	     76.5  	     74.9  	     77.9  	     74.7  	     76.5  	     75.7  	     
81.2  	     75.9  	     76.6  	     75.0  	     78.2  	     74.9  	     76.6  	     75.7  	     
81.3  	     75.9  	     76.6  	     75.0  	     78.3  	     74.9  	     76.6  	     75.7  	     
81.5  	     76.1  	     76.6  	     75.2  	     78.5  	     75.2  	     76.7  	     75.9  	     
82.0  	     76.5  	     76.9  	     75.5  	     78.8  	     75.5  	     77.1  	     76.4  	     
82.6  	     77.2  	     77.3  	     75.9  	     79.2  	     75.7  	     77.4  	     76.6  	     
83.6  	     78.1  	     77.8  	     76.3  	     79.8  	     76.2  	     77.9  	     77.1  	     
86.0  	     79.6  	     78.6  	     77.0  	     81.1  	     77.1  	     78.7  	     77.9  	     
89.0  	     81.7  	     79.6  	     78.0  	     83.0  	     78.4  	     79.6  	     79.0  	     
92.8  	     83.9  	     81.2  	     79.4  	     85.5  	     80.1  	     80.8  	     80.4  	     
96.7  	     85.7  	     82.8  	     81.0  	     88.2  	     82.0  	     82.4  	     81.9  	     
101.0  	     87.4  	     84.5  	     82.4  	     91.2  	     84.0  	     83.6  	     83.3  	     
105.3  	     89.6  	     86.6  	     83.9  	     94.4  	     86.4  	     85.1  	     85.1  	     
110.1  	     92.0  	     88.8  	     85.7  	     98.1  	     88.8  	     86.8  	     86.9  	     
115.0  	     94.6  	     91.1  	     87.5  	     101.7  	     91.5  	     88.7  	     88.8  	     
120.1  	     97.1  	     93.5  	     89.5  	     105.4  	     94.1  	     90.8  	     90.9  	     
120.1  	     97.1  	     93.6  	     89.5  	     105.6  	     94.1  	     91.0  	     91.0  	     
125.6  	     100.0  	     96.2  	     91.9  	     109.7  	     97.0  	     93.0  	     93.2  	     
130.9  	     102.6  	     98.8  	     94.1  	     113.8  	     100.1  	     95.4  	     95.6  	     
136.6  	     105.7  	     101.7  	     96.6  	     118.0  	     103.2  	     98.0  	     98.2  	     
142.0  	     108.4  	     104.7  	     99.2  	     122.3  	     106.4  	     100.5  	     100.8  	     
147.4  	     111.5  	     107.8  	     101.8  	     126.6  	     109.7  	     103.2  	     103.5  	     
153.2  	     114.3  	     110.8  	     104.7  	     131.0  	     112.9  	     106.0  	     106.2  	     
158.6  	     117.4  	     114.1  	     107.5  	     135.2  	     116.1  	     108.9  	     109.4  	     
164.4  	     120.9  	     117.4  	     110.5  	     139.8  	     119.6  	     111.9  	     112.3  	     
170.2  	     124.0  	     120.9  	     113.6  	     144.4  	     123.1  	     115.1  	     115.4  	     
175.7  	     127.4  	     124.6  	     116.6  	     149.0  	     126.6  	     118.3  	     118.7  	     
181.4  	     131.0  	     128.3  	     119.9  	     153.9  	     130.1  	     121.5  	     121.9  	     
187.0  	     134.9  	     131.9  	     123.0  	     158.4  	     133.8  	     124.9  	     125.3  	     
