
G49-PTC2  	G49-PTC3  	G49-PTC8  	G49-PTC13  	G49-PTC15  	G49-PTC20  	G49-PTC33  	G49-PTC42  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.8  	     73.2  	     76.6  	     73.9  	     75.2  	     75.5  	     76.0  	     76.7  	     
72.8  	     73.2  	     76.6  	     73.9  	     75.2  	     75.5  	     76.0  	     76.7  	     
72.8  	     73.2  	     76.6  	     73.9  	     75.2  	     75.5  	     76.0  	     76.5  	     
73.1  	     73.5  	     77.0  	     74.1  	     75.3  	     76.1  	     76.1  	     77.0  	     
73.3  	     73.9  	     77.3  	     74.2  	     75.7  	     76.0  	     76.3  	     77.4  	     
73.5  	     74.0  	     77.4  	     74.5  	     75.9  	     76.4  	     76.4  	     77.7  	     
73.8  	     74.2  	     77.5  	     74.6  	     76.1  	     76.4  	     76.6  	     77.9  	     
73.9  	     74.4  	     77.6  	     74.6  	     76.4  	     76.6  	     76.6  	     78.1  	     
74.1  	     74.5  	     77.7  	     74.8  	     76.1  	     76.8  	     76.8  	     78.4  	     
74.2  	     74.7  	     77.9  	     75.0  	     76.8  	     77.0  	     77.0  	     78.7  	     
74.4  	     74.8  	     78.0  	     75.0  	     76.9  	     76.9  	     77.1  	     78.9  	     
74.6  	     75.0  	     78.3  	     75.1  	     77.1  	     77.3  	     77.1  	     79.2  	     
74.8  	     75.2  	     78.3  	     75.2  	     77.3  	     77.5  	     77.3  	     79.4  	     
74.8  	     75.4  	     78.6  	     75.5  	     77.6  	     77.5  	     77.5  	     79.6  	     
74.9  	     75.6  	     78.7  	     75.6  	     77.6  	     77.7  	     77.5  	     80.0  	     
75.3  	     75.7  	     78.7  	     75.8  	     77.9  	     77.9  	     77.7  	     80.1  	     
75.0  	     75.8  	     78.9  	     75.8  	     78.1  	     77.9  	     77.8  	     80.3  	     
75.7  	     76.1  	     79.2  	     76.0  	     78.3  	     78.1  	     77.9  	     80.6  	     
75.7  	     76.1  	     79.2  	     76.0  	     78.3  	     78.1  	     77.9  	     80.6  	     
75.6  	     76.1  	     79.3  	     76.0  	     78.4  	     78.2  	     78.1  	     80.9  	     
76.0  	     76.2  	     79.6  	     76.1  	     79.0  	     78.5  	     78.2  	     81.1  	     
76.1  	     76.5  	     79.6  	     76.3  	     78.9  	     78.5  	     78.2  	     81.2  	     
76.2  	     76.5  	     79.8  	     76.5  	     79.1  	     78.8  	     78.5  	     81.5  	     
76.4  	     76.8  	     80.0  	     76.5  	     79.2  	     79.1  	     78.5  	     81.6  	     
76.5  	     76.9  	     79.8  	     76.6  	     79.3  	     78.9  	     78.6  	     81.6  	     
76.7  	     77.2  	     80.1  	     76.8  	     79.5  	     79.2  	     78.7  	     82.0  	     
77.6  	     77.2  	     80.6  	     77.1  	     79.9  	     79.7  	     78.9  	     82.5  	     
77.6  	     77.8  	     80.9  	     77.6  	     80.4  	     80.3  	     79.4  	     83.2  	     
78.1  	     78.3  	     81.7  	     78.0  	     81.1  	     81.0  	     79.7  	     84.1  	     
79.2  	     79.4  	     82.7  	     78.9  	     81.8  	     81.9  	     80.4  	     85.6  	     
80.5  	     80.5  	     84.0  	     80.0  	     83.1  	     83.4  	     81.5  	     87.4  	     
82.1  	     82.2  	     85.6  	     81.1  	     84.7  	     85.0  	     82.7  	     89.7  	     
83.9  	     83.8  	     87.0  	     82.6  	     86.4  	     87.0  	     84.2  	     91.9  	     
85.8  	     85.7  	     88.5  	     84.1  	     88.7  	     88.8  	     85.7  	     94.3  	     
87.8  	     87.9  	     90.2  	     85.9  	     90.7  	     90.6  	     87.3  	     96.9  	     
89.7  	     89.9  	     92.3  	     87.6  	     93.0  	     93.0  	     88.9  	     100.1  	     
92.0  	     92.2  	     94.2  	     89.5  	     95.5  	     95.3  	     90.7  	     103.4  	     
94.2  	     94.5  	     96.9  	     91.3  	     97.9  	     97.9  	     92.8  	     106.6  	     
96.6  	     97.0  	     99.0  	     93.5  	     100.8  	     100.8  	     95.2  	     110.3  	     
99.1  	     99.5  	     101.5  	     95.6  	     103.5  	     103.2  	     97.5  	     113.6  	     
101.6  	     102.0  	     104.3  	     98.4  	     106.4  	     106.2  	     99.8  	     117.7  	     
103.2  	     103.6  	     105.9  	     99.8  	     108.3  	     108.0  	     101.1  	     119.9  	     
104.2  	     104.8  	     107.1  	     100.7  	     109.6  	     109.3  	     102.0  	     121.3  	     
106.8  	     107.6  	     110.0  	     103.0  	     112.8  	     112.0  	     104.6  	     125.0  	     
109.7  	     110.5  	     113.2  	     105.5  	     116.0  	     115.3  	     107.5  	     129.2  	     
112.3  	     113.2  	     115.9  	     107.8  	     119.3  	     118.4  	     110.4  	     133.1  	     
115.1  	     116.4  	     119.3  	     110.6  	     122.6  	     121.7  	     113.5  	     137.4  	     
118.3  	     119.4  	     122.3  	     113.2  	     126.0  	     125.2  	     116.5  	     141.9  	     
121.1  	     122.3  	     125.4  	     115.8  	     129.5  	     128.8  	     119.8  	     145.5  	     
124.4  	     125.6  	     128.7  	     118.3  	     133.0  	     132.2  	     122.8  	     149.7  	     
127.4  	     128.6  	     131.9  	     121.2  	     136.4  	     135.5  	     126.0  	     153.6  	     
129.8  	     131.1  	     134.8  	     123.6  	     139.5  	     138.5  	     128.7  	     157.4  	     
130.2  	     131.6  	     135.1  	     124.0  	     139.8  	     138.9  	     129.1  	     158.0  	     
133.0  	     134.5  	     138.4  	     126.8  	     143.1  	     142.4  	     132.0  	     162.2  	     
135.9  	     137.4  	     141.4  	     129.1  	     146.4  	     145.2  	     134.9  	     166.1  	     
138.5  	     140.3  	     144.2  	     131.6  	     149.8  	     148.5  	     137.8  	     169.9  	     
141.0  	     143.1  	     147.2  	     134.2  	     153.0  	     151.4  	     140.7  	     173.2  	     
143.8  	     145.8  	     150.3  	     136.7  	     156.2  	     154.3  	     143.5  	     176.9  	     
146.4  	     148.6  	     153.3  	     139.1  	     159.1  	     157.2  	     146.3  	     180.5  	     
148.9  	     151.0  	     156.4  	     141.5  	     162.1  	     159.8  	     148.9  	     183.6  	     
151.5  	     153.5  	     158.9  	     143.7  	     165.1  	     162.8  	     151.7  	     186.8  	     
