
G49-PTC4  	G49-PTC19  	G49-PTC20  	G49-PTC25  	G49-PTC26  	G49-PTC32  	G49-PTC33  	G49-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.4  	     72.8  	     72.1  	     72.2  	     72.3  	     71.3  	     71.8  	     72.0  	     
71.4  	     72.8  	     72.1  	     72.2  	     72.3  	     71.3  	     71.8  	     72.0  	     
71.4  	     72.8  	     72.1  	     72.2  	     72.3  	     71.3  	     71.8  	     72.0  	     
71.7  	     72.9  	     72.0  	     72.9  	     72.9  	     71.3  	     72.0  	     72.0  	     
71.9  	     73.2  	     72.3  	     73.1  	     73.2  	     71.6  	     71.9  	     72.1  	     
72.3  	     73.4  	     72.5  	     73.2  	     73.3  	     71.7  	     72.1  	     72.2  	     
72.4  	     73.6  	     72.6  	     73.5  	     73.6  	     71.5  	     72.0  	     72.3  	     
72.7  	     73.8  	     72.8  	     73.9  	     73.9  	     71.6  	     72.1  	     72.4  	     
72.8  	     73.4  	     72.6  	     74.1  	     74.1  	     71.7  	     72.3  	     72.5  	     
73.1  	     74.2  	     73.1  	     74.3  	     74.3  	     71.8  	     72.4  	     72.5  	     
73.3  	     74.3  	     73.3  	     74.5  	     74.7  	     72.0  	     72.5  	     72.6  	     
73.6  	     74.5  	     73.4  	     74.9  	     75.0  	     72.3  	     72.6  	     72.7  	     
73.9  	     74.7  	     73.6  	     75.0  	     74.9  	     72.2  	     72.9  	     72.9  	     
73.9  	     74.8  	     73.8  	     75.3  	     75.2  	     72.4  	     72.9  	     73.0  	     
74.1  	     75.0  	     74.1  	     75.5  	     75.5  	     72.6  	     73.0  	     73.1  	     
74.3  	     74.8  	     73.9  	     75.7  	     75.7  	     72.6  	     73.3  	     73.2  	     
74.5  	     75.5  	     74.4  	     76.0  	     76.2  	     72.9  	     73.3  	     73.4  	     
74.5  	     75.7  	     74.7  	     76.2  	     76.3  	     73.0  	     73.5  	     73.5  	     
74.5  	     75.7  	     74.7  	     76.2  	     76.3  	     73.0  	     73.5  	     73.5  	     
74.8  	     75.9  	     74.9  	     76.5  	     76.4  	     72.5  	     73.7  	     73.5  	     
74.9  	     76.1  	     75.1  	     76.7  	     76.7  	     72.8  	     73.8  	     73.7  	     
75.0  	     76.4  	     75.2  	     76.9  	     76.8  	     73.3  	     73.8  	     73.9  	     
75.2  	     76.5  	     75.4  	     77.0  	     77.2  	     73.4  	     73.9  	     73.9  	     
75.4  	     76.8  	     75.5  	     77.2  	     77.3  	     73.5  	     74.2  	     74.0  	     
75.5  	     76.8  	     75.6  	     77.4  	     77.4  	     73.6  	     74.1  	     74.0  	     
75.7  	     77.1  	     76.0  	     77.8  	     77.7  	     73.9  	     74.3  	     74.3  	     
76.2  	     77.5  	     76.4  	     78.1  	     78.3  	     74.2  	     74.7  	     74.6  	     
76.9  	     78.0  	     76.7  	     78.6  	     78.8  	     74.4  	     75.1  	     74.8  	     
77.4  	     78.2  	     77.7  	     79.6  	     79.6  	     75.3  	     75.3  	     75.3  	     
78.6  	     79.0  	     78.1  	     80.8  	     81.4  	     75.2  	     75.9  	     75.6  	     
80.2  	     80.0  	     79.2  	     83.0  	     83.4  	     75.9  	     76.4  	     76.1  	     
82.0  	     81.7  	     80.1  	     84.8  	     85.6  	     76.6  	     77.5  	     76.7  	     
84.2  	     83.1  	     82.3  	     87.1  	     88.1  	     77.8  	     78.3  	     77.6  	     
86.7  	     85.1  	     83.9  	     89.9  	     90.7  	     78.7  	     79.3  	     78.2  	     
88.8  	     86.6  	     85.8  	     92.8  	     93.4  	     79.9  	     80.4  	     79.1  	     
90.7  	     89.2  	     87.6  	     95.8  	     96.5  	     80.9  	     81.5  	     80.4  	     
92.7  	     91.2  	     89.6  	     98.9  	     99.6  	     82.2  	     82.8  	     81.8  	     
94.3  	     93.4  	     91.8  	     102.1  	     102.8  	     81.1  	     84.4  	     82.9  	     
95.8  	     96.0  	     94.4  	     105.6  	     106.7  	     85.4  	     85.9  	     84.4  	     
97.9  	     98.6  	     96.9  	     109.2  	     110.4  	     87.0  	     87.8  	     85.9  	     
100.1  	     101.7  	     99.6  	     113.1  	     114.5  	     89.0  	     89.5  	     87.5  	     
102.4  	     104.0  	     102.3  	     117.0  	     118.6  	     91.1  	     91.5  	     89.3  	     
103.2  	     105.0  	     103.3  	     118.3  	     120.0  	     91.7  	     92.3  	     89.8  	     
105.0  	     107.0  	     105.3  	     120.9  	     122.6  	     92.9  	     93.6  	     90.9  	     
107.2  	     109.9  	     108.4  	     125.1  	     127.0  	     95.6  	     96.0  	     92.8  	     
110.0  	     112.8  	     111.4  	     129.3  	     131.5  	     97.9  	     98.3  	     94.8  	     
112.5  	     116.3  	     114.5  	     133.8  	     136.1  	     100.3  	     100.8  	     97.2  	     
114.9  	     119.5  	     118.0  	     138.3  	     141.0  	     102.7  	     103.4  	     99.4  	     
117.6  	     122.2  	     121.1  	     142.8  	     145.4  	     105.4  	     105.6  	     101.6  	     
120.4  	     125.0  	     124.2  	     147.2  	     150.0  	     107.9  	     108.4  	     104.1  	     
123.3  	     128.1  	     126.8  	     151.5  	     153.7  	     110.4  	     111.3  	     106.5  	     
125.8  	     131.1  	     130.3  	     155.6  	     157.8  	     113.0  	     113.5  	     108.8  	     
127.9  	     134.3  	     133.5  	     159.2  	     161.5  	     115.6  	     116.3  	     111.1  	     
130.1  	     137.2  	     136.3  	     162.8  	     165.0  	     118.3  	     118.8  	     113.5  	     
132.3  	     140.2  	     139.4  	     166.5  	     168.5  	     120.9  	     121.6  	     116.0  	     
134.5  	     143.2  	     142.2  	     169.7  	     171.6  	     123.8  	     123.9  	     118.4  	     
136.8  	     147.1  	     145.5  	     173.6  	     175.3  	     126.1  	     126.5  	     120.7  	     
139.1  	     149.2  	     148.2  	     176.5  	     178.2  	     128.5  	     129.1  	     123.2  	     
141.7  	     152.2  	     151.2  	     179.7  	     181.4  	     131.3  	     131.6  	     125.5  	     
141.8  	     152.5  	     151.1  	     179.6  	     181.5  	     130.9  	     131.6  	     125.6  	     
144.4  	     155.3  	     154.3  	     182.6  	     184.6  	     133.6  	     134.2  	     127.8  	     
147.4  	     157.8  	     156.6  	     184.8  	     187.5  	     136.3  	     136.6  	     129.6  	     
150.9  	     160.5  	     159.4  	     188.1  	     190.3  	     138.5  	     139.1  	     132.0  	     
154.2  	     163.2  	     161.9  	     190.4  	     192.7  	     140.8  	     141.3  	     134.3  	     
156.8  	     165.5  	     164.5  	     191.3  	     195.2  	     143.1  	     143.9  	     136.4  	     
