
G49-PTC2  	G49-PTC5  	G49-PTC10  	G49-PTC20  	G49-PTC40  	G49-PTC43  	G49-PTC45  	G49-PTC46  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.2  	     77.4  	     75.1  	     73.1  	     73.3  	     73.5  	     72.5  	     74.6  	     
76.2  	     77.4  	     75.1  	     73.1  	     73.3  	     73.5  	     72.5  	     74.6  	     
76.2  	     77.4  	     75.1  	     73.1  	     73.6  	     73.8  	     72.3  	     74.8  	     
76.4  	     77.3  	     75.0  	     73.3  	     73.5  	     73.9  	     72.6  	     74.6  	     
76.6  	     77.4  	     75.1  	     73.2  	     73.7  	     74.1  	     72.8  	     75.0  	     
76.7  	     77.4  	     75.3  	     73.8  	     73.9  	     74.3  	     73.1  	     75.2  	     
76.8  	     77.5  	     75.6  	     73.7  	     73.9  	     74.6  	     73.3  	     75.3  	     
76.9  	     77.6  	     75.4  	     73.5  	     74.0  	     74.7  	     73.4  	     75.4  	     
77.1  	     77.7  	     75.6  	     73.8  	     74.1  	     75.0  	     73.6  	     75.6  	     
77.2  	     77.8  	     75.8  	     74.0  	     74.5  	     75.2  	     74.1  	     75.6  	     
77.2  	     77.9  	     75.8  	     74.0  	     74.4  	     75.4  	     74.1  	     75.8  	     
77.3  	     77.8  	     75.9  	     74.1  	     74.6  	     75.9  	     74.4  	     76.0  	     
77.4  	     77.9  	     75.9  	     74.2  	     74.7  	     75.9  	     74.6  	     76.2  	     
77.7  	     78.0  	     76.1  	     74.3  	     74.8  	     76.2  	     74.8  	     76.4  	     
77.7  	     78.1  	     76.3  	     74.3  	     75.2  	     76.6  	     75.2  	     76.4  	     
77.8  	     78.0  	     76.4  	     74.7  	     75.1  	     76.7  	     75.4  	     76.5  	     
77.9  	     78.2  	     76.6  	     74.8  	     75.4  	     76.7  	     75.7  	     76.9  	     
77.9  	     78.4  	     76.5  	     75.0  	     75.5  	     77.2  	     75.8  	     76.8  	     
