
G34-PTC4  	G34-PTC11  	G34-PTC14  	G34-PTC30  	G34-PTC34  	G34-PTC42  	G34-PTC44  	G34-PTC46  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
85.1  	     86.0  	     86.7  	     87.3  	     85.5  	     87.6  	     84.5  	     84.7  	     
85.1  	     86.0  	     86.7  	     87.3  	     85.5  	     87.6  	     84.5  	     84.7  	     
85.1  	     86.0  	     86.7  	     87.3  	     85.5  	     87.6  	     84.5  	     84.7  	     
85.0  	     86.0  	     87.1  	     87.4  	     85.7  	     87.9  	     84.5  	     89.1  	     
85.2  	     86.3  	     87.6  	     87.7  	     85.8  	     88.2  	     84.8  	     89.4  	     
85.4  	     86.6  	     87.8  	     88.0  	     86.2  	     88.2  	     84.9  	     89.4  	     
85.7  	     86.7  	     88.0  	     88.2  	     86.3  	     88.6  	     85.2  	     89.7  	     
86.0  	     87.0  	     88.1  	     88.4  	     86.5  	     88.7  	     85.4  	     89.8  	     
86.3  	     87.3  	     88.4  	     88.6  	     86.8  	     88.8  	     85.7  	     90.0  	     
86.5  	     87.5  	     88.6  	     88.9  	     86.9  	     89.1  	     85.9  	     90.2  	     
86.9  	     87.9  	     88.9  	     89.2  	     87.2  	     89.3  	     86.0  	     90.2  	     
87.1  	     87.9  	     89.1  	     89.3  	     87.2  	     89.6  	     86.2  	     90.5  	     
87.3  	     88.3  	     89.3  	     89.5  	     87.6  	     89.9  	     86.6  	     90.7  	     
87.6  	     88.6  	     89.5  	     89.8  	     87.7  	     90.0  	     86.7  	     90.8  	     
87.9  	     88.8  	     89.8  	     90.0  	     87.9  	     90.2  	     87.0  	     90.9  	     
88.1  	     89.0  	     89.8  	     90.1  	     88.3  	     90.5  	     87.1  	     91.1  	     
88.3  	     89.1  	     89.9  	     90.4  	     88.4  	     90.5  	     87.3  	     91.1  	     
88.6  	     89.3  	     90.1  	     90.7  	     88.6  	     90.8  	     87.5  	     91.4  	     
88.5  	     89.2  	     90.3  	     90.6  	     88.5  	     90.8  	     87.6  	     91.4  	     
88.7  	     89.4  	     90.4  	     90.9  	     88.7  	     91.1  	     87.7  	     91.5  	     
88.9  	     89.6  	     90.6  	     91.0  	     88.9  	     91.1  	     87.9  	     91.6  	     
89.0  	     89.7  	     90.7  	     91.2  	     89.1  	     91.4  	     88.1  	     91.7  	     
89.2  	     90.2  	     91.0  	     91.4  	     89.3  	     91.5  	     88.5  	     91.8  	     
89.3  	     90.2  	     91.2  	     91.7  	     89.6  	     91.6  	     88.5  	     91.7  	     
89.3  	     90.2  	     91.1  	     91.6  	     89.6  	     91.6  	     88.5  	     91.8  	     
89.6  	     90.5  	     91.4  	     91.8  	     89.9  	     92.0  	     88.6  	     91.9  	     
89.9  	     90.9  	     91.7  	     92.1  	     90.1  	     92.2  	     89.2  	     91.8  	     
90.2  	     91.0  	     92.0  	     92.3  	     90.4  	     92.4  	     89.3  	     91.9  	     
90.0  	     91.4  	     92.4  	     92.3  	     90.8  	     93.4  	     89.8  	     91.1  	     
90.7  	     91.6  	     92.6  	     93.0  	     90.9  	     93.1  	     90.0  	     91.2  	     
91.2  	     92.1  	     92.9  	     93.2  	     91.2  	     93.3  	     90.2  	     90.9  	     
91.6  	     92.5  	     93.3  	     93.6  	     91.5  	     93.6  	     90.5  	     90.8  	     
91.9  	     92.7  	     93.6  	     94.0  	     91.8  	     94.0  	     90.8  	     92.3  	     
