
G49-PTC3  	G49-PTC4  	G49-PTC8  	G49-PTC12  	G49-PTC20  	G49-PTC26  	G49-PTC36  	G49-PTC43  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.8  	     73.4  	     72.2  	     74.1  	     74.0  	     73.9  	     73.7  	     74.8  	     
74.8  	     73.4  	     72.2  	     74.1  	     74.0  	     73.9  	     73.7  	     74.8  	     
74.8  	     73.4  	     72.2  	     74.1  	     74.0  	     73.9  	     74.0  	     74.7  	     
75.7  	     74.6  	     73.1  	     74.9  	     74.3  	     74.4  	     74.4  	     75.2  	     
76.3  	     75.5  	     73.4  	     75.5  	     74.6  	     75.4  	     74.9  	     76.1  	     
77.1  	     76.2  	     73.8  	     75.8  	     74.7  	     76.0  	     75.2  	     76.8  	     
77.8  	     76.5  	     74.3  	     76.2  	     75.1  	     76.8  	     75.8  	     77.6  	     
78.6  	     77.0  	     74.6  	     76.5  	     75.4  	     77.5  	     76.0  	     78.3  	     
79.2  	     77.4  	     74.7  	     76.8  	     75.6  	     78.2  	     76.4  	     78.8  	     
80.0  	     77.9  	     75.1  	     77.0  	     75.9  	     79.1  	     76.9  	     79.5  	     
80.7  	     78.4  	     75.4  	     77.2  	     76.2  	     79.8  	     77.0  	     80.1  	     
81.3  	     78.7  	     75.8  	     77.4  	     76.4  	     80.5  	     77.3  	     80.7  	     
82.0  	     79.2  	     75.4  	     77.8  	     76.7  	     81.1  	     77.5  	     81.3  	     
82.6  	     79.6  	     78.2  	     78.1  	     76.8  	     81.9  	     77.8  	     81.7  	     
83.2  	     80.0  	     76.6  	     78.3  	     77.2  	     82.5  	     78.2  	     82.2  	     
83.9  	     80.5  	     76.8  	     78.6  	     77.5  	     83.0  	     78.4  	     82.6  	     
84.5  	     80.8  	     76.9  	     78.8  	     77.8  	     83.8  	     78.7  	     83.1  	     
85.0  	     81.2  	     77.4  	     79.2  	     78.0  	     84.3  	     79.2  	     83.6  	     
85.0  	     81.2  	     77.4  	     79.2  	     78.0  	     84.3  	     79.2  	     83.6  	     
85.6  	     81.7  	     77.8  	     79.5  	     78.2  	     84.8  	     79.2  	     84.2  	     
86.1  	     82.1  	     78.1  	     79.6  	     78.4  	     85.5  	     79.6  	     84.4  	     
86.6  	     82.4  	     78.3  	     79.9  	     78.7  	     85.9  	     79.9  	     85.0  	     
87.1  	     82.9  	     78.6  	     80.3  	     79.0  	     86.4  	     80.1  	     85.2  	     
87.7  	     83.2  	     78.9  	     80.3  	     79.0  	     86.9  	     80.3  	     85.7  	     
87.8  	     83.3  	     78.9  	     80.2  	     79.2  	     87.0  	     80.4  	     85.7  	     
88.2  	     83.7  	     79.1  	     80.8  	     79.4  	     87.4  	     80.7  	     86.0  	     
88.8  	     84.1  	     81.4  	     81.3  	     79.7  	     87.8  	     81.0  	     86.6  	     
89.3  	     84.6  	     81.7  	     81.9  	     80.1  	     88.4  	     81.6  	     87.2  	     
90.0  	     85.2  	     81.9  	     82.3  	     80.6  	     89.1  	     82.0  	     87.9  	     
90.9  	     85.9  	     83.2  	     83.2  	     81.1  	     90.0  	     82.7  	     88.7  	     
92.5  	     87.2  	     84.7  	     84.6  	     81.8  	     91.5  	     83.9  	     90.1  	     
94.8  	     89.0  	     86.7  	     87.0  	     82.9  	     93.6  	     85.3  	     92.1  	     
97.7  	     91.2  	     89.0  	     89.1  	     84.1  	     96.6  	     86.9  	     94.6  	     
101.4  	     94.0  	     91.3  	     91.3  	     85.6  	     100.0  	     88.6  	     97.5  	     
105.1  	     96.7  	     93.7  	     93.6  	     87.2  	     103.8  	     90.5  	     100.3  	     
109.2  	     99.8  	     96.2  	     96.0  	     88.9  	     107.9  	     92.9  	     103.4  	     
113.6  	     102.9  	     98.8  	     98.3  	     90.8  	     112.2  	     95.2  	     106.6  	     
118.2  	     106.3  	     101.9  	     101.1  	     92.8  	     116.6  	     97.6  	     110.2  	     
119.4  	     107.1  	     102.5  	     101.7  	     93.3  	     117.7  	     98.2  	     111.0  	     
123.1  	     110.1  	     104.8  	     103.9  	     95.0  	     121.4  	     99.9  	     113.7  	     
128.2  	     113.8  	     107.7  	     106.9  	     97.4  	     126.2  	     102.6  	     117.6  	     
133.3  	     117.9  	     111.0  	     109.8  	     99.8  	     131.0  	     105.1  	     121.5  	     
138.7  	     122.0  	     114.1  	     112.9  	     102.3  	     135.9  	     107.7  	     125.5  	     
144.0  	     126.2  	     117.6  	     116.1  	     105.0  	     140.8  	     110.9  	     129.7  	     
149.7  	     130.5  	     120.9  	     119.2  	     107.8  	     145.8  	     114.0  	     133.8  	     
155.2  	     134.9  	     124.4  	     122.6  	     110.7  	     150.7  	     117.1  	     137.9  	     
160.6  	     139.3  	     128.1  	     125.7  	     113.7  	     155.7  	     120.6  	     142.5  	     
166.4  	     143.7  	     131.6  	     129.1  	     116.7  	     160.8  	     123.9  	     147.0  	     
172.0  	     148.4  	     135.7  	     132.9  	     119.8  	     165.8  	     127.2  	     151.4  	     
172.4  	     148.7  	     135.8  	     133.1  	     120.1  	     166.1  	     127.3  	     151.7  	     
178.0  	     153.0  	     139.0  	     136.2  	     123.1  	     171.4  	     130.7  	     156.1  	     
183.1  	     157.6  	     142.8  	     139.4  	     126.4  	     176.4  	     134.1  	     160.5  	     
188.1  	     161.6  	     145.4  	     142.2  	     129.4  	     181.5  	     137.5  	     164.6  	     
192.7  	     165.5  	     148.7  	     145.2  	     132.3  	     186.0  	     140.5  	     168.6  	     
197.0  	     169.6  	     151.8  	     148.0  	     135.4  	     190.3  	     143.4  	     172.3  	     
201.1  	     173.5  	     154.7  	     150.8  	     138.4  	     194.3  	     146.7  	     175.9  	     
205.0  	     177.2  	     157.4  	     153.3  	     141.3  	     198.2  	     149.5  	     179.3  	     
208.6  	     180.8  	     160.1  	     156.1  	     144.1  	     201.8  	     152.4  	     182.6  	     
211.9  	     184.1  	     162.7  	     158.7  	     146.9  	     205.1  	     155.0  	     185.6  	     
215.0  	     187.3  	     164.9  	     161.2  	     149.7  	     208.3  	     157.9  	     188.7  	     
217.9  	     190.4  	     167.6  	     163.8  	     152.3  	     211.3  	     160.5  	     191.5  	     
219.2  	     191.8  	     168.6  	     164.9  	     153.5  	     212.7  	     161.6  	     192.7  	     
220.9  	     193.9  	     170.1  	     166.7  	     155.4  	     214.3  	     163.4  	     194.2  	     
223.3  	     196.6  	     172.7  	     169.0  	     157.9  	     217.2  	     166.1  	     196.7  	     
224.4  	     197.8  	     173.6  	     169.9  	     159.1  	     218.4  	     167.4  	     197.8  	     
225.8  	     199.5  	     174.8  	     171.3  	     160.5  	     219.7  	     168.8  	     199.2  	     
228.2  	     202.2  	     177.4  	     174.2  	     163.2  	     222.3  	     171.3  	     201.8  	     
231.3  	     205.8  	     181.1  	     177.7  	     166.1  	     225.5  	     174.7  	     205.3  	     
234.9  	     209.4  	     185.4  	     181.7  	     169.5  	     229.3  	     178.4  	     209.1  	     
239.3  	     213.7  	     189.0  	     185.7  	     173.1  	     233.8  	     182.4  	     213.3  	     
243.8  	     218.1  	     193.1  	     190.0  	     177.0  	     238.5  	     186.8  	     218.0  	     
249.0  	     222.9  	     197.7  	     195.0  	     181.1  	     243.6  	     191.3  	     222.8  	     
254.2  	     228.0  	     201.9  	     199.7  	     185.5  	     249.0  	     195.9  	     227.7  	     
259.7  	     233.1  	     206.6  	     204.6  	     189.9  	     254.5  	     200.7  	     232.9  	     
265.5  	     238.8  	     211.5  	     210.1  	     194.6  	     260.4  	     206.0  	     238.2  	     
271.6  	     244.7  	     217.3  	     215.5  	     199.6  	     266.5  	     211.2  	     243.6  	     
277.6  	     250.4  	     222.8  	     221.3  	     204.7  	     272.8  	     216.8  	     249.4  	     
283.9  	     256.8  	     228.7  	     227.0  	     210.1  	     279.2  	     223.0  	     255.2  	     
290.3  	     263.0  	     234.1  	     232.8  	     215.5  	     285.6  	     228.5  	     261.0  	     
296.7  	     269.3  	     240.4  	     239.1  	     221.1  	     292.2  	     234.8  	     267.0  	     
303.2  	     276.1  	     246.2  	     244.9  	     226.6  	     298.8  	     240.6  	     272.3  	     
309.8  	     282.7  	     252.1  	     251.1  	     232.2  	     305.1  	     247.0  	     278.1  	     
316.0  	     288.9  	     258.8  	     257.0  	     237.8  	     311.3  	     252.8  	     283.6  	     
322.4  	     295.6  	     262.2  	     263.2  	     243.3  	     317.5  	     259.0  	     289.4  	     
328.6  	     302.1  	     270.2  	     268.7  	     249.1  	     323.4  	     264.8  	     294.9  	     
