
G49-PTC3  	G49-PTC5  	G49-PTC6  	G49-PTC8  	G49-PTC11  	G49-PTC32  	G49-PTC34  	G49-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.1  	     70.1  	     70.0  	     70.9  	     69.2  	     70.4  	     68.9  	     67.2  	     
70.1  	     70.1  	     70.0  	     70.9  	     69.2  	     70.4  	     68.9  	     67.2  	     
70.1  	     70.1  	     70.0  	     70.9  	     69.2  	     70.4  	     68.9  	     67.2  	     
70.7  	     70.5  	     70.4  	     71.2  	     69.5  	     70.7  	     69.0  	     67.4  	     
71.1  	     71.0  	     70.6  	     71.5  	     69.6  	     71.1  	     69.2  	     67.5  	     
71.3  	     71.1  	     70.7  	     71.8  	     69.8  	     71.3  	     69.4  	     67.8  	     
71.4  	     71.2  	     70.9  	     72.1  	     70.0  	     71.7  	     69.6  	     68.1  	     
71.7  	     71.2  	     71.0  	     72.4  	     70.1  	     71.9  	     69.7  	     68.3  	     
71.8  	     71.5  	     71.2  	     72.6  	     70.1  	     72.2  	     69.8  	     68.3  	     
71.8  	     71.7  	     71.4  	     72.8  	     70.3  	     72.4  	     70.1  	     68.6  	     
72.1  	     71.8  	     71.5  	     73.1  	     70.4  	     72.7  	     70.3  	     68.7  	     
72.5  	     72.1  	     71.7  	     73.3  	     70.4  	     72.8  	     70.4  	     68.8  	     
72.6  	     72.0  	     71.9  	     73.6  	     70.6  	     73.1  	     70.4  	     69.0  	     
72.8  	     72.4  	     72.0  	     73.8  	     70.7  	     73.2  	     70.6  	     69.2  	     
73.0  	     72.6  	     72.3  	     74.1  	     70.7  	     73.5  	     70.7  	     69.3  	     
73.2  	     72.8  	     72.4  	     74.2  	     70.9  	     73.6  	     70.9  	     69.4  	     
73.5  	     73.0  	     72.7  	     74.4  	     70.9  	     73.9  	     70.9  	     69.5  	     
73.7  	     73.2  	     72.8  	     74.5  	     71.0  	     73.9  	     71.2  	     69.7  	     
73.7  	     73.2  	     72.8  	     74.5  	     71.0  	     73.9  	     71.2  	     69.7  	     
73.8  	     73.3  	     73.0  	     74.7  	     71.1  	     74.3  	     71.3  	     70.0  	     
74.0  	     73.5  	     73.2  	     74.9  	     71.2  	     74.4  	     71.5  	     70.1  	     
74.2  	     73.6  	     73.4  	     75.1  	     71.4  	     74.5  	     71.6  	     70.3  	     
74.4  	     73.9  	     73.4  	     75.3  	     71.4  	     74.8  	     71.8  	     70.3  	     
74.7  	     74.0  	     73.6  	     75.5  	     71.6  	     75.0  	     72.1  	     70.6  	     
74.5  	     73.9  	     73.6  	     75.5  	     71.6  	     75.1  	     72.0  	     70.6  	     
74.9  	     74.2  	     73.9  	     75.6  	     71.8  	     75.3  	     72.1  	     70.8  	     
75.6  	     74.6  	     74.2  	     76.1  	     72.1  	     75.7  	     72.5  	     71.1  	     
76.4  	     75.4  	     74.9  	     76.7  	     72.7  	     76.1  	     72.8  	     71.4  	     
78.1  	     76.9  	     76.1  	     78.2  	     73.4  	     77.4  	     73.1  	     72.1  	     
80.5  	     79.0  	     77.8  	     80.3  	     74.5  	     79.3  	     73.7  	     72.7  	     
83.1  	     81.7  	     79.9  	     83.3  	     76.1  	     82.0  	     74.9  	     74.2  	     
85.3  	     84.7  	     82.4  	     87.0  	     77.8  	     85.4  	     76.4  	     76.0  	     
88.5  	     87.3  	     85.2  	     90.8  	     79.8  	     89.0  	     78.3  	     78.0  	     
92.1  	     90.3  	     87.8  	     94.8  	     81.7  	     93.0  	     80.5  	     80.4  	     
95.7  	     92.7  	     89.9  	     99.1  	     83.9  	     97.2  	     82.8  	     82.9  	     
99.7  	     95.8  	     92.9  	     103.8  	     86.3  	     101.6  	     85.6  	     85.8  	     
104.0  	     99.0  	     95.8  	     108.8  	     88.8  	     106.2  	     88.4  	     88.8  	     
