
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC5  	G49-PTC8  	G49-PTC9  	G49-PTC11  	G49-PTC12  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.0  	     70.9  	     71.2  	     71.1  	     71.0  	     71.4  	     71.3  	     71.4  	     
71.0  	     70.9  	     71.2  	     71.1  	     71.0  	     71.4  	     71.3  	     71.4  	     
71.0  	     70.9  	     71.2  	     71.1  	     71.0  	     71.4  	     71.3  	     71.4  	     
71.8  	     71.9  	     72.0  	     71.9  	     71.4  	     71.8  	     71.7  	     71.9  	     
72.1  	     72.4  	     72.4  	     72.5  	     71.9  	     72.3  	     72.1  	     72.3  	     
72.8  	     73.3  	     72.7  	     72.6  	     72.3  	     72.7  	     72.4  	     72.7  	     
73.0  	     73.5  	     72.9  	     72.8  	     72.6  	     73.0  	     72.5  	     72.9  	     
73.6  	     73.6  	     73.2  	     73.1  	     72.9  	     73.2  	     72.7  	     73.1  	     
74.0  	     74.3  	     73.3  	     73.2  	     73.3  	     73.6  	     73.0  	     73.3  	     
74.3  	     74.6  	     73.6  	     73.1  	     73.6  	     73.8  	     73.1  	     73.4  	     
74.6  	     75.1  	     73.7  	     73.5  	     73.8  	     74.1  	     73.4  	     73.9  	     
74.9  	     75.2  	     74.1  	     73.7  	     74.1  	     74.4  	     73.6  	     73.9  	     
75.4  	     75.7  	     74.2  	     73.8  	     74.4  	     74.7  	     73.7  	     74.1  	     
75.8  	     76.1  	     74.3  	     74.2  	     74.6  	     75.0  	     74.0  	     74.4  	     
76.1  	     76.3  	     74.6  	     74.4  	     74.8  	     75.2  	     74.2  	     74.5  	     
76.7  	     76.9  	     74.8  	     74.5  	     75.1  	     75.4  	     74.3  	     74.6  	     
76.9  	     77.2  	     75.0  	     74.8  	     75.3  	     75.7  	     74.5  	     74.8  	     
77.3  	     77.4  	     75.2  	     75.0  	     75.7  	     75.9  	     74.6  	     75.0  	     
77.3  	     77.4  	     75.2  	     75.0  	     75.7  	     75.9  	     74.6  	     75.0  	     
77.7  	     77.9  	     75.2  	     75.2  	     75.8  	     76.2  	     74.9  	     75.2  	     
78.0  	     78.2  	     75.5  	     75.4  	     76.1  	     76.4  	     75.0  	     75.4  	     
