
G34-PTC1  	G34-PTC9  	G34-PTC16  	G34-PTC32  	G34-PTC34  	G34-PTC36  	G34-PTC37  	G34-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.3  	     74.4  	     75.7  	     73.4  	     74.6  	     74.5  	     73.8  	     72.7  	     
74.3  	     74.4  	     75.7  	     73.4  	     74.6  	     74.5  	     73.8  	     72.7  	     
74.3  	     74.3  	     75.7  	     73.4  	     74.7  	     74.5  	     73.9  	     72.7  	     
75.0  	     74.3  	     75.9  	     73.6  	     74.8  	     74.7  	     74.0  	     73.1  	     
75.6  	     74.3  	     76.2  	     73.7  	     75.0  	     74.8  	     74.4  	     73.1  	     
76.1  	     74.5  	     76.6  	     73.9  	     75.1  	     74.8  	     74.6  	     73.5  	     
76.6  	     74.6  	     76.8  	     74.1  	     75.3  	     75.0  	     74.8  	     73.7  	     
76.9  	     74.7  	     77.1  	     74.3  	     75.5  	     75.0  	     75.1  	     74.0  	     
77.5  	     75.0  	     77.4  	     74.6  	     75.8  	     75.5  	     75.4  	     74.2  	     
77.8  	     75.2  	     77.7  	     74.7  	     75.8  	     75.5  	     75.6  	     74.4  	     
78.3  	     75.4  	     77.9  	     74.9  	     76.1  	     75.6  	     75.9  	     74.6  	     
78.7  	     75.7  	     78.2  	     75.3  	     76.4  	     75.7  	     76.1  	     74.7  	     
79.1  	     75.7  	     78.4  	     75.3  	     76.5  	     75.9  	     76.5  	     74.9  	     
79.6  	     76.1  	     78.7  	     75.5  	     76.5  	     75.9  	     76.8  	     75.2  	     
79.9  	     76.2  	     79.0  	     75.7  	     76.7  	     76.0  	     77.1  	     75.3  	     
80.3  	     76.5  	     79.3  	     76.0  	     76.9  	     76.0  	     77.4  	     75.6  	     
80.6  	     76.8  	     79.6  	     76.2  	     77.1  	     76.2  	     77.6  	     75.7  	     
80.9  	     77.0  	     79.7  	     76.5  	     77.3  	     76.7  	     77.7  	     76.0  	     
80.8  	     77.0  	     79.7  	     76.5  	     77.2  	     76.5  	     77.9  	     75.9  	     
81.3  	     77.3  	     80.0  	     76.7  	     77.5  	     76.7  	     78.0  	     76.1  	     
81.6  	     77.6  	     80.3  	     77.0  	     77.8  	     76.9  	     78.2  	     76.3  	     
81.9  	     77.7  	     80.3  	     77.4  	     78.0  	     77.1  	     78.5  	     76.5  	     
82.1  	     78.0  	     80.6  	     77.4  	     78.1  	     77.2  	     78.8  	     76.9  	     
82.4  	     78.2  	     80.7  	     77.5  	     78.3  	     77.3  	     78.9  	     77.0  	     
82.5  	     78.4  	     80.9  	     77.6  	     78.3  	     77.5  	     78.9  	     76.9  	     
82.9  	     78.5  	     81.3  	     77.9  	     78.6  	     77.7  	     79.2  	     77.4  	     
83.2  	     78.7  	     81.5  	     78.3  	     78.8  	     77.8  	     79.6  	     77.5  	     
84.0  	     78.7  	     82.0  	     78.5  	     79.1  	     78.1  	     80.0  	     78.1  	     
84.8  	     79.1  	     82.6  	     78.8  	     79.5  	     78.4  	     80.5  	     78.5  	     
85.6  	     79.7  	     83.4  	     79.4  	     80.0  	     78.8  	     80.8  	     78.9  	     
86.3  	     79.9  	     84.0  	     79.8  	     80.3  	     79.0  	     81.4  	     79.2  	     
87.0  	     80.4  	     84.7  	     80.5  	     81.0  	     79.5  	     82.0  	     79.6  	     
87.7  	     80.8  	     85.3  	     81.1  	     81.6  	     80.0  	     82.6  	     80.2  	     
88.5  	     81.3  	     85.9  	     81.6  	     82.0  	     80.3  	     83.0  	     80.5  	     
89.2  	     81.8  	     86.2  	     82.0  	     82.6  	     80.8  	     83.6  	     81.0  	     
90.0  	     82.2  	     87.0  	     82.8  	     82.9  	     81.4  	     84.1  	     81.4  	     
90.5  	     82.8  	     87.6  	     83.3  	     83.3  	     81.5  	     84.6  	     81.9  	     
90.8  	     83.0  	     87.7  	     83.5  	     83.7  	     81.6  	     84.8  	     82.2  	     
91.2  	     83.2  	     88.2  	     83.8  	     84.0  	     81.9  	     85.3  	     82.4  	     
91.9  	     83.9  	     88.8  	     84.4  	     84.4  	     82.3  	     85.9  	     83.0  	     
92.7  	     84.5  	     89.4  	     84.9  	     85.0  	     82.8  	     86.5  	     83.5  	     
93.2  	     85.1  	     90.0  	     85.7  	     85.4  	     83.3  	     87.1  	     84.1  	     
94.0  	     85.6  	     90.7  	     86.1  	     86.3  	     83.9  	     87.8  	     84.6  	     
94.8  	     86.5  	     91.4  	     87.1  	     86.7  	     84.6  	     88.5  	     85.3  	     
95.3  	     87.0  	     92.1  	     87.8  	     87.4  	     85.1  	     89.0  	     85.9  	     
96.0  	     87.6  	     92.9  	     88.4  	     88.1  	     85.5  	     89.8  	     86.4  	     
96.5  	     88.2  	     93.4  	     89.2  	     88.9  	     86.2  	     90.5  	     87.1  	     
97.4  	     88.9  	     94.1  	     89.7  	     89.5  	     86.5  	     91.0  	     87.8  	     
97.9  	     89.4  	     94.8  	     90.5  	     90.0  	     87.2  	     91.6  	     88.4  	     
98.7  	     90.1  	     95.6  	     91.1  	     90.7  	     87.8  	     92.4  	     89.2  	     
99.6  	     90.7  	     96.2  	     91.8  	     91.3  	     88.4  	     93.0  	     89.8  	     
100.2  	     91.5  	     97.0  	     92.6  	     92.0  	     89.0  	     93.7  	     90.5  	     
100.8  	     92.2  	     97.5  	     93.3  	     92.7  	     89.5  	     94.5  	     91.1  	     
101.4  	     92.9  	     98.2  	     94.1  	     93.4  	     90.1  	     95.1  	     91.8  	     
102.1  	     93.5  	     98.9  	     94.9  	     94.1  	     90.9  	     95.8  	     92.5  	     
102.8  	     94.3  	     99.7  	     95.6  	     94.7  	     91.7  	     96.6  	     93.2  	     
103.5  	     95.0  	     100.4  	     96.4  	     95.6  	     92.1  	     97.3  	     94.1  	     
103.8  	     95.0  	     100.6  	     96.6  	     95.8  	     92.4  	     97.4  	     94.2  	     
104.4  	     95.5  	     101.0  	     97.1  	     96.3  	     93.0  	     97.9  	     94.9  	     
