
G32-PTC8  	G32-PTC9  	G32-PTC12  	G32-PTC15  	G32-PTC25  	G32-PTC27  	G32-PTC28  	G32-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.7  	     80.1  	     80.1  	     79.9  	     79.3  	     77.8  	     79.2  	     78.5  	     
78.7  	     80.1  	     80.1  	     79.9  	     79.3  	     77.8  	     79.2  	     78.5  	     
78.7  	     80.1  	     80.1  	     79.9  	     79.3  	     77.8  	     79.2  	     78.5  	     
78.7  	     80.2  	     80.1  	     79.9  	     79.4  	     77.8  	     79.2  	     78.6  	     
79.1  	     80.5  	     80.3  	     80.2  	     80.2  	     78.0  	     79.5  	     79.5  	     
79.4  	     81.1  	     80.9  	     80.6  	     80.8  	     78.3  	     79.9  	     79.7  	     
79.8  	     81.8  	     81.6  	     81.0  	     81.8  	     78.5  	     80.5  	     79.7  	     
80.3  	     82.6  	     82.3  	     81.5  	     83.3  	     78.9  	     81.3  	     80.4  	     
81.0  	     83.9  	     83.5  	     82.3  	     85.6  	     79.5  	     82.4  	     81.7  	     
82.0  	     85.5  	     84.9  	     83.3  	     88.1  	     80.1  	     84.0  	     83.4  	     
82.8  	     87.2  	     86.6  	     84.3  	     90.8  	     80.8  	     86.1  	     85.0  	     
83.0  	     87.5  	     86.9  	     84.7  	     91.3  	     80.9  	     86.5  	     85.2  	     
84.0  	     89.2  	     88.3  	     85.7  	     94.0  	     81.6  	     88.5  	     86.7  	     
85.0  	     91.2  	     90.4  	     87.4  	     97.2  	     82.5  	     91.2  	     88.9  	     
87.4  	     93.8  	     92.8  	     89.1  	     101.6  	     83.9  	     94.4  	     91.6  	     
88.7  	     96.1  	     95.2  	     91.1  	     105.6  	     85.2  	     97.6  	     94.1  	     
90.6  	     98.6  	     97.7  	     93.3  	     109.7  	     86.6  	     101.0  	     96.6  	     
93.0  	     101.4  	     100.5  	     95.8  	     113.8  	     88.3  	     104.7  	     99.6  	     
95.1  	     104.3  	     103.3  	     98.3  	     117.8  	     89.7  	     108.5  	     102.4  	     
97.5  	     107.3  	     106.4  	     101.1  	     122.2  	     91.5  	     112.6  	     106.0  	     
99.4  	     110.4  	     109.3  	     104.0  	     126.6  	     93.1  	     116.8  	     108.9  	     
102.6  	     113.9  	     112.7  	     107.1  	     131.4  	     95.0  	     121.2  	     112.1  	     
102.8  	     117.2  	     116.0  	     110.3  	     136.2  	     97.8  	     125.3  	     115.6  	     
104.0  	     120.8  	     119.6  	     113.8  	     140.6  	     101.3  	     129.6  	     119.2  	     
106.1  	     124.5  	     123.3  	     117.4  	     145.5  	     103.7  	     134.1  	     122.8  	     
108.5  	     128.0  	     126.9  	     120.9  	     150.3  	     107.3  	     138.5  	     126.3  	     
111.3  	     131.9  	     130.8  	     124.7  	     155.1  	     110.2  	     143.3  	     130.2  	     
114.4  	     135.8  	     134.7  	     128.7  	     159.9  	     112.9  	     148.1  	     134.0  	     
117.6  	     139.9  	     138.5  	     132.6  	     164.8  	     114.6  	     152.8  	     138.0  	     
121.1  	     144.1  	     142.7  	     136.8  	     169.7  	     115.5  	     157.4  	     142.0  	     
124.5  	     148.1  	     146.9  	     141.0  	     174.4  	     117.0  	     162.2  	     146.1  	     
128.0  	     152.7  	     151.2  	     145.3  	     179.3  	     120.2  	     167.5  	     150.5  	     
131.7  	     157.1  	     155.4  	     149.7  	     184.1  	     123.2  	     172.4  	     154.5  	     
