
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC14  	G17-PTC15  	G17-PTC16  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.0  	     69.8  	     70.1  	     69.4  	     69.6  	     69.9  	     69.6  	     71.1  	     
70.0  	     69.8  	     70.1  	     69.4  	     69.6  	     69.9  	     69.6  	     71.1  	     
70.0  	     69.8  	     70.1  	     69.4  	     69.6  	     69.9  	     69.6  	     71.1  	     
70.0  	     69.8  	     70.1  	     69.4  	     69.6  	     69.9  	     69.6  	     71.1  	     
70.4  	     70.8  	     70.4  	     69.7  	     69.8  	     70.0  	     69.7  	     71.2  	     
71.1  	     71.5  	     71.0  	     70.1  	     70.2  	     70.1  	     69.8  	     72.1  	     
72.0  	     72.6  	     71.8  	     70.6  	     70.5  	     70.3  	     70.1  	     73.2  	     
73.0  	     73.8  	     72.7  	     71.3  	     71.1  	     70.7  	     70.4  	     75.0  	     
74.3  	     75.3  	     74.2  	     72.0  	     71.9  	     71.2  	     70.8  	     76.8  	     
76.0  	     76.7  	     75.6  	     73.0  	     72.7  	     71.7  	     71.5  	     78.6  	     
77.8  	     78.7  	     76.6  	     74.0  	     73.8  	     72.4  	     72.2  	     81.3  	     
80.0  	     81.0  	     78.2  	     75.3  	     75.1  	     73.1  	     73.2  	     84.2  	     
82.5  	     83.4  	     81.4  	     76.6  	     76.7  	     74.3  	     74.3  	     87.3  	     
85.2  	     86.2  	     87.5  	     78.2  	     78.1  	     75.4  	     75.6  	     91.8  	     
86.2  	     87.1  	     82.7  	     78.7  	     78.9  	     75.9  	     76.2  	     92.5  	     
87.7  	     87.9  	     83.8  	     79.7  	     79.6  	     76.7  	     77.0  	     95.1  	     
90.4  	     90.0  	     85.4  	     81.1  	     81.0  	     77.8  	     78.5  	     97.3  	     
93.2  	     91.8  	     87.3  	     82.4  	     82.4  	     79.3  	     79.8  	     100.5  	     
95.8  	     93.6  	     88.8  	     83.9  	     83.8  	     80.3  	     81.1  	     103.1  	     
98.2  	     95.2  	     90.3  	     85.3  	     85.0  	     81.7  	     82.3  	     105.5  	     
100.0  	     96.8  	     91.7  	     86.4  	     86.1  	     82.8  	     83.5  	     107.7  	     
101.9  	     97.7  	     96.4  	     87.8  	     87.3  	     84.0  	     84.7  	     109.4  	     
103.6  	     99.3  	     94.5  	     88.9  	     88.3  	     85.1  	     85.9  	     110.9  	     
105.3  	     100.7  	     95.9  	     90.0  	     89.4  	     86.4  	     87.0  	     112.8  	     
106.7  	     101.8  	     97.0  	     91.2  	     90.6  	     87.5  	     88.0  	     114.3  	     
107.7  	     102.9  	     98.0  	     92.1  	     91.5  	     88.6  	     89.2  	     115.2  	     
108.1  	     103.2  	     98.3  	     92.5  	     91.7  	     88.9  	     89.4  	     114.1  	     
109.2  	     103.8  	     102.9  	     93.2  	     92.5  	     89.6  	     90.1  	     116.7  	     
111.2  	     106.2  	     104.5  	     94.7  	     93.9  	     90.9  	     91.3  	     117.9  	     
113.3  	     108.9  	     102.2  	     96.3  	     95.8  	     92.3  	     92.8  	     120.1  	     
115.8  	     111.1  	     108.5  	     97.9  	     97.0  	     93.9  	     94.4  	     122.5  	     
118.6  	     114.3  	     105.9  	     100.0  	     99.0  	     95.5  	     96.1  	     124.4  	     
121.7  	     117.4  	     108.2  	     101.8  	     101.1  	     97.2  	     98.0  	     128.9  	     
124.8  	     120.3  	     118.4  	     104.0  	     103.1  	     99.3  	     100.0  	     132.2  	     
128.2  	     123.6  	     112.9  	     106.3  	     105.5  	     101.4  	     102.3  	     136.7  	     
131.9  	     126.9  	     123.7  	     108.9  	     107.8  	     103.7  	     104.7  	     140.8  	     
135.8  	     130.4  	     128.2  	     111.5  	     110.7  	     106.1  	     107.0  	     144.0  	     
139.8  	     133.8  	     120.9  	     114.3  	     113.5  	     108.6  	     109.5  	     149.2  	     
144.0  	     137.6  	     124.1  	     117.3  	     115.9  	     111.4  	     112.2  	     153.5  	     
