
G34-PTC4  	G34-PTC8  	G34-PTC13  	G34-PTC14  	G34-PTC20  	G34-PTC22  	G34-PTC25  	G34-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.2  	     78.6  	     76.5  	     79.4  	     79.9  	     79.4  	     80.7  	     75.4  	     
77.2  	     78.6  	     76.5  	     79.4  	     79.9  	     79.4  	     80.7  	     75.4  	     
77.4  	     78.6  	     76.5  	     79.4  	     80.0  	     79.4  	     80.8  	     75.4  	     
77.5  	     79.0  	     75.9  	     79.9  	     80.1  	     79.6  	     81.2  	     75.6  	     
77.9  	     79.4  	     76.8  	     80.3  	     80.3  	     79.8  	     81.6  	     76.0  	     
78.0  	     79.8  	     76.9  	     80.5  	     80.3  	     80.0  	     82.1  	     76.3  	     
78.4  	     80.1  	     77.0  	     80.8  	     80.4  	     80.2  	     82.5  	     76.5  	     
78.5  	     80.4  	     77.1  	     81.0  	     80.5  	     80.4  	     82.7  	     76.6  	     
78.8  	     80.6  	     77.4  	     81.2  	     80.8  	     80.6  	     83.3  	     76.9  	     
79.1  	     80.8  	     77.5  	     81.4  	     81.0  	     80.8  	     83.5  	     77.1  	     
79.2  	     81.0  	     77.7  	     81.5  	     81.1  	     81.1  	     83.8  	     77.4  	     
79.3  	     81.3  	     77.7  	     81.8  	     81.3  	     81.2  	     84.2  	     77.6  	     
79.6  	     81.8  	     77.9  	     82.0  	     81.4  	     81.4  	     84.5  	     77.8  	     
79.8  	     81.9  	     78.0  	     82.2  	     81.5  	     81.5  	     84.8  	     77.9  	     
79.9  	     82.2  	     77.6  	     82.5  	     81.6  	     81.7  	     85.2  	     78.2  	     
80.1  	     82.5  	     78.3  	     82.7  	     81.8  	     81.8  	     85.5  	     78.4  	     
80.3  	     82.6  	     78.7  	     82.8  	     82.0  	     82.2  	     85.7  	     78.6  	     
80.4  	     82.8  	     78.8  	     82.9  	     82.2  	     82.3  	     86.1  	     78.7  	     
80.5  	     82.9  	     78.8  	     82.9  	     82.2  	     82.3  	     86.1  	     78.7  	     
80.6  	     82.8  	     78.9  	     83.1  	     82.2  	     82.3  	     86.1  	     78.8  	     
80.7  	     83.0  	     79.0  	     83.1  	     82.4  	     82.3  	     86.4  	     78.9  	     
80.9  	     83.2  	     79.1  	     83.4  	     82.5  	     82.5  	     86.5  	     79.2  	     
81.0  	     83.4  	     79.2  	     83.5  	     82.6  	     82.7  	     86.8  	     79.2  	     
81.1  	     83.7  	     79.4  	     83.7  	     82.8  	     82.8  	     87.0  	     79.3  	     
81.3  	     83.8  	     79.4  	     83.9  	     83.0  	     83.1  	     87.3  	     79.7  	     
81.4  	     84.0  	     79.5  	     83.9  	     83.0  	     83.2  	     87.3  	     79.9  	     
81.5  	     84.1  	     79.6  	     84.1  	     83.2  	     83.3  	     87.4  	     79.9  	     
81.8  	     84.3  	     79.7  	     84.3  	     83.3  	     83.5  	     87.8  	     80.1  	     
81.9  	     84.9  	     79.9  	     84.7  	     83.5  	     83.9  	     88.1  	     80.5  	     
82.2  	     84.9  	     80.2  	     84.9  	     83.6  	     84.1  	     88.4  	     80.4  	     
82.5  	     85.4  	     80.4  	     85.2  	     83.8  	     84.3  	     88.7  	     81.0  	     
82.8  	     85.6  	     80.5  	     85.4  	     84.2  	     84.7  	     89.1  	     81.3  	     
83.0  	     86.2  	     80.8  	     85.8  	     84.3  	     85.1  	     89.5  	     81.7  	     
83.3  	     86.4  	     81.1  	     86.2  	     84.6  	     85.3  	     89.8  	     82.0  	     
83.7  	     86.8  	     81.4  	     86.6  	     85.2  	     85.7  	     90.2  	     82.2  	     
83.9  	     87.3  	     81.6  	     86.8  	     85.3  	     86.0  	     90.4  	     82.7  	     
84.5  	     87.8  	     81.8  	     87.3  	     85.5  	     86.2  	     90.9  	     82.8  	     
84.7  	     88.0  	     82.0  	     87.6  	     85.9  	     86.8  	     91.4  	     83.4  	     
85.0  	     88.2  	     82.2  	     87.8  	     86.2  	     86.9  	     91.5  	     83.4  	     
85.2  	     88.3  	     82.3  	     87.8  	     86.2  	     87.0  	     91.6  	     83.5  	     
85.5  	     88.7  	     82.6  	     88.4  	     86.5  	     87.4  	     92.1  	     83.8  	     
85.9  	     89.0  	     82.9  	     88.6  	     86.9  	     87.7  	     92.6  	     84.5  	     
86.3  	     89.5  	     83.2  	     89.0  	     87.2  	     88.4  	     92.9  	     84.7  	     
86.7  	     90.0  	     83.5  	     89.4  	     87.5  	     88.5  	     93.4  	     85.2  	     
87.1  	     90.4  	     83.9  	     89.8  	     87.9  	     89.1  	     93.7  	     85.7  	     
87.4  	     90.8  	     84.2  	     90.3  	     88.4  	     89.5  	     94.0  	     86.0  	     
87.8  	     91.2  	     84.5  	     90.7  	     88.7  	     89.8  	     94.5  	     86.3  	     
88.2  	     91.6  	     85.0  	     91.0  	     89.1  	     90.5  	     94.9  	     86.7  	     
88.6  	     92.0  	     85.2  	     91.5  	     89.5  	     90.8  	     95.2  	     87.1  	     
88.9  	     92.4  	     85.6  	     91.8  	     89.9  	     91.1  	     95.7  	     87.4  	     
89.4  	     92.8  	     85.3  	     92.2  	     90.3  	     91.5  	     96.0  	     87.9  	     
89.8  	     93.2  	     86.4  	     92.6  	     90.7  	     92.0  	     96.3  	     88.1  	     
90.2  	     93.8  	     86.9  	     93.0  	     91.0  	     92.6  	     96.7  	     88.5  	     
90.8  	     94.0  	     87.2  	     93.5  	     91.4  	     92.7  	     97.0  	     89.2  	     
91.2  	     94.6  	     87.6  	     93.6  	     91.7  	     93.1  	     97.3  	     89.5  	     
91.5  	     95.0  	     87.9  	     94.0  	     92.1  	     93.6  	     97.7  	     89.9  	     
92.1  	     95.2  	     88.3  	     94.5  	     92.5  	     94.1  	     98.6  	     90.2  	     
92.7  	     96.0  	     88.8  	     94.8  	     93.0  	     94.5  	     98.6  	     90.6  	     
92.7  	     96.0  	     88.8  	     94.9  	     93.1  	     94.6  	     98.6  	     90.9  	     
92.9  	     96.2  	     90.2  	     95.3  	     93.4  	     94.8  	     98.9  	     91.1  	     
93.4  	     96.6  	     89.6  	     95.6  	     93.8  	     95.3  	     99.3  	     91.3  	     
