
G34-PTC1  	G34-PTC17  	G34-PTC19  	G34-PTC21  	G34-PTC29  	G34-PTC34  	G34-PTC39  	G34-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
64.9  	     67.1  	     68.1  	     67.8  	     67.2  	     66.2  	     67.2  	     64.5  	     
64.9  	     67.1  	     68.1  	     67.8  	     67.2  	     66.2  	     67.2  	     64.5  	     
64.9  	     67.2  	     68.1  	     67.8  	     67.2  	     66.2  	     67.2  	     64.6  	     
65.2  	     67.2  	     68.1  	     67.9  	     67.5  	     66.5  	     67.2  	     64.6  	     
65.7  	     67.4  	     68.0  	     68.2  	     67.8  	     66.8  	     67.2  	     64.8  	     
66.3  	     67.3  	     67.7  	     68.2  	     68.2  	     67.2  	     67.1  	     64.9  	     
66.6  	     67.2  	     68.4  	     68.6  	     68.3  	     67.4  	     67.2  	     65.1  	     
67.1  	     67.4  	     68.2  	     68.8  	     69.0  	     67.6  	     67.2  	     65.3  	     
67.4  	     67.5  	     68.4  	     69.1  	     69.0  	     67.9  	     67.3  	     65.4  	     
67.9  	     67.7  	     68.5  	     69.3  	     69.2  	     68.2  	     67.4  	     65.6  	     
68.4  	     67.8  	     68.7  	     69.6  	     69.9  	     68.4  	     67.5  	     65.8  	     
68.9  	     68.0  	     68.9  	     69.8  	     69.9  	     68.7  	     67.6  	     65.9  	     
69.2  	     68.2  	     69.0  	     70.1  	     70.2  	     68.9  	     67.7  	     66.1  	     
69.7  	     68.5  	     69.3  	     70.3  	     70.4  	     69.2  	     67.7  	     66.3  	     
70.1  	     68.6  	     69.4  	     70.6  	     70.7  	     69.5  	     67.9  	     66.5  	     
70.4  	     68.7  	     69.7  	     71.0  	     71.0  	     69.7  	     68.1  	     66.6  	     
70.9  	     69.1  	     69.8  	     71.3  	     71.4  	     69.9  	     68.2  	     66.6  	     
71.4  	     69.3  	     70.0  	     71.3  	     71.6  	     70.3  	     68.3  	     66.9  	     
71.4  	     69.3  	     70.0  	     71.3  	     71.6  	     70.3  	     68.3  	     66.9  	     
71.3  	     69.3  	     70.0  	     71.3  	     71.6  	     70.4  	     68.4  	     66.8  	     
71.6  	     69.4  	     70.3  	     71.5  	     72.1  	     70.6  	     68.6  	     67.3  	     
72.0  	     69.6  	     70.8  	     71.8  	     72.1  	     70.9  	     68.6  	     67.2  	     
72.4  	     69.8  	     70.6  	     72.0  	     72.4  	     71.1  	     68.9  	     67.4  	     
72.8  	     70.0  	     70.8  	     72.2  	     72.6  	     71.4  	     68.9  	     67.5  	     
73.1  	     70.2  	     71.0  	     72.5  	     72.8  	     71.7  	     69.1  	     67.8  	     
73.3  	     70.2  	     71.0  	     72.5  	     73.0  	     71.7  	     69.2  	     67.7  	     
73.7  	     70.4  	     71.2  	     72.7  	     73.2  	     71.9  	     69.3  	     68.0  	     
74.1  	     70.7  	     71.4  	     73.2  	     73.8  	     72.4  	     69.4  	     68.2  	     
74.6  	     70.8  	     71.6  	     73.5  	     74.3  	     72.8  	     69.6  	     68.5  	     
75.4  	     71.0  	     72.0  	     74.1  	     75.4  	     73.3  	     69.6  	     68.9  	     
76.4  	     71.2  	     72.2  	     74.7  	     76.0  	     74.1  	     69.7  	     69.3  	     
77.8  	     71.5  	     72.5  	     75.4  	     77.6  	     74.9  	     69.8  	     69.9  	     
79.1  	     71.7  	     72.7  	     76.3  	     79.2  	     75.8  	     69.9  	     70.6  	     
80.3  	     72.1  	     73.2  	     77.1  	     80.0  	     76.7  	     70.3  	     71.1  	     
81.5  	     72.5  	     73.7  	     77.8  	     81.3  	     77.7  	     70.6  	     71.7  	     
82.6  	     73.2  	     74.3  	     78.6  	     82.3  	     78.4  	     71.1  	     72.2  	     
83.6  	     73.8  	     75.1  	     79.3  	     84.3  	     79.2  	     71.5  	     73.0  	     
84.6  	     74.4  	     76.0  	     80.3  	     83.3  	     80.0  	     72.0  	     73.5  	     
85.1  	     74.9  	     76.6  	     80.8  	     84.5  	     80.7  	     72.3  	     73.9  	     
