
G34-PTC1  	G34-PTC3  	G34-PTC6  	G34-PTC13  	G34-PTC17  	G34-PTC32  	G34-PTC35  	G34-PTC40  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.7  	     70.3  	     71.3  	     70.3  	     72.4  	     70.9  	     71.4  	     71.3  	     
70.7  	     70.3  	     71.3  	     70.3  	     72.4  	     70.9  	     71.4  	     71.3  	     
70.8  	     70.2  	     71.3  	     70.4  	     72.4  	     70.8  	     71.3  	     71.3  	     
71.5  	     70.3  	     71.4  	     70.4  	     72.5  	     71.1  	     71.4  	     71.4  	     
71.8  	     70.3  	     71.5  	     70.5  	     72.7  	     71.1  	     71.4  	     71.5  	     
72.2  	     70.4  	     71.7  	     70.5  	     72.7  	     71.6  	     71.5  	     71.6  	     
72.3  	     70.5  	     71.9  	     70.7  	     72.9  	     71.7  	     71.8  	     71.6  	     
72.5  	     70.6  	     72.1  	     70.7  	     72.9  	     72.0  	     71.7  	     71.7  	     
72.8  	     70.7  	     72.2  	     70.8  	     73.0  	     72.3  	     71.7  	     71.8  	     
72.9  	     70.6  	     72.5  	     70.8  	     73.3  	     72.6  	     71.8  	     71.9  	     
73.1  	     71.0  	     72.8  	     70.9  	     73.4  	     72.7  	     72.1  	     72.1  	     
73.3  	     71.1  	     72.8  	     71.0  	     73.5  	     73.1  	     72.0  	     72.1  	     
73.5  	     71.1  	     73.1  	     71.2  	     73.6  	     73.1  	     71.9  	     72.1  	     
73.7  	     71.3  	     73.2  	     71.3  	     73.8  	     73.5  	     72.0  	     72.2  	     
73.9  	     71.3  	     73.4  	     71.4  	     73.9  	     73.3  	     72.2  	     72.4  	     
73.9  	     71.5  	     73.5  	     71.6  	     74.2  	     73.9  	     72.3  	     72.5  	     
74.1  	     71.5  	     73.8  	     71.8  	     74.4  	     74.1  	     72.4  	     72.6  	     
74.3  	     71.7  	     74.0  	     71.9  	     74.5  	     74.2  	     72.7  	     72.8  	     
74.3  	     71.7  	     73.8  	     71.9  	     74.4  	     74.2  	     72.6  	     72.8  	     
74.7  	     71.8  	     74.1  	     72.0  	     74.6  	     74.6  	     72.6  	     72.9  	     
74.7  	     72.0  	     74.3  	     72.0  	     74.8  	     74.7  	     72.7  	     73.0  	     
74.8  	     72.0  	     74.5  	     72.2  	     74.9  	     74.9  	     72.8  	     73.0  	     
74.9  	     72.1  	     74.6  	     72.2  	     75.0  	     75.1  	     72.8  	     73.4  	     
75.3  	     72.2  	     74.8  	     72.5  	     75.3  	     75.3  	     73.1  	     73.5  	     
75.4  	     72.3  	     74.9  	     72.5  	     75.3  	     74.9  	     73.0  	     73.5  	     
75.9  	     72.5  	     75.0  	     72.6  	     75.6  	     75.5  	     73.1  	     73.7  	     
76.5  	     72.6  	     75.4  	     72.8  	     75.8  	     75.9  	     73.2  	     73.8  	     
77.9  	     72.6  	     75.7  	     73.1  	     76.2  	     76.6  	     73.4  	     73.9  	     
80.3  	     72.7  	     76.5  	     73.5  	     76.8  	     77.6  	     73.6  	     74.4  	     
82.4  	     72.8  	     77.5  	     73.7  	     77.8  	     78.9  	     73.6  	     74.7  	     
83.8  	     73.2  	     78.7  	     74.3  	     78.7  	     80.3  	     74.1  	     75.3  	     
84.8  	     73.7  	     79.8  	     74.9  	     79.5  	     81.5  	     74.5  	     75.7  	     
85.9  	     74.2  	     81.0  	     75.5  	     80.5  	     83.2  	     74.8  	     76.2  	     
86.8  	     74.9  	     82.2  	     76.2  	     81.4  	     84.5  	     75.2  	     76.9  	     
87.8  	     75.8  	     83.2  	     76.7  	     82.4  	     86.0  	     75.5  	     77.5  	     
88.6  	     76.6  	     84.1  	     77.4  	     83.7  	     87.3  	     76.1  	     78.3  	     
89.3  	     77.4  	     85.2  	     78.2  	     84.3  	     88.5  	     76.8  	     78.8  	     
89.7  	     77.7  	     85.9  	     78.4  	     84.7  	     89.0  	     77.1  	     79.2  	     
90.2  	     78.2  	     86.4  	     78.8  	     85.2  	     89.7  	     77.5  	     79.5  	     
91.2  	     79.0  	     87.5  	     79.4  	     86.1  	     90.8  	     78.1  	     80.2  	     
92.1  	     79.9  	     88.8  	     80.4  	     87.0  	     91.9  	     78.8  	     81.0  	     
93.0  	     80.6  	     89.8  	     81.1  	     88.0  	     93.1  	     79.5  	     81.7  	     
93.9  	     81.4  	     90.8  	     81.9  	     88.6  	     94.2  	     80.3  	     82.5  	     
94.8  	     82.2  	     91.9  	     82.7  	     89.7  	     95.1  	     81.1  	     83.2  	     
95.4  	     82.8  	     92.8  	     83.4  	     90.6  	     96.1  	     81.9  	     84.0  	     
96.4  	     83.6  	     93.8  	     84.2  	     91.4  	     97.0  	     82.7  	     84.7  	     
97.1  	     84.3  	     94.6  	     85.0  	     92.4  	     97.9  	     83.6  	     85.5  	     
98.0  	     85.2  	     95.7  	     85.6  	     93.2  	     98.9  	     84.3  	     86.2  	     
99.0  	     85.8  	     96.6  	     86.4  	     94.2  	     99.6  	     85.3  	     86.9  	     
99.7  	     86.6  	     97.5  	     87.3  	     94.9  	     100.4  	     86.1  	     87.6  	     
100.5  	     87.5  	     98.4  	     88.1  	     95.8  	     101.4  	     87.0  	     88.3  	     
101.3  	     88.2  	     99.2  	     88.8  	     96.9  	     102.3  	     87.9  	     89.2  	     
102.1  	     88.9  	     100.2  	     89.5  	     97.6  	     103.0  	     88.7  	     90.0  	     
102.7  	     89.7  	     100.8  	     90.3  	     98.4  	     103.9  	     89.8  	     92.2  	     
103.4  	     90.4  	     101.7  	     91.0  	     99.4  	     104.7  	     90.7  	     91.7  	     
104.5  	     91.1  	     102.7  	     91.9  	     100.3  	     105.5  	     91.6  	     91.8  	     
105.1  	     92.0  	     103.5  	     92.5  	     101.0  	     106.2  	     92.7  	     95.0  	     
105.4  	     92.2  	     103.7  	     92.8  	     101.3  	     106.4  	     92.8  	     93.9  	     
105.9  	     92.9  	     104.4  	     93.5  	     101.7  	     107.0  	     93.5  	     94.0  	     
106.5  	     93.7  	     105.4  	     94.3  	     102.7  	     107.9  	     94.5  	     94.6  	     
106.6  	     94.4  	     106.0  	     95.0  	     103.4  	     108.2  	     95.5  	     95.4  	     
106.6  	     95.2  	     106.5  	     95.7  	     104.0  	     108.3  	     96.3  	     96.0  	     
107.8  	     95.9  	     107.0  	     96.5  	     104.5  	     109.0  	     97.1  	     96.7  	     
110.4  	     96.5  	     108.0  	     97.0  	     105.9  	     110.2  	     98.1  	     97.5  	     
113.8  	     97.0  	     109.7  	     97.9  	     107.1  	     112.6  	     98.9  	     96.7  	     
117.2  	     97.7  	     111.9  	     99.1  	     109.0  	     114.9  	     100.1  	     100.0  	     
120.6  	     98.6  	     114.4  	     100.4  	     111.2  	     118.4  	     101.3  	     100.5  	     
124.4  	     99.8  	     117.3  	     101.9  	     113.5  	     122.1  	     102.7  	     105.1  	     
128.1  	     101.2  	     120.4  	     103.6  	     116.3  	     125.8  	     104.1  	     106.0  	     
132.0  	     102.9  	     124.0  	     105.5  	     119.4  	     130.6  	     105.7  	     108.8  	     
136.2  	     104.8  	     127.6  	     107.6  	     122.5  	     135.0  	     107.5  	     108.5  	     
140.5  	     107.3  	     131.7  	     110.7  	     126.1  	     139.4  	     109.4  	     110.8  	     
144.9  	     109.7  	     135.9  	     112.6  	     129.6  	     144.5  	     111.2  	     113.1  	     
149.6  	     112.6  	     140.0  	     115.2  	     133.4  	     149.4  	     113.2  	     115.7  	     
154.2  	     115.2  	     144.0  	     117.9  	     137.4  	     154.2  	     115.2  	     118.2  	     
159.1  	     118.5  	     149.1  	     121.0  	     141.4  	     159.6  	     117.2  	     120.9  	     
163.9  	     121.5  	     153.7  	     124.1  	     145.8  	     164.8  	     119.5  	     122.6  	     
168.8  	     124.6  	     158.3  	     127.1  	     149.9  	     170.3  	     121.7  	     126.8  	     
