
G34-PTC20  	G34-PTC21  	G34-PTC29  	G34-PTC37  	G34-PTC40  	G34-PTC43  	G34-PTC47  	G34-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.2  	     72.9  	     72.0  	     71.5  	     72.9  	     72.1  	     71.2  	     71.5  	     
72.2  	     72.9  	     72.0  	     71.5  	     72.9  	     72.1  	     71.2  	     71.5  	     
72.2  	     72.9  	     72.1  	     71.5  	     72.9  	     72.0  	     71.2  	     71.4  	     
72.3  	     73.0  	     71.9  	     71.5  	     73.0  	     72.1  	     71.2  	     71.5  	     
72.5  	     73.2  	     72.5  	     71.5  	     73.2  	     72.4  	     71.4  	     71.6  	     
72.8  	     73.6  	     72.6  	     71.6  	     73.5  	     72.8  	     71.6  	     71.8  	     
73.0  	     73.8  	     72.9  	     71.7  	     73.9  	     73.2  	     71.9  	     72.1  	     
73.2  	     74.3  	     73.2  	     71.8  	     74.2  	     73.5  	     72.3  	     72.4  	     
73.5  	     74.8  	     73.6  	     72.0  	     74.7  	     73.8  	     72.6  	     72.9  	     
73.6  	     75.3  	     73.8  	     72.2  	     75.0  	     74.3  	     73.1  	     73.4  	     
74.0  	     75.7  	     74.1  	     72.5  	     75.3  	     74.5  	     73.5  	     73.7  	     
74.2  	     76.3  	     74.3  	     72.6  	     75.7  	     74.8  	     73.9  	     74.1  	     
74.5  	     76.7  	     74.7  	     72.8  	     75.9  	     75.2  	     74.3  	     74.5  	     
74.7  	     77.1  	     75.0  	     73.0  	     76.1  	     75.5  	     74.6  	     75.0  	     
75.0  	     77.6  	     75.2  	     73.4  	     76.6  	     75.8  	     74.9  	     75.2  	     
75.3  	     78.0  	     75.6  	     73.7  	     76.8  	     76.0  	     75.3  	     75.6  	     
75.5  	     78.4  	     76.0  	     73.7  	     77.0  	     76.3  	     75.7  	     76.0  	     
75.7  	     78.7  	     76.1  	     74.0  	     77.3  	     76.5  	     75.9  	     76.3  	     
75.7  	     78.7  	     76.2  	     73.9  	     77.2  	     76.5  	     76.0  	     76.2  	     
75.8  	     78.7  	     76.1  	     74.0  	     77.3  	     76.5  	     76.0  	     76.3  	     
76.0  	     79.1  	     76.4  	     74.2  	     77.4  	     76.7  	     76.2  	     76.5  	     
76.1  	     79.3  	     76.7  	     74.5  	     77.8  	     77.0  	     76.5  	     76.7  	     
76.4  	     79.6  	     76.8  	     74.6  	     78.1  	     77.2  	     76.8  	     77.1  	     
76.6  	     79.8  	     77.1  	     74.9  	     78.2  	     77.4  	     77.0  	     77.3  	     
76.9  	     80.2  	     77.3  	     75.1  	     78.4  	     77.6  	     77.3  	     77.6  	     
76.9  	     80.2  	     77.5  	     75.1  	     78.5  	     77.6  	     77.3  	     77.6  	     
77.3  	     80.5  	     77.5  	     75.3  	     78.7  	     77.9  	     77.5  	     77.8  	     
77.5  	     80.7  	     77.9  	     75.5  	     79.1  	     78.3  	     77.9  	     78.1  	     
