
G32-PTC3  	G32-PTC17  	G32-PTC18  	G32-PTC23  	G32-PTC25  	G32-PTC26  	G32-PTC32  	G32-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.4  	     81.8  	     82.1  	     81.4  	     78.4  	     78.3  	     83.5  	     82.9  	     
78.4  	     81.8  	     82.1  	     81.4  	     78.4  	     78.3  	     83.5  	     82.9  	     
78.4  	     81.8  	     82.2  	     81.5  	     78.4  	     78.3  	     83.6  	     82.8  	     
78.4  	     81.8  	     82.2  	     81.5  	     78.4  	     78.3  	     83.6  	     82.8  	     
78.5  	     82.0  	     83.0  	     81.5  	     78.4  	     78.4  	     83.8  	     83.5  	     
78.7  	     82.6  	     84.0  	     81.8  	     78.6  	     78.2  	     83.9  	     84.2  	     
79.0  	     83.4  	     85.5  	     82.0  	     78.8  	     78.6  	     84.7  	     85.4  	     
79.3  	     84.4  	     87.7  	     82.2  	     79.3  	     78.9  	     85.6  	     87.3  	     
79.7  	     86.1  	     90.5  	     82.7  	     79.6  	     79.4  	     87.0  	     89.8  	     
80.4  	     88.3  	     93.4  	     83.1  	     80.3  	     79.7  	     88.8  	     93.2  	     
81.3  	     90.6  	     96.9  	     83.9  	     80.8  	     80.4  	     90.9  	     96.2  	     
82.2  	     90.9  	     97.3  	     84.0  	     81.0  	     80.6  	     91.1  	     96.6  	     
82.4  	     93.4  	     100.1  	     84.9  	     81.5  	     81.1  	     93.7  	     99.7  	     
83.3  	     96.2  	     104.5  	     86.3  	     82.6  	     82.1  	     96.6  	     102.9  	     
84.6  	     99.6  	     107.7  	     87.8  	     83.5  	     83.2  	     100.4  	     107.0  	     
86.1  	     103.2  	     110.7  	     89.5  	     84.9  	     84.5  	     103.6  	     110.8  	     
87.8  	     107.0  	     114.4  	     91.3  	     86.3  	     85.8  	     106.8  	     115.2  	     
89.6  	     111.0  	     119.1  	     93.3  	     87.8  	     87.3  	     110.3  	     119.2  	     
91.6  	     115.2  	     123.6  	     95.6  	     89.4  	     88.9  	     113.6  	     123.1  	     
93.5  	     119.7  	     127.7  	     98.1  	     91.2  	     90.5  	     116.8  	     127.7  	     
95.7  	     124.3  	     131.2  	     100.8  	     93.1  	     92.4  	     120.3  	     131.9  	     
98.1  	     129.2  	     135.9  	     103.5  	     95.2  	     94.2  	     124.2  	     136.5  	     
100.6  	     133.8  	     140.6  	     106.6  	     97.4  	     96.4  	     127.6  	     141.0  	     
103.2  	     138.8  	     144.9  	     109.7  	     99.7  	     98.5  	     131.5  	     145.5  	     
106.1  	     143.9  	     149.8  	     112.9  	     101.9  	     100.9  	     135.4  	     150.1  	     
108.8  	     149.3  	     154.4  	     116.5  	     104.2  	     103.3  	     139.1  	     154.9  	     
112.1  	     154.6  	     158.5  	     120.1  	     106.7  	     105.7  	     143.2  	     159.6  	     
115.1  	     159.4  	     163.2  	     123.8  	     109.4  	     108.5  	     147.4  	     164.9  	     
118.7  	     164.7  	     168.5  	     127.7  	     112.6  	     111.5  	     151.3  	     169.5  	     
122.2  	     170.0  	     172.3  	     131.6  	     115.4  	     114.6  	     155.4  	     174.3  	     
125.8  	     175.6  	     176.1  	     135.5  	     118.7  	     117.3  	     159.6  	     179.1  	     
129.6  	     180.5  	     181.1  	     139.7  	     122.1  	     120.3  	     163.8  	     183.5  	     
133.3  	     185.6  	     186.3  	     143.8  	     125.5  	     123.9  	     168.1  	     188.5  	     
137.3  	     190.9  	     190.5  	     148.1  	     128.9  	     127.1  	     172.4  	     193.4  	     
141.3  	     195.9  	     195.7  	     152.4  	     133.0  	     130.9  	     177.0  	     197.6  	     
145.7  	     201.1  	     199.8  	     156.9  	     136.4  	     134.3  	     181.9  	     202.6  	     
150.1  	     206.1  	     203.4  	     161.2  	     140.2  	     138.0  	     186.6  	     207.4  	     
