
G48-PTC3  	G48-PTC4  	G48-PTC5  	G48-PTC9  	G48-PTC26  	G48-PTC28  	G48-PTC32  	G48-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.5  	     71.5  	     71.2  	     71.7  	     71.9  	     72.2  	     71.4  	     71.1  	     
71.5  	     71.5  	     71.2  	     71.7  	     71.9  	     72.2  	     71.4  	     71.1  	     
71.5  	     71.5  	     71.2  	     71.7  	     71.9  	     72.2  	     71.4  	     71.1  	     
71.6  	     72.0  	     71.6  	     71.8  	     72.6  	     72.7  	     72.1  	     71.4  	     
72.0  	     72.4  	     72.1  	     71.9  	     73.2  	     73.7  	     72.7  	     71.8  	     
72.9  	     72.8  	     72.5  	     72.3  	     73.7  	     74.4  	     73.4  	     72.5  	     
73.3  	     73.2  	     72.9  	     72.6  	     74.1  	     75.2  	     73.8  	     73.0  	     
73.7  	     73.8  	     73.3  	     73.0  	     74.7  	     75.8  	     74.2  	     73.9  	     
74.2  	     74.2  	     73.7  	     73.4  	     75.1  	     76.3  	     75.3  	     74.4  	     
74.8  	     74.6  	     74.0  	     73.8  	     75.4  	     76.9  	     75.5  	     75.0  	     
75.4  	     74.8  	     74.5  	     74.2  	     75.8  	     77.5  	     76.3  	     75.5  	     
75.6  	     75.1  	     74.8  	     74.6  	     76.3  	     78.0  	     76.8  	     75.8  	     
76.2  	     75.6  	     75.2  	     74.9  	     76.5  	     78.4  	     77.2  	     76.4  	     
76.5  	     75.8  	     75.6  	     75.3  	     76.9  	     78.8  	     77.5  	     76.8  	     
77.0  	     76.2  	     75.9  	     75.6  	     77.2  	     79.2  	     78.0  	     77.6  	     
77.2  	     76.6  	     76.3  	     75.9  	     77.7  	     79.5  	     78.6  	     77.8  	     
77.6  	     77.0  	     76.5  	     76.2  	     78.0  	     79.9  	     78.9  	     78.1  	     
78.1  	     77.3  	     76.8  	     76.5  	     78.4  	     80.5  	     79.4  	     78.8  	     
78.1  	     77.3  	     76.8  	     76.5  	     78.4  	     80.5  	     79.4  	     78.8  	     
78.3  	     77.6  	     77.1  	     76.8  	     78.7  	     80.8  	     80.1  	     79.2  	     
78.6  	     78.0  	     77.4  	     77.0  	     79.0  	     81.2  	     80.4  	     79.6  	     
79.1  	     78.3  	     77.8  	     77.4  	     79.4  	     81.5  	     80.5  	     79.8  	     
79.3  	     78.6  	     78.1  	     77.7  	     79.7  	     81.9  	     81.0  	     80.3  	     
79.6  	     78.8  	     78.4  	     77.9  	     79.9  	     82.3  	     81.2  	     80.5  	     
80.0  	     79.0  	     78.6  	     78.3  	     80.3  	     82.5  	     81.6  	     81.0  	     
80.2  	     79.4  	     79.0  	     78.5  	     80.7  	     82.9  	     82.0  	     81.2  	     
80.6  	     79.6  	     79.2  	     78.9  	     80.9  	     83.2  	     82.3  	     81.6  	     
80.8  	     79.9  	     79.5  	     79.1  	     81.1  	     83.4  	     82.7  	     81.8  	     
81.2  	     80.3  	     79.9  	     79.3  	     81.6  	     83.6  	     83.0  	     82.2  	     
81.3  	     80.3  	     80.0  	     79.3  	     81.5  	     83.7  	     82.8  	     82.1  	     
81.6  	     80.6  	     80.2  	     79.7  	     81.8  	     84.0  	     83.1  	     82.5  	     
81.7  	     81.0  	     80.4  	     79.9  	     82.1  	     84.2  	     83.7  	     82.9  	     
82.1  	     81.2  	     80.7  	     80.3  	     82.3  	     84.5  	     83.8  	     83.1  	     
82.5  	     81.4  	     81.1  	     80.4  	     82.7  	     85.0  	     83.9  	     83.3  	     
