
G49-PTC8  	G49-PTC17  	G49-PTC32  	G49-PTC39  	G49-PTC42  	G49-PTC43  	G49-PTC44  	G49-PTC46  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.3  	     70.3  	     68.5  	     70.1  	     70.8  	     69.7  	     68.6  	     72.6  	     
69.3  	     70.3  	     68.5  	     70.1  	     70.8  	     69.7  	     68.6  	     72.6  	     
69.3  	     70.3  	     68.5  	     70.1  	     70.8  	     69.7  	     68.6  	     72.6  	     
69.8  	     70.8  	     68.7  	     70.0  	     71.0  	     70.0  	     68.7  	     71.9  	     
70.0  	     71.0  	     69.1  	     69.9  	     71.1  	     70.0  	     68.8  	     72.1  	     
70.0  	     71.4  	     69.2  	     70.3  	     71.4  	     70.5  	     69.2  	     72.2  	     
70.1  	     71.5  	     69.4  	     70.2  	     71.5  	     70.5  	     69.6  	     72.2  	     
70.4  	     71.6  	     69.7  	     70.3  	     71.5  	     70.8  	     69.6  	     72.2  	     
70.6  	     71.7  	     69.6  	     70.5  	     71.8  	     70.9  	     70.0  	     72.8  	     
71.0  	     71.9  	     69.8  	     70.5  	     71.8  	     71.2  	     70.2  	     73.0  	     
70.9  	     72.1  	     69.9  	     71.0  	     72.0  	     71.4  	     70.5  	     73.0  	     
71.1  	     72.5  	     70.1  	     70.8  	     72.2  	     71.5  	     70.6  	     73.2  	     
71.6  	     72.7  	     70.3  	     71.1  	     72.3  	     71.9  	     71.0  	     73.6  	     
71.3  	     72.7  	     70.3  	     71.2  	     72.4  	     72.0  	     71.3  	     73.8  	     
71.6  	     72.9  	     70.6  	     71.3  	     72.7  	     72.2  	     71.6  	     73.9  	     
71.8  	     73.1  	     70.8  	     71.1  	     72.7  	     72.2  	     72.0  	     73.9  	     
71.8  	     73.2  	     70.8  	     71.8  	     72.9  	     72.7  	     71.8  	     74.3  	     
72.1  	     73.5  	     71.0  	     71.7  	     72.8  	     72.9  	     72.4  	     74.6  	     
72.1  	     73.5  	     71.0  	     71.7  	     72.8  	     72.9  	     72.4  	     74.6  	     
72.1  	     73.8  	     71.2  	     71.9  	     73.0  	     73.0  	     72.6  	     74.4  	     
72.5  	     73.7  	     71.3  	     72.0  	     73.3  	     73.0  	     73.1  	     74.8  	     
72.5  	     74.1  	     71.6  	     72.0  	     73.4  	     73.4  	     73.1  	     74.8  	     
72.9  	     74.1  	     71.7  	     72.0  	     73.5  	     74.0  	     73.1  	     75.0  	     
72.9  	     74.3  	     71.8  	     72.0  	     73.6  	     73.5  	     73.8  	     75.4  	     
72.9  	     74.3  	     71.8  	     72.2  	     73.8  	     74.0  	     73.7  	     75.3  	     
73.5  	     74.9  	     72.2  	     72.1  	     74.3  	     74.5  	     73.9  	     75.5  	     
74.0  	     75.4  	     72.6  	     72.6  	     74.7  	     75.1  	     74.3  	     76.0  	     
74.6  	     75.8  	     72.9  	     72.6  	     75.1  	     75.2  	     74.9  	     76.3  	     
75.4  	     77.1  	     73.7  	     73.0  	     75.4  	     76.2  	     75.7  	     77.0  	     
77.1  	     77.8  	     74.7  	     73.4  	     76.5  	     76.6  	     76.6  	     77.5  	     
79.0  	     79.7  	     75.9  	     73.7  	     76.9  	     78.4  	     77.5  	     78.2  	     
81.1  	     81.4  	     77.6  	     74.8  	     77.9  	     79.4  	     79.4  	     79.7  	     
83.4  	     83.4  	     79.2  	     75.6  	     78.6  	     81.0  	     81.2  	     82.0  	     
85.2  	     85.4  	     80.8  	     76.4  	     80.1  	     83.3  	     83.0  	     83.6  	     
