
G32-PTC8  	G32-PTC17  	G32-PTC25  	G32-PTC26  	G32-PTC32  	G32-PTC34  	G32-PTC38  	G32-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.8  	     73.4  	     75.4  	     75.0  	     72.7  	     73.8  	     74.6  	     69.7  	     
72.8  	     73.4  	     75.4  	     75.0  	     72.7  	     73.8  	     74.6  	     69.7  	     
72.8  	     73.4  	     75.4  	     75.0  	     72.8  	     74.0  	     74.5  	     69.8  	     
72.8  	     73.4  	     75.4  	     75.0  	     72.8  	     74.0  	     74.5  	     69.8  	     
73.2  	     73.7  	     74.0  	     75.2  	     73.5  	     74.9  	     76.1  	     72.0  	     
73.9  	     74.1  	     75.3  	     75.4  	     74.3  	     76.0  	     78.2  	     71.3  	     
75.0  	     74.7  	     73.6  	     75.7  	     75.5  	     76.6  	     80.3  	     72.4  	     
76.2  	     75.1  	     75.7  	     76.3  	     76.8  	     77.8  	     82.8  	     75.7  	     
77.7  	     75.9  	     76.4  	     77.3  	     78.8  	     79.5  	     85.6  	     75.4  	     
79.5  	     77.0  	     76.3  	     77.7  	     80.9  	     81.0  	     88.8  	     77.2  	     
81.5  	     78.0  	     77.4  	     78.8  	     83.3  	     82.8  	     91.9  	     79.1  	     
82.0  	     78.0  	     76.9  	     78.9  	     83.7  	     82.9  	     92.4  	     79.6  	     
84.6  	     79.3  	     77.4  	     79.9  	     86.6  	     85.2  	     96.4  	     82.1  	     
87.6  	     80.9  	     77.6  	     81.0  	     90.1  	     87.4  	     100.1  	     85.0  	     
91.0  	     82.9  	     78.3  	     82.4  	     93.5  	     90.8  	     104.3  	     88.1  	     
94.6  	     84.9  	     79.5  	     83.2  	     97.5  	     93.6  	     108.5  	     91.6  	     
98.0  	     87.0  	     80.5  	     85.8  	     101.4  	     96.6  	     112.7  	     95.3  	     
102.0  	     89.5  	     82.1  	     87.9  	     105.7  	     100.0  	     116.8  	     99.0  	     
106.4  	     92.2  	     83.5  	     89.7  	     109.9  	     103.6  	     121.7  	     103.3  	     
110.3  	     94.9  	     85.1  	     91.7  	     114.2  	     107.2  	     126.3  	     107.5  	     
114.4  	     97.9  	     87.0  	     93.9  	     119.0  	     110.4  	     131.0  	     111.8  	     
119.1  	     101.2  	     88.9  	     96.2  	     123.5  	     114.4  	     135.7  	     116.5  	     
123.8  	     104.2  	     91.0  	     98.7  	     128.3  	     119.2  	     140.0  	     121.2  	     
128.6  	     107.8  	     93.2  	     101.2  	     132.8  	     123.5  	     145.3  	     126.0  	     
133.0  	     111.6  	     95.6  	     104.0  	     137.4  	     128.2  	     150.2  	     131.2  	     
137.8  	     115.5  	     98.2  	     106.9  	     142.7  	     133.2  	     155.4  	     136.2  	     
142.6  	     119.4  	     100.8  	     109.8  	     147.8  	     137.1  	     160.7  	     141.3  	     
147.6  	     123.5  	     103.6  	     113.0  	     152.9  	     142.1  	     165.4  	     146.7  	     
152.5  	     127.8  	     106.5  	     116.1  	     157.7  	     147.0  	     170.7  	     152.1  	     
157.0  	     132.2  	     109.7  	     119.4  	     162.7  	     152.2  	     175.8  	     157.5  	     
