
G34-PTC2  	G34-PTC7  	G34-PTC11  	G34-PTC20  	G34-PTC22  	G34-PTC23  	G34-PTC38  	G34-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
68.4  	     68.5  	     69.4  	     68.2  	     69.8  	     69.1  	     68.6  	     68.8  	     
68.4  	     68.5  	     69.4  	     68.2  	     69.8  	     69.1  	     68.6  	     68.8  	     
68.4  	     68.5  	     69.4  	     68.2  	     69.8  	     69.1  	     68.6  	     68.8  	     
68.4  	     68.4  	     69.5  	     68.2  	     69.9  	     69.1  	     68.5  	     68.8  	     
68.6  	     68.5  	     69.6  	     68.1  	     69.8  	     69.0  	     68.6  	     68.8  	     
68.6  	     68.4  	     69.9  	     68.3  	     69.8  	     69.1  	     68.4  	     68.7  	     
68.9  	     68.5  	     70.0  	     68.4  	     69.8  	     68.9  	     68.8  	     68.9  	     
68.9  	     68.5  	     70.3  	     68.6  	     69.7  	     69.0  	     68.6  	     68.9  	     
69.1  	     68.7  	     70.5  	     68.7  	     69.8  	     69.1  	     68.7  	     69.0  	     
69.1  	     68.7  	     70.8  	     68.8  	     69.8  	     69.0  	     68.7  	     68.9  	     
69.3  	     68.7  	     70.8  	     68.9  	     69.8  	     69.0  	     68.8  	     69.0  	     
69.4  	     68.8  	     71.1  	     69.0  	     69.8  	     69.2  	     68.8  	     69.1  	     
69.8  	     68.9  	     71.3  	     69.2  	     70.0  	     69.2  	     68.9  	     69.3  	     
69.9  	     69.0  	     71.5  	     69.2  	     69.9  	     69.3  	     69.0  	     69.3  	     
70.1  	     69.0  	     71.7  	     69.0  	     70.1  	     69.4  	     68.9  	     69.2  	     
70.3  	     69.2  	     71.8  	     69.6  	     70.2  	     69.4  	     69.0  	     69.4  	     
70.5  	     69.2  	     72.0  	     69.8  	     70.2  	     69.5  	     69.1  	     69.3  	     
70.5  	     69.4  	     72.2  	     69.9  	     70.2  	     69.6  	     69.2  	     69.6  	     
70.5  	     69.4  	     72.2  	     69.9  	     70.2  	     69.6  	     69.2  	     69.6  	     
70.7  	     69.3  	     72.2  	     70.0  	     70.3  	     69.6  	     69.2  	     69.5  	     
70.8  	     69.4  	     72.3  	     70.0  	     70.4  	     69.8  	     69.3  	     69.5  	     
71.0  	     69.5  	     72.5  	     70.2  	     70.4  	     69.7  	     69.4  	     69.8  	     
70.8  	     69.7  	     72.7  	     70.3  	     70.6  	     69.8  	     69.5  	     69.9  	     
71.6  	     69.7  	     72.8  	     70.5  	     70.7  	     69.9  	     69.6  	     69.9  	     
71.5  	     69.9  	     73.1  	     70.6  	     70.7  	     69.9  	     69.7  	     70.0  	     
72.0  	     69.9  	     73.0  	     70.6  	     70.7  	     69.9  	     69.7  	     70.1  	     
72.3  	     70.0  	     73.4  	     70.7  	     70.8  	     70.2  	     69.8  	     70.1  	     
72.4  	     70.2  	     73.9  	     70.7  	     70.9  	     69.8  	     69.9  	     70.3  	     
72.5  	     70.2  	     74.6  	     71.3  	     71.0  	     70.3  	     70.1  	     70.3  	     
73.0  	     70.4  	     75.5  	     71.7  	     70.7  	     70.2  	     70.2  	     70.5  	     
74.1  	     70.4  	     76.7  	     72.3  	     70.8  	     70.2  	     70.2  	     70.5  	     
75.1  	     70.6  	     77.9  	     73.1  	     70.7  	     70.2  	     70.3  	     70.6  	     
76.2  	     71.0  	     79.3  	     74.0  	     70.9  	     70.3  	     70.5  	     70.7  	     
77.3  	     71.5  	     80.4  	     74.7  	     71.2  	     70.6  	     70.9  	     71.1  	     
78.3  	     72.0  	     81.7  	     75.5  	     71.6  	     70.9  	     71.2  	     71.5  	     
79.2  	     72.7  	     82.2  	     76.3  	     72.1  	     71.4  	     71.7  	     72.0  	     
79.9  	     73.5  	     83.3  	     77.0  	     72.5  	     71.9  	     72.3  	     72.7  	     
80.8  	     74.2  	     84.3  	     77.9  	     73.0  	     72.4  	     72.7  	     73.1  	     
81.6  	     74.7  	     84.7  	     78.3  	     73.4  	     72.7  	     73.1  	     73.5  	     
81.8  	     75.1  	     85.1  	     78.5  	     73.6  	     72.9  	     73.2  	     73.6  	     
82.6  	     75.7  	     85.8  	     79.4  	     74.2  	     73.4  	     73.9  	     74.4  	     
83.3  	     76.7  	     86.8  	     80.1  	     74.7  	     73.9  	     74.5  	     75.0  	     
84.1  	     77.4  	     87.7  	     80.7  	     75.2  	     74.5  	     75.0  	     75.5  	     
84.8  	     78.0  	     88.3  	     81.3  	     76.0  	     75.1  	     75.5  	     76.2  	     
85.7  	     78.6  	     88.9  	     81.8  	     76.5  	     75.8  	     76.2  	     76.8  	     
86.6  	     79.3  	     89.5  	     82.7  	     77.0  	     76.2  	     76.7  	     77.4  	     
87.1  	     80.0  	     90.1  	     83.7  	     77.5  	     76.8  	     77.3  	     77.9  	     
87.7  	     80.6  	     90.6  	     84.3  	     78.0  	     77.5  	     77.8  	     78.5  	     
88.2  	     81.2  	     91.3  	     84.3  	     78.4  	     78.0  	     78.4  	     79.0  	     
88.9  	     81.7  	     91.7  	     84.9  	     79.1  	     78.4  	     78.9  	     79.5  	     
89.3  	     82.3  	     92.2  	     85.4  	     79.5  	     78.9  	     79.4  	     80.0  	     
89.9  	     82.9  	     92.6  	     86.1  	     80.1  	     78.4  	     79.9  	     80.5  	     
90.3  	     83.4  	     93.0  	     86.4  	     80.6  	     79.9  	     80.4  	     81.0  	     
90.7  	     84.0  	     93.6  	     87.1  	     81.1  	     80.4  	     80.9  	     81.4  	     
91.2  	     84.4  	     93.9  	     87.4  	     81.7  	     81.0  	     81.5  	     82.1  	     
91.5  	     84.9  	     94.4  	     87.9  	     82.0  	     81.5  	     82.0  	     82.5  	     
91.8  	     85.6  	     94.6  	     88.4  	     82.6  	     82.0  	     82.4  	     83.2  	     
92.5  	     86.1  	     95.0  	     89.3  	     83.3  	     82.5  	     83.0  	     83.5  	     
92.4  	     86.1  	     95.0  	     89.1  	     83.4  	     82.7  	     83.1  	     83.6  	     
92.5  	     86.5  	     95.4  	     89.3  	     83.7  	     83.0  	     83.4  	     84.1  	     
93.0  	     86.9  	     95.7  	     89.8  	     84.2  	     83.6  	     83.8  	     84.5  	     
93.6  	     87.3  	     96.4  	     90.3  	     84.7  	     84.0  	     84.4  	     84.9  	     
94.5  	     87.7  	     97.7  	     91.2  	     85.0  	     84.4  	     84.8  	     85.3  	     
95.8  	     88.1  	     99.5  	     92.0  	     85.4  	     84.8  	     85.2  	     85.5  	     
97.6  	     88.5  	     101.7  	     93.6  	     85.6  	     85.1  	     85.7  	     86.3  	     
99.5  	     89.3  	     104.1  	     95.4  	     86.3  	     85.6  	     86.3  	     86.5  	     
101.9  	     90.3  	     106.7  	     97.5  	     86.7  	     86.0  	     86.9  	     87.1  	     
104.6  	     91.5  	     109.6  	     99.5  	     87.5  	     86.7  	     87.7  	     87.9  	     
107.5  	     93.1  	     112.8  	     102.1  	     88.3  	     87.6  	     88.8  	     89.0  	     
110.8  	     94.9  	     116.1  	     105.0  	     88.5  	     88.6  	     89.9  	     90.2  	     
114.1  	     96.9  	     119.8  	     108.0  	     90.4  	     89.8  	     91.2  	     91.6  	     
118.0  	     99.0  	     124.6  	     111.0  	     91.8  	     91.2  	     92.8  	     93.1  	     
121.6  	     101.4  	     127.6  	     114.3  	     93.3  	     92.8  	     94.3  	     94.9  	     
125.8  	     104.1  	     132.6  	     117.7  	     94.9  	     94.6  	     96.2  	     96.9  	     
129.8  	     106.6  	     136.2  	     121.1  	     96.7  	     96.3  	     97.8  	     98.8  	     
134.0  	     109.6  	     140.4  	     125.0  	     98.5  	     98.3  	     100.0  	     100.9  	     
138.4  	     112.6  	     145.2  	     128.6  	     100.5  	     100.4  	     101.9  	     103.0  	     
143.0  	     115.8  	     149.4  	     132.5  	     102.8  	     102.7  	     104.2  	     105.3  	     
147.5  	     119.0  	     154.2  	     136.5  	     105.1  	     105.0  	     106.7  	     107.8  	     
152.1  	     122.4  	     158.3  	     140.3  	     107.5  	     107.4  	     109.2  	     110.3  	     
157.0  	     125.7  	     162.7  	     144.5  	     110.2  	     109.9  	     111.8  	     113.1  	     
161.4  	     128.9  	     167.5  	     148.5  	     112.6  	     112.5  	     114.6  	     115.9  	     
165.4  	     131.8  	     170.9  	     151.4  	     114.7  	     114.8  	     116.9  	     118.3  	     
166.6  	     132.6  	     172.5  	     152.3  	     115.3  	     115.5  	     117.5  	     118.8  	     
166.7  	     133.0  	     172.8  	     152.9  	     115.6  	     115.7  	     117.7  	     119.1  	     
170.8  	     136.2  	     176.9  	     156.2  	     118.3  	     118.3  	     120.5  	     121.9  	     
175.0  	     140.1  	     180.4  	     159.8  	     121.6  	     121.6  	     123.7  	     125.1  	     
179.3  	     143.5  	     184.7  	     163.3  	     124.6  	     124.6  	     126.8  	     128.2  	     
183.5  	     147.0  	     188.7  	     166.9  	     127.7  	     127.4  	     129.8  	     131.2  	     
187.9  	     150.4  	     192.7  	     170.9  	     130.6  	     130.5  	     132.7  	     134.4  	     
189.9  	     152.1  	     194.9  	     172.5  	     132.2  	     132.1  	     134.4  	     136.1  	     
192.0  	     153.7  	     196.5  	     174.3  	     133.5  	     133.4  	     135.8  	     137.6  	     
195.9  	     157.0  	     200.4  	     178.3  	     136.5  	     136.4  	     139.0  	     140.7  	     
200.5  	     160.4  	     204.7  	     182.0  	     139.4  	     139.3  	     141.9  	     143.6  	     
204.5  	     163.7  	     208.7  	     185.9  	     142.4  	     142.4  	     144.9  	     146.9  	     
209.2  	     167.2  	     212.5  	     189.7  	     145.7  	     145.5  	     148.2  	     150.0  	     
213.6  	     170.6  	     217.0  	     193.7  	     148.8  	     148.6  	     151.5  	     153.3  	     
217.4  	     174.0  	     221.4  	     197.7  	     152.0  	     151.9  	     154.5  	     156.6  	     
221.3  	     177.7  	     225.2  	     201.8  	     155.3  	     155.0  	     157.9  	     159.8  	     
225.0  	     181.3  	     229.1  	     205.2  	     158.5  	     158.6  	     161.5  	     163.1  	     
228.9  	     185.1  	     232.1  	     208.9  	     162.5  	     162.0  	     164.7  	     166.8  	     
231.7  	     188.7  	     235.6  	     211.3  	     165.8  	     165.5  	     168.1  	     170.3  	     
234.7  	     192.1  	     238.1  	     213.9  	     169.2  	     169.1  	     171.5  	     173.6  	     
237.1  	     195.5  	     240.3  	     216.4  	     172.7  	     172.4  	     175.0  	     177.0  	     
239.3  	     198.4  	     242.5  	     218.6  	     175.8  	     175.7  	     178.5  	     180.3  	     
241.4  	     201.3  	     244.4  	     221.1  	     178.9  	     178.7  	     181.5  	     183.6  	     
243.5  	     204.2  	     246.3  	     223.5  	     181.8  	     181.8  	     184.7  	     186.6  	     
245.2  	     206.7  	     247.8  	     225.5  	     184.7  	     184.8  	     187.9  	     189.5  	     
246.8  	     209.0  	     249.1  	     227.9  	     187.6  	     187.5  	     190.7  	     192.4  	     
248.2  	     211.4  	     250.4  	     229.9  	     190.5  	     190.3  	     193.4  	     195.4  	     
249.6  	     213.6  	     251.6  	     232.1  	     193.2  	     193.1  	     196.3  	     197.8  	     
249.6  	     213.6  	     251.6  	     232.1  	     193.2  	     193.1  	     196.3  	     197.8  	     
250.7  	     215.8  	     252.7  	     233.8  	     195.7  	     196.3  	     199.0  	     200.4  	     
251.4  	     217.6  	     253.6  	     236.3  	     198.1  	     198.3  	     201.5  	     202.9  	     
252.8  	     219.4  	     254.4  	     238.2  	     200.7  	     200.8  	     203.9  	     205.5  	     
253.7  	     221.2  	     255.4  	     240.2  	     202.9  	     203.2  	     206.5  	     207.8  	     
254.4  	     223.1  	     256.0  	     242.0  	     205.2  	     205.5  	     208.7  	     210.0  	     
255.5  	     224.7  	     256.8  	     244.0  	     207.5  	     207.7  	     211.1  	     212.2  	     
256.0  	     226.1  	     257.4  	     245.5  	     209.5  	     210.0  	     213.3  	     214.3  	     
256.2  	     227.8  	     257.9  	     246.9  	     211.7  	     212.1  	     215.5  	     216.6  	     
256.8  	     229.3  	     258.4  	     248.0  	     213.6  	     214.3  	     217.7  	     218.7  	     
257.5  	     230.6  	     259.0  	     248.9  	     216.0  	     216.2  	     219.8  	     220.7  	     
257.7  	     231.8  	     259.2  	     249.6  	     218.0  	     218.3  	     221.7  	     222.5  	     
258.4  	     233.2  	     259.6  	     250.3  	     219.8  	     220.3  	     223.7  	     224.5  	     
258.7  	     234.4  	     260.0  	     251.1  	     221.8  	     222.2  	     225.9  	     226.5  	     
259.2  	     235.8  	     260.3  	     251.6  	     223.6  	     224.0  	     227.7  	     228.4  	     
259.9  	     236.9  	     260.6  	     251.9  	     225.5  	     226.0  	     229.7  	     230.3  	     
260.2  	     238.2  	     261.1  	     252.2  	     227.2  	     227.6  	     231.5  	     232.2  	     
260.1  	     239.1  	     261.2  	     252.7  	     229.2  	     229.6  	     233.6  	     234.2  	     
261.0  	     240.2  	     261.5  	     253.0  	     231.0  	     231.4  	     235.7  	     236.0  	     
261.3  	     241.3  	     261.7  	     253.4  	     232.8  	     233.6  	     237.6  	     238.1  	     
261.2  	     242.3  	     262.0  	     253.7  	     234.6  	     235.3  	     239.5  	     239.9  	     
261.2  	     242.4  	     261.9  	     253.7  	     234.7  	     235.3  	     239.7  	     240.0  	     
261.4  	     243.2  	     262.0  	     254.0  	     236.3  	     237.0  	     241.5  	     241.8  	     
261.8  	     244.1  	     262.2  	     254.4  	     238.0  	     238.8  	     243.2  	     243.5  	     
261.6  	     244.9  	     262.3  	     254.7  	     239.7  	     240.4  	     245.0  	     245.3  	     
262.0  	     245.8  	     262.6  	     254.9  	     241.2  	     242.0  	     246.8  	     247.1  	     
262.1  	     246.6  	     262.8  	     255.2  	     242.9  	     243.6  	     248.4  	     248.5  	     
262.2  	     247.4  	     262.8  	     255.5  	     244.3  	     244.9  	     249.5  	     249.7  	     
262.6  	     248.1  	     263.0  	     255.7  	     245.5  	     246.3  	     250.8  	     251.0  	     
262.9  	     249.0  	     263.0  	     256.1  	     246.8  	     247.5  	     251.9  	     252.0  	     
262.4  	     249.7  	     263.2  	     256.1  	     247.9  	     248.7  	     252.8  	     252.9  	     
262.6  	     250.3  	     263.2  	     256.5  	     248.9  	     249.6  	     253.6  	     253.7  	     
262.7  	     250.9  	     263.5  	     256.7  	     249.8  	     250.6  	     254.3  	     254.3  	     
262.8  	     251.6  	     263.5  	     256.9  	     250.7  	     251.4  	     254.8  	     255.0  	     
263.0  	     252.0  	     263.5  	     257.2  	     251.5  	     252.1  	     255.4  	     255.4  	     
263.5  	     252.6  	     263.6  	     257.4  	     252.1  	     252.9  	     255.8  	     255.9  	     
263.3  	     253.1  	     263.5  	     257.5  	     252.7  	     253.5  	     256.2  	     256.3  	     
263.3  	     253.6  	     263.6  	     257.6  	     253.1  	     254.0  	     256.6  	     256.6  	     
263.3  	     253.7  	     263.5  	     257.5  	     253.3  	     254.1  	     256.6  	     256.6  	     
263.4  	     254.2  	     263.6  	     257.7  	     253.8  	     254.6  	     256.9  	     257.0  	     
263.5  	     254.6  	     263.7  	     257.8  	     253.6  	     255.0  	     257.2  	     257.1  	     
263.4  	     255.0  	     263.7  	     257.9  	     254.6  	     255.4  	     257.4  	     257.4  	     
263.3  	     255.3  	     263.7  	     258.0  	     255.0  	     255.7  	     257.6  	     257.6  	     
263.4  	     255.6  	     263.7  	     258.2  	     255.3  	     256.0  	     257.7  	     257.7  	     
263.4  	     256.0  	     263.7  	     258.6  	     255.5  	     256.3  	     257.9  	     258.0  	     
263.5  	     256.2  	     263.7  	     258.7  	     255.9  	     256.6  	     258.1  	     258.0  	     
263.4  	     256.7  	     263.7  	     258.7  	     256.1  	     256.8  	     258.3  	     258.1  	     
263.4  	     256.8  	     263.8  	     259.0  	     256.5  	     257.2  	     258.4  	     258.3  	     
263.5  	     257.1  	     263.9  	     259.0  	     256.8  	     257.4  	     258.4  	     258.5  	     
263.7  	     257.4  	     264.0  	     259.3  	     257.0  	     257.7  	     258.7  	     258.7  	     
263.0  	     257.9  	     264.2  	     259.4  	     257.0  	     257.8  	     258.8  	     258.9  	     
263.7  	     258.2  	     264.2  	     259.5  	     257.3  	     258.0  	     259.0  	     259.0  	     
263.8  	     258.6  	     264.4  	     259.7  	     257.5  	     258.1  	     259.2  	     259.1  	     
