
G15-PTC1  	G15-PTC3  	G15-PTC6  	G15-PTC29  	G15-PTC30  	G15-PTC31  	G15-PTC32  	G15-PTC39  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.4  	     83.3  	     84.8  	     85.8  	     85.4  	     85.2  	     85.1  	     86.3  	     
82.4  	     83.3  	     84.8  	     85.8  	     85.4  	     85.2  	     85.1  	     86.3  	     
82.4  	     83.3  	     84.8  	     85.8  	     85.4  	     85.2  	     85.1  	     86.3  	     
82.4  	     83.3  	     84.8  	     85.8  	     85.4  	     85.2  	     85.1  	     86.3  	     
82.9  	     84.5  	     85.3  	     87.6  	     86.7  	     86.3  	     84.9  	     88.0  	     
83.4  	     85.6  	     86.1  	     89.2  	     88.1  	     87.1  	     85.9  	     88.9  	     
83.8  	     87.0  	     86.6  	     90.7  	     89.2  	     88.0  	     86.4  	     89.6  	     
84.6  	     88.4  	     87.4  	     92.2  	     90.4  	     89.4  	     86.4  	     91.1  	     
85.8  	     90.4  	     88.6  	     94.3  	     92.2  	     90.6  	     87.8  	     92.8  	     
87.1  	     92.8  	     90.1  	     97.9  	     94.9  	     92.6  	     88.9  	     95.3  	     
88.1  	     94.4  	     91.2  	     99.6  	     96.5  	     93.9  	     89.7  	     96.9  	     
88.5  	     95.2  	     91.6  	     100.7  	     97.6  	     94.7  	     90.3  	     97.7  	     
90.2  	     98.2  	     93.3  	     104.2  	     99.9  	     96.3  	     91.6  	     100.0  	     
92.3  	     101.2  	     95.6  	     107.9  	     104.4  	     98.7  	     93.5  	     103.0  	     
94.3  	     104.0  	     97.7  	     111.8  	     105.2  	     101.3  	     95.6  	     106.1  	     
96.6  	     107.2  	     100.1  	     115.9  	     108.1  	     104.2  	     97.6  	     109.3  	     
99.2  	     111.2  	     102.5  	     119.9  	     111.8  	     106.9  	     99.6  	     112.2  	     
101.9  	     115.0  	     105.3  	     124.5  	     114.8  	     110.0  	     102.1  	     115.9  	     
104.7  	     118.7  	     108.0  	     128.2  	     120.3  	     112.7  	     104.4  	     119.4  	     
107.9  	     122.2  	     111.0  	     133.1  	     122.7  	     116.3  	     107.4  	     122.8  	     
111.3  	     126.2  	     114.3  	     136.9  	     125.9  	     119.6  	     110.2  	     126.5  	     
114.7  	     131.0  	     117.6  	     142.4  	     129.5  	     123.3  	     113.5  	     130.1  	     
118.2  	     135.7  	     121.1  	     146.9  	     133.6  	     127.3  	     116.6  	     134.6  	     
122.2  	     139.9  	     124.6  	     151.5  	     137.4  	     131.3  	     120.5  	     138.1  	     
126.2  	     143.8  	     128.2  	     156.0  	     141.3  	     134.9  	     124.4  	     141.7  	     
130.0  	     148.4  	     131.8  	     161.6  	     145.3  	     138.7  	     128.2  	     146.1  	     
134.1  	     153.0  	     136.0  	     166.0  	     148.6  	     142.5  	     132.0  	     150.3  	     
138.4  	     157.6  	     139.7  	     171.9  	     152.8  	     146.4  	     136.0  	     154.6  	     
142.7  	     162.1  	     143.7  	     175.5  	     157.3  	     150.4  	     139.9  	     158.5  	     
147.3  	     166.5  	     148.1  	     180.2  	     161.3  	     155.5  	     144.0  	     162.8  	     
151.5  	     170.4  	     152.4  	     184.3  	     165.9  	     159.7  	     148.7  	     167.1  	     
156.1  	     175.2  	     156.9  	     189.9  	     169.6  	     165.1  	     152.9  	     171.1  	     
160.6  	     180.1  	     160.6  	     194.5  	     174.9  	     169.1  	     157.3  	     175.8  	     
165.1  	     184.3  	     165.1  	     199.6  	     179.6  	     173.2  	     161.6  	     180.2  	     
169.9  	     188.2  	     169.4  	     203.9  	     184.4  	     177.7  	     166.0  	     184.1  	     
174.5  	     192.0  	     173.7  	     208.3  	     189.2  	     182.6  	     170.5  	     188.8  	     
178.8  	     196.0  	     178.0  	     212.3  	     193.2  	     187.7  	     175.1  	     193.4  	     
183.9  	     200.4  	     182.2  	     217.7  	     192.2  	     191.9  	     179.5  	     197.8  	     
188.3  	     204.2  	     186.5  	     222.5  	     212.2  	     197.2  	     182.8  	     202.6  	     
193.0  	     208.6  	     191.0  	     227.2  	     208.0  	     201.5  	     188.8  	     207.1  	     
197.8  	     212.4  	     195.2  	     232.8  	     213.5  	     206.5  	     193.4  	     211.8  	     
202.7  	     216.1  	     199.7  	     237.8  	     220.0  	     211.8  	     198.5  	     216.8  	     
207.2  	     220.2  	     204.0  	     241.3  	     224.8  	     215.4  	     203.1  	     220.5  	     
211.6  	     223.5  	     207.8  	     243.9  	     228.3  	     219.6  	     207.7  	     224.1  	     
215.8  	     226.1  	     212.1  	     246.6  	     232.4  	     222.5  	     212.3  	     227.7  	     
220.1  	     228.8  	     215.2  	     248.1  	     234.3  	     225.4  	     216.6  	     230.6  	     
223.4  	     230.7  	     218.9  	     249.7  	     237.4  	     228.3  	     220.2  	     233.0  	     
226.8  	     233.0  	     222.0  	     250.8  	     239.3  	     231.1  	     223.9  	     235.8  	     
229.9  	     234.8  	     225.0  	     251.5  	     242.1  	     233.7  	     226.8  	     238.2  	     
232.7  	     236.6  	     227.6  	     253.4  	     244.3  	     236.0  	     230.1  	     240.6  	     
235.5  	     238.2  	     230.3  	     254.3  	     246.7  	     237.9  	     233.2  	     242.9  	     
237.7  	     239.6  	     232.4  	     252.6  	     245.9  	     240.1  	     235.6  	     245.1  	     
240.2  	     241.2  	     234.7  	     256.6  	     257.6  	     242.0  	     238.4  	     247.0  	     
242.5  	     242.7  	     237.0  	     257.2  	     249.2  	     243.9  	     240.8  	     248.6  	     
244.4  	     244.2  	     238.8  	     258.1  	     253.0  	     245.8  	     243.2  	     250.2  	     
246.5  	     245.5  	     240.7  	     259.2  	     253.7  	     247.7  	     245.6  	     251.6  	     
248.4  	     247.0  	     242.8  	     259.8  	     254.5  	     249.3  	     247.4  	     253.0  	     
250.0  	     248.1  	     244.4  	     260.9  	     256.0  	     251.1  	     249.3  	     254.5  	     
251.6  	     249.3  	     246.1  	     261.4  	     257.2  	     252.3  	     251.1  	     255.8  	     
253.0  	     250.5  	     247.7  	     262.1  	     258.0  	     253.6  	     252.7  	     256.9  	     
254.3  	     251.6  	     249.0  	     262.6  	     259.0  	     254.7  	     254.1  	     258.0  	     
255.5  	     252.6  	     250.3  	     262.8  	     260.2  	     256.6  	     255.4  	     258.9  	     
256.9  	     253.6  	     251.6  	     264.2  	     260.7  	     257.1  	     257.0  	     260.0  	     
257.7  	     254.7  	     252.7  	     264.3  	     261.1  	     257.9  	     258.3  	     260.9  	     
258.8  	     255.7  	     253.9  	     264.7  	     263.1  	     259.0  	     259.4  	     261.7  	     
259.8  	     256.6  	     254.9  	     265.4  	     263.2  	     260.0  	     260.4  	     262.5  	     
