
G48-PTC6  	G48-PTC8  	G48-PTC10  	G48-PTC11  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC32  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
73.2  	     74.6  	     74.4  	     74.1  	     74.4  	     73.8  	     73.9  	     72.8  	     
73.2  	     74.6  	     74.4  	     74.1  	     74.4  	     73.8  	     73.9  	     72.8  	     
73.2  	     74.7  	     74.4  	     74.1  	     74.3  	     73.7  	     73.9  	     72.8  	     
73.7  	     74.0  	     75.2  	     75.0  	     74.7  	     74.9  	     74.8  	     73.3  	     
74.2  	     75.5  	     76.2  	     75.9  	     75.3  	     76.2  	     76.0  	     73.9  	     
74.6  	     76.0  	     76.9  	     76.5  	     75.8  	     76.9  	     76.8  	     74.5  	     
75.1  	     76.5  	     77.5  	     77.0  	     76.5  	     77.8  	     77.4  	     75.1  	     
75.4  	     77.1  	     78.1  	     77.6  	     77.0  	     78.4  	     78.4  	     75.5  	     
75.8  	     77.6  	     78.5  	     78.1  	     77.5  	     79.0  	     78.9  	     75.8  	     
76.2  	     78.0  	     79.0  	     78.6  	     77.9  	     79.6  	     79.5  	     76.4  	     
76.6  	     77.9  	     79.3  	     79.1  	     78.5  	     80.2  	     80.1  	     76.5  	     
77.0  	     78.2  	     79.8  	     79.5  	     79.0  	     80.8  	     80.7  	     77.1  	     
77.3  	     78.0  	     80.3  	     80.0  	     79.4  	     81.4  	     81.2  	     77.5  	     
77.6  	     79.7  	     80.7  	     80.3  	     79.8  	     81.9  	     81.7  	     77.7  	     
78.0  	     80.1  	     81.1  	     80.7  	     80.2  	     82.4  	     82.2  	     78.2  	     
78.3  	     80.6  	     81.4  	     81.1  	     80.7  	     82.8  	     82.5  	     78.7  	     
78.6  	     80.6  	     81.6  	     81.4  	     81.0  	     83.3  	     83.1  	     78.9  	     
79.0  	     81.3  	     82.1  	     81.7  	     81.3  	     84.0  	     83.8  	     79.3  	     
79.0  	     81.1  	     82.1  	     81.7  	     81.3  	     84.0  	     83.6  	     79.2  	     
79.3  	     81.6  	     82.4  	     82.1  	     81.5  	     84.4  	     84.2  	     79.8  	     
79.7  	     82.0  	     82.8  	     82.3  	     82.0  	     84.8  	     84.5  	     80.1  	     
80.0  	     80.9  	     83.1  	     82.7  	     82.4  	     85.2  	     85.0  	     80.1  	     
80.2  	     82.4  	     83.5  	     83.2  	     82.7  	     85.6  	     85.4  	     80.6  	     
80.5  	     83.1  	     83.9  	     83.5  	     83.2  	     86.1  	     85.8  	     80.7  	     
80.8  	     83.5  	     84.2  	     83.9  	     83.5  	     86.4  	     86.2  	     81.3  	     
81.2  	     81.9  	     84.5  	     84.1  	     83.8  	     86.7  	     86.5  	     81.4  	     
81.4  	     84.2  	     84.8  	     84.5  	     84.1  	     87.1  	     86.9  	     81.7  	     
81.9  	     84.4  	     85.0  	     84.8  	     84.3  	     87.6  	     87.3  	     82.0  	     
82.1  	     84.7  	     85.3  	     85.2  	     84.7  	     87.9  	     87.7  	     82.4  	     
