
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	G11-PTC15  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.6  	     77.4  	     77.6  	     85.4  	     85.0  	     83.6  	     
77.6  	     77.4  	     77.6  	     85.4  	     85.0  	     83.6  	     
77.6  	     77.4  	     77.6  	     85.4  	     85.0  	     83.6  	     
77.5  	     77.4  	     77.5  	     85.4  	     85.0  	     83.5  	     
78.2  	     78.3  	     78.3  	     86.0  	     85.7  	     85.6  	     
78.9  	     79.6  	     79.1  	     86.8  	     86.6  	     86.6  	     
79.9  	     80.9  	     80.0  	     87.7  	     87.5  	     87.8  	     
80.9  	     82.5  	     81.2  	     88.8  	     88.7  	     89.4  	     
82.2  	     84.6  	     82.5  	     90.2  	     90.1  	     91.2  	     
83.7  	     87.1  	     84.2  	     91.7  	     91.8  	     93.1  	     
85.3  	     89.7  	     86.1  	     93.6  	     93.7  	     95.3  	     
86.0  	     90.4  	     86.5  	     94.3  	     94.4  	     96.2  	     
87.5  	     92.7  	     87.9  	     95.7  	     95.7  	     97.8  	     
89.5  	     95.9  	     90.1  	     98.0  	     98.1  	     100.5  	     
92.1  	     99.6  	     92.7  	     100.8  	     100.7  	     103.5  	     
95.0  	     103.5  	     95.3  	     103.6  	     103.6  	     106.7  	     
97.9  	     107.2  	     98.1  	     106.7  	     105.6  	     110.0  	     
101.1  	     111.5  	     100.9  	     110.0  	     109.6  	     113.8  	     
104.1  	     115.7  	     103.7  	     113.3  	     113.1  	     117.5  	     
107.6  	     120.0  	     106.8  	     117.0  	     116.1  	     121.7  	     
111.1  	     124.6  	     110.2  	     120.5  	     119.8  	     125.9  	     
114.7  	     129.0  	     113.4  	     124.6  	     123.9  	     130.3  	     
118.5  	     133.7  	     116.9  	     128.6  	     128.2  	     134.8  	     
122.5  	     138.5  	     120.5  	     132.7  	     131.4  	     139.4  	     
126.8  	     143.2  	     124.3  	     136.9  	     135.5  	     144.2  	     
