
G32-PTC2  	G32-PTC11  	G32-PTC17  	G32-PTC28  	G32-PTC29  	G32-PTC31  	G32-PTC40  	G32-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.3  	     70.5  	     72.0  	     70.6  	     70.7  	     69.2  	     69.4  	     73.6  	     
71.3  	     70.5  	     72.0  	     70.6  	     70.7  	     69.2  	     69.4  	     73.6  	     
71.3  	     70.5  	     72.0  	     70.6  	     70.7  	     69.2  	     69.4  	     73.6  	     
71.3  	     70.5  	     72.0  	     70.6  	     70.7  	     69.2  	     69.4  	     73.6  	     
71.1  	     70.9  	     72.2  	     71.2  	     71.0  	     69.3  	     69.5  	     76.1  	     
71.1  	     71.5  	     72.1  	     71.7  	     71.5  	     69.5  	     69.6  	     78.1  	     
71.2  	     72.2  	     72.1  	     72.9  	     72.4  	     70.0  	     69.7  	     80.9  	     
71.3  	     73.2  	     72.2  	     74.1  	     73.9  	     70.4  	     70.0  	     84.6  	     
71.5  	     74.7  	     72.3  	     76.0  	     75.5  	     70.9  	     70.3  	     88.5  	     
71.8  	     76.6  	     72.7  	     78.3  	     77.9  	     71.5  	     70.9  	     92.4  	     
72.4  	     78.3  	     73.1  	     80.5  	     80.0  	     72.3  	     71.3  	     95.6  	     
72.4  	     78.6  	     73.1  	     80.7  	     80.3  	     72.4  	     71.5  	     96.3  	     
73.1  	     80.7  	     73.8  	     83.5  	     82.9  	     73.4  	     72.1  	     97.1  	     
73.6  	     83.6  	     74.6  	     87.0  	     86.4  	     74.2  	     73.0  	     101.0  	     
74.2  	     86.8  	     75.8  	     90.8  	     90.1  	     75.5  	     74.2  	     106.3  	     
75.1  	     89.9  	     77.1  	     94.9  	     94.3  	     76.8  	     75.6  	     105.7  	     
76.3  	     93.6  	     78.5  	     99.3  	     98.7  	     78.3  	     76.9  	     107.0  	     
77.8  	     97.7  	     80.2  	     104.1  	     103.3  	     79.9  	     78.4  	     115.3  	     
79.5  	     101.7  	     82.2  	     109.1  	     108.4  	     82.0  	     80.2  	     124.0  	     
81.3  	     106.0  	     84.3  	     113.6  	     113.1  	     83.5  	     82.2  	     129.7  	     
83.6  	     110.2  	     86.8  	     118.3  	     117.8  	     85.9  	     84.3  	     130.9  	     
85.7  	     114.6  	     89.2  	     122.9  	     122.5  	     87.4  	     86.5  	     137.1  	     
88.0  	     119.2  	     91.7  	     127.8  	     127.3  	     90.0  	     89.0  	     140.9  	     
90.3  	     124.0  	     94.6  	     132.8  	     132.4  	     92.5  	     91.6  	     145.9  	     
92.8  	     128.6  	     97.6  	     138.0  	     137.8  	     95.0  	     94.4  	     150.4  	     
95.5  	     134.1  	     100.7  	     143.4  	     143.2  	     97.4  	     97.1  	     154.8  	     
98.4  	     138.8  	     104.1  	     148.9  	     148.7  	     100.0  	     100.3  	     159.1  	     
101.3  	     144.6  	     107.5  	     154.3  	     154.2  	     103.0  	     103.5  	     163.6  	     
104.4  	     150.2  	     111.2  	     159.5  	     159.6  	     106.4  	     106.9  	     168.7  	     
107.7  	     155.3  	     115.2  	     165.0  	     165.1  	     109.9  	     110.2  	     172.8  	     
111.1  	     161.0  	     119.2  	     170.5  	     170.7  	     113.3  	     113.9  	     176.4  	     
114.3  	     166.3  	     123.2  	     176.2  	     176.4  	     117.2  	     117.8  	     165.6  	     
118.2  	     172.4  	     127.6  	     181.9  	     182.1  	     121.1  	     121.7  	     162.7  	     
122.3  	     178.0  	     131.9  	     187.2  	     187.4  	     125.5  	     126.0  	     161.5  	     
125.3  	     183.4  	     136.4  	     192.8  	     193.0  	     129.4  	     130.1  	     186.8  	     
130.2  	     189.5  	     141.1  	     198.4  	     198.6  	     133.7  	     134.4  	     190.0  	     
134.2  	     194.7  	     145.8  	     203.8  	     204.0  	     138.0  	     138.8  	     190.4  	     
139.0  	     200.2  	     150.5  	     208.8  	     209.0  	     142.1  	     143.4  	     190.9  	     
142.6  	     205.7  	     155.3  	     214.0  	     213.9  	     145.9  	     147.9  	     202.9  	     
147.6  	     211.5  	     160.0  	     219.3  	     219.3  	     150.3  	     152.4  	     206.6  	     
151.9  	     216.2  	     164.6  	     224.3  	     224.3  	     154.6  	     156.9  	     211.8  	     
156.2  	     221.5  	     169.3  	     229.3  	     229.4  	     159.1  	     161.4  	     215.9  	     
160.8  	     226.5  	     173.8  	     234.4  	     234.6  	     163.8  	     166.2  	     222.5  	     
165.9  	     231.7  	     178.3  	     239.5  	     239.6  	     168.2  	     170.8  	     227.4  	     
170.6  	     237.2  	     183.3  	     244.5  	     244.8  	     173.1  	     175.6  	     231.5  	     
175.6  	     242.4  	     188.0  	     249.4  	     249.7  	     177.5  	     180.4  	     236.2  	     
180.5  	     247.7  	     192.8  	     254.5  	     254.7  	     181.9  	     185.3  	     240.3  	     
185.7  	     252.6  	     197.4  	     259.5  	     259.6  	     186.5  	     190.2  	     245.8  	     
190.6  	     257.9  	     202.2  	     264.4  	     264.7  	     191.4  	     195.1  	     249.3  	     
195.6  	     262.8  	     206.9  	     269.3  	     269.4  	     196.0  	     200.1  	     253.4  	     
200.8  	     267.8  	     211.7  	     274.4  	     274.6  	     201.0  	     205.0  	     258.2  	     
205.8  	     273.1  	     216.4  	     279.6  	     279.8  	     205.9  	     210.4  	     262.2  	     
211.4  	     278.0  	     221.3  	     284.6  	     284.8  	     210.9  	     215.1  	     266.4  	     
216.5  	     283.0  	     226.1  	     289.2  	     289.6  	     215.9  	     220.3  	     260.9  	     
221.8  	     288.0  	     231.0  	     294.6  	     294.9  	     221.1  	     225.0  	     252.6  	     
226.9  	     293.4  	     235.9  	     299.2  	     299.6  	     226.0  	     230.0  	     256.9  	     
232.3  	     297.8  	     240.8  	     304.0  	     304.4  	     232.4  	     235.2  	     280.4  	     
237.4  	     302.6  	     245.7  	     308.6  	     308.8  	     238.5  	     240.3  	     286.0  	     
242.8  	     306.8  	     250.5  	     311.8  	     312.1  	     244.3  	     245.2  	     288.5  	     
248.0  	     310.4  	     255.0  	     314.7  	     315.1  	     250.4  	     249.8  	     287.3  	     
253.0  	     313.5  	     259.5  	     317.1  	     317.4  	     255.3  	     254.6  	     287.7  	     
257.6  	     316.4  	     263.6  	     318.9  	     319.1  	     259.6  	     259.0  	     288.1  	     
262.3  	     318.5  	     267.5  	     320.2  	     320.6  	     264.1  	     263.1  	     288.0  	     
266.4  	     320.3  	     270.9  	     321.4  	     321.8  	     268.2  	     267.2  	     287.2  	     
270.2  	     322.1  	     274.4  	     322.4  	     322.7  	     272.0  	     271.0  	     286.4  	     
273.8  	     323.2  	     277.6  	     322.8  	     323.1  	     275.2  	     274.4  	     285.1  	     
277.3  	     324.1  	     280.4  	     323.1  	     323.1  	     278.2  	     277.5  	     285.1  	     
280.2  	     324.9  	     283.0  	     323.2  	     323.4  	     281.2  	     280.8  	     283.3  	     
283.1  	     325.5  	     285.6  	     323.3  	     323.4  	     284.9  	     283.6  	     282.8  	     
285.8  	     326.0  	     287.8  	     323.5  	     323.6  	     287.8  	     286.2  	     282.5  	     
288.5  	     326.2  	     290.0  	     323.4  	     323.5  	     290.4  	     288.6  	     282.0  	     
