
G48-PTC3  	G48-PTC9  	G48-PTC11  	G48-PTC28  	G48-PTC29  	G48-PTC31  	G48-PTC33  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.7  	     76.9  	     75.8  	     77.0  	     76.8  	     73.2  	     76.4  	     78.7  	     
77.7  	     76.9  	     75.8  	     77.0  	     76.8  	     73.2  	     76.4  	     78.7  	     
77.7  	     76.9  	     75.8  	     77.0  	     76.8  	     73.2  	     76.4  	     78.7  	     
78.3  	     77.4  	     76.1  	     77.3  	     77.4  	     73.5  	     76.8  	     78.6  	     
78.7  	     77.8  	     76.4  	     77.7  	     77.9  	     73.8  	     77.4  	     79.5  	     
79.3  	     78.0  	     76.6  	     78.3  	     78.2  	     74.0  	     77.9  	     79.7  	     
79.8  	     78.3  	     76.9  	     78.8  	     78.5  	     74.5  	     78.1  	     80.0  	     
80.1  	     78.6  	     77.3  	     79.2  	     79.0  	     74.8  	     78.7  	     80.1  	     
80.6  	     78.9  	     77.5  	     79.4  	     79.3  	     75.0  	     78.9  	     80.6  	     
80.9  	     79.1  	     77.8  	     79.7  	     79.6  	     75.3  	     79.1  	     81.0  	     
81.2  	     79.5  	     78.1  	     80.2  	     79.8  	     75.8  	     79.5  	     81.0  	     
81.6  	     79.8  	     78.5  	     80.4  	     80.3  	     76.1  	     80.0  	     81.8  	     
81.9  	     80.0  	     78.7  	     80.8  	     80.5  	     76.4  	     80.2  	     82.4  	     
82.1  	     80.2  	     79.1  	     81.1  	     80.8  	     76.5  	     80.4  	     82.0  	     
82.5  	     80.6  	     79.2  	     81.3  	     81.1  	     76.9  	     80.9  	     82.4  	     
83.0  	     80.8  	     79.5  	     81.8  	     81.3  	     77.4  	     81.2  	     82.9  	     
83.3  	     81.1  	     79.8  	     81.9  	     81.6  	     77.5  	     81.4  	     83.2  	     
83.4  	     81.3  	     80.0  	     82.2  	     81.9  	     77.8  	     81.8  	     83.3  	     
83.4  	     81.3  	     80.0  	     82.2  	     81.9  	     77.8  	     81.8  	     83.3  	     
83.5  	     81.5  	     80.3  	     82.5  	     82.2  	     78.0  	     81.9  	     84.3  	     
84.1  	     81.8  	     80.6  	     82.7  	     82.4  	     78.4  	     82.3  	     84.0  	     
84.4  	     82.0  	     80.9  	     82.9  	     82.7  	     78.6  	     82.5  	     84.1  	     
84.5  	     82.1  	     81.0  	     83.2  	     82.9  	     78.8  	     82.9  	     84.4  	     
84.8  	     82.4  	     81.3  	     83.4  	     83.2  	     79.1  	     83.1  	     84.6  	     
85.0  	     82.8  	     81.5  	     83.6  	     83.3  	     79.2  	     83.5  	     85.2  	     
85.1  	     82.9  	     81.6  	     83.9  	     83.6  	     79.5  	     83.7  	     85.4  	     
85.6  	     83.2  	     81.9  	     84.2  	     83.9  	     80.0  	     83.9  	     85.4  	     
85.6  	     83.5  	     82.2  	     84.5  	     84.2  	     80.0  	     84.1  	     85.4  	     
85.8  	     83.8  	     82.5  	     84.8  	     84.5  	     80.5  	     84.5  	     85.7  	     
86.1  	     83.8  	     82.5  	     84.9  	     84.6  	     80.4  	     84.4  	     86.2  	     
86.2  	     83.9  	     82.7  	     85.0  	     84.7  	     80.6  	     84.8  	     86.2  	     
86.3  	     84.2  	     82.9  	     85.3  	     85.0  	     80.7  	     84.9  	     86.4  	     
86.6  	     84.6  	     83.1  	     85.5  	     85.3  	     80.9  	     85.3  	     86.7  	     
87.5  	     85.2  	     83.6  	     86.0  	     86.1  	     81.3  	     85.9  	     87.0  	     
88.9  	     86.5  	     84.5  	     86.9  	     87.2  	     81.5  	     87.1  	     87.2  	     
90.6  	     87.8  	     85.5  	     88.1  	     88.7  	     82.7  	     88.7  	     88.2  	     
92.8  	     89.6  	     87.0  	     89.9  	     90.5  	     83.7  	     90.1  	     88.6  	     
95.1  	     91.6  	     88.6  	     91.6  	     92.3  	     85.3  	     92.3  	     90.3  	     
97.8  	     93.6  	     90.3  	     93.8  	     94.5  	     87.0  	     94.3  	     91.4  	     
100.9  	     96.1  	     92.2  	     96.2  	     96.9  	     89.0  	     96.8  	     93.0  	     
103.9  	     98.8  	     94.5  	     98.9  	     99.7  	     91.4  	     99.5  	     94.9  	     
107.1  	     101.4  	     97.3  	     101.6  	     102.5  	     93.6  	     102.4  	     96.8  	     
110.6  	     104.6  	     99.7  	     104.7  	     105.6  	     96.0  	     105.6  	     99.3  	     
114.1  	     107.8  	     102.5  	     108.1  	     108.7  	     99.3  	     108.7  	     101.7  	     
117.7  	     111.3  	     105.6  	     111.4  	     112.4  	     102.2  	     112.3  	     104.6  	     
122.2  	     115.2  	     109.1  	     115.4  	     116.3  	     105.7  	     115.4  	     108.0  	     
125.8  	     119.1  	     112.7  	     119.4  	     120.1  	     109.3  	     119.2  	     111.0  	     
129.9  	     123.1  	     116.0  	     123.4  	     123.9  	     113.1  	     123.1  	     114.8  	     
133.3  	     126.6  	     119.8  	     127.3  	     127.6  	     117.9  	     127.5  	     118.0  	     
136.7  	     130.2  	     123.6  	     131.2  	     131.3  	     122.3  	     130.9  	     122.5  	     
139.8  	     134.4  	     127.1  	     135.3  	     135.3  	     126.7  	     134.8  	     126.6  	     
143.2  	     138.1  	     130.8  	     139.4  	     139.3  	     130.6  	     138.9  	     130.5  	     
146.5  	     142.3  	     134.5  	     143.3  	     143.1  	     135.8  	     142.9  	     134.8  	     
149.7  	     146.3  	     138.0  	     147.1  	     147.0  	     139.9  	     146.6  	     139.2  	     
153.0  	     150.5  	     141.5  	     151.3  	     151.4  	     144.3  	     150.8  	     143.5  	     
156.6  	     155.3  	     145.4  	     155.3  	     155.3  	     148.5  	     155.1  	     147.6  	     
160.4  	     159.1  	     149.3  	     159.3  	     159.3  	     152.8  	     159.2  	     151.5  	     
163.7  	     162.3  	     153.2  	     163.3  	     163.2  	     157.1  	     163.4  	     155.7  	     
166.7  	     165.2  	     156.9  	     167.2  	     167.1  	     161.1  	     167.5  	     159.9  	     
169.7  	     169.5  	     160.3  	     170.6  	     170.1  	     165.2  	     171.1  	     163.6  	     
172.8  	     173.4  	     163.1  	     173.6  	     173.3  	     168.7  	     174.7  	     167.6  	     
175.1  	     176.0  	     166.3  	     176.8  	     176.4  	     172.3  	     178.0  	     170.8  	     
177.7  	     179.5  	     169.5  	     180.0  	     179.6  	     175.3  	     181.2  	     174.2  	     
180.4  	     183.4  	     172.7  	     183.0  	     182.9  	     178.6  	     184.7  	     177.7  	     
181.8  	     185.8  	     174.5  	     184.9  	     184.6  	     180.6  	     186.8  	     179.7  	     
182.6  	     187.5  	     175.5  	     186.0  	     185.7  	     181.8  	     188.1  	     181.2  	     
185.8  	     190.5  	     178.4  	     188.9  	     188.8  	     185.1  	     191.6  	     184.2  	     
188.8  	     193.9  	     181.5  	     191.8  	     191.6  	     188.0  	     195.0  	     187.4  	     
191.4  	     196.8  	     184.3  	     194.3  	     194.3  	     191.3  	     198.4  	     190.9  	     
194.0  	     199.5  	     186.9  	     196.8  	     197.1  	     194.4  	     201.6  	     194.0  	     
196.7  	     201.2  	     189.7  	     199.5  	     199.9  	     197.1  	     205.1  	     196.8  	     
199.2  	     201.9  	     192.4  	     202.2  	     202.7  	     200.2  	     207.8  	     199.8  	     
200.8  	     203.2  	     193.8  	     203.6  	     204.4  	     201.7  	     208.8  	     201.6  	     
201.7  	     204.2  	     194.9  	     204.7  	     205.5  	     202.8  	     209.8  	     202.8  	     
204.0  	     206.5  	     197.7  	     207.1  	     208.2  	     205.7  	     213.2  	     205.4  	     
206.2  	     208.6  	     200.3  	     208.8  	     210.4  	     208.4  	     215.5  	     208.6  	     
208.7  	     210.6  	     202.6  	     210.3  	     212.8  	     211.0  	     218.2  	     210.9  	     
210.7  	     213.1  	     205.2  	     212.6  	     215.1  	     213.8  	     220.7  	     213.7  	     
213.5  	     215.5  	     207.6  	     215.1  	     217.7  	     216.4  	     223.0  	     216.6  	     
215.7  	     217.9  	     210.1  	     217.4  	     220.1  	     218.9  	     225.2  	     219.2  	     
217.9  	     220.3  	     212.5  	     219.7  	     222.1  	     221.2  	     227.1  	     221.5  	     
219.3  	     222.3  	     214.4  	     221.5  	     223.5  	     223.3  	     228.9  	     223.6  	     
219.6  	     222.4  	     214.6  	     221.6  	     223.6  	     223.6  	     229.2  	     224.1  	     
221.2  	     224.1  	     216.7  	     223.2  	     225.1  	     225.4  	     230.8  	     226.2  	     
222.9  	     225.2  	     218.5  	     224.5  	     226.7  	     227.1  	     232.1  	     227.9  	     
224.4  	     226.9  	     220.4  	     226.7  	     228.5  	     228.9  	     234.0  	     229.9  	     
226.1  	     228.3  	     222.3  	     228.3  	     230.1  	     230.4  	     235.6  	     231.7  	     
227.4  	     229.5  	     224.2  	     229.8  	     231.6  	     231.9  	     237.2  	     233.6  	     
228.7  	     230.4  	     225.8  	     231.1  	     232.6  	     233.2  	     238.4  	     235.3  	     
230.4  	     231.9  	     227.2  	     232.4  	     233.6  	     234.5  	     239.4  	     236.9  	     
231.5  	     233.1  	     228.8  	     233.8  	     234.9  	     235.4  	     240.8  	     238.0  	     
233.2  	     234.7  	     230.2  	     234.8  	     236.1  	     236.8  	     242.0  	     239.6  	     
234.3  	     235.7  	     231.6  	     236.1  	     237.1  	     237.8  	     243.0  	     240.3  	     
234.3  	     235.9  	     231.5  	     236.1  	     237.1  	     238.0  	     242.9  	     240.4  	     
235.6  	     236.7  	     232.9  	     237.1  	     238.1  	     238.9  	     243.8  	     241.7  	     
236.9  	     237.8  	     234.1  	     238.1  	     239.1  	     239.8  	     244.9  	     243.2  	     
238.0  	     238.9  	     235.4  	     239.2  	     240.2  	     240.6  	     245.5  	     244.2  	     
239.1  	     239.9  	     236.5  	     240.2  	     241.2  	     241.4  	     246.6  	     245.5  	     
239.4  	     240.2  	     237.0  	     240.4  	     241.5  	     241.8  	     246.8  	     245.6  	     
240.0  	     241.0  	     237.5  	     241.3  	     242.0  	     242.3  	     247.4  	     246.4  	     
241.1  	     241.8  	     238.7  	     242.1  	     242.8  	     243.3  	     248.1  	     247.2  	     
242.1  	     242.6  	     239.5  	     242.8  	     243.5  	     243.9  	     248.7  	     248.8  	     
242.7  	     243.4  	     240.6  	     243.9  	     244.3  	     244.6  	     249.5  	     249.4  	     
243.4  	     244.2  	     241.4  	     244.7  	     245.1  	     245.2  	     250.3  	     250.0  	     
244.7  	     245.1  	     242.3  	     245.5  	     246.0  	     245.9  	     251.0  	     250.6  	     
245.6  	     246.0  	     243.2  	     246.3  	     246.5  	     246.5  	     251.7  	     251.7  	     
246.5  	     246.5  	     244.1  	     246.9  	     247.1  	     247.2  	     252.2  	     252.4  	     
247.2  	     247.1  	     244.9  	     247.5  	     247.6  	     247.9  	     252.7  	     252.9  	     
247.6  	     247.8  	     245.6  	     248.2  	     248.2  	     248.1  	     253.3  	     253.7  	     
248.2  	     248.4  	     246.3  	     248.8  	     248.9  	     248.8  	     253.7  	     254.2  	     
249.0  	     249.2  	     247.1  	     249.4  	     249.4  	     249.3  	     254.4  	     254.8  	     
249.7  	     249.9  	     247.9  	     250.0  	     250.1  	     249.8  	     254.8  	     255.1  	     
250.2  	     250.5  	     248.3  	     250.6  	     250.4  	     250.4  	     255.3  	     256.1  	     
250.7  	     250.7  	     248.9  	     251.0  	     250.8  	     250.5  	     255.5  	     256.6  	     
251.6  	     251.6  	     249.4  	     251.6  	     251.3  	     250.9  	     255.9  	     257.1  	     
252.2  	     251.9  	     249.9  	     252.0  	     252.0  	     251.3  	     256.5  	     257.5  	     
252.8  	     252.8  	     250.6  	     252.7  	     252.6  	     251.6  	     256.6  	     257.7  	     
253.0  	     252.9  	     250.7  	     252.5  	     252.6  	     251.6  	     256.7  	     257.8  	     
253.5  	     253.3  	     250.9  	     253.2  	     253.0  	     251.9  	     257.2  	     258.3  	     
253.8  	     253.2  	     251.5  	     253.5  	     253.2  	     252.4  	     257.3  	     258.9  	     
253.9  	     253.8  	     251.8  	     253.9  	     253.5  	     252.4  	     257.5  	     259.0  	     
254.1  	     253.8  	     252.0  	     254.0  	     253.6  	     252.7  	     257.4  	     259.3  	     
254.3  	     254.1  	     252.3  	     254.2  	     253.7  	     252.7  	     257.4  	     259.0  	     
254.6  	     254.9  	     252.6  	     254.5  	     254.1  	     252.8  	     257.6  	     260.0  	     
255.0  	     254.8  	     253.0  	     254.8  	     254.3  	     252.9  	     257.9  	     260.0  	     
255.4  	     254.9  	     253.3  	     255.1  	     254.6  	     253.1  	     257.9  	     259.8  	     
255.8  	     255.9  	     253.8  	     255.4  	     255.1  	     253.2  	     258.3  	     260.0  	     
256.0  	     255.9  	     254.0  	     255.7  	     255.3  	     253.6  	     258.6  	     260.6  	     
256.6  	     256.4  	     254.4  	     256.1  	     255.8  	     253.8  	     258.7  	     260.7  	     
256.8  	     256.5  	     254.7  	     256.4  	     256.0  	     254.1  	     259.0  	     261.1  	     
257.3  	     256.9  	     255.0  	     256.6  	     256.2  	     254.3  	     259.1  	     261.5  	     
257.5  	     257.3  	     255.2  	     256.9  	     256.4  	     254.4  	     259.4  	     261.2  	     
257.7  	     257.7  	     255.5  	     257.1  	     256.8  	     254.7  	     259.3  	     261.6  	     
257.9  	     257.9  	     256.0  	     257.4  	     257.0  	     254.8  	     259.6  	     261.8  	     
258.2  	     258.1  	     256.2  	     257.6  	     257.2  	     255.1  	     259.8  	     261.8  	     
258.5  	     258.4  	     256.4  	     257.9  	     257.6  	     255.2  	     259.8  	     261.9  	     
258.6  	     258.5  	     256.7  	     258.1  	     257.7  	     255.3  	     259.9  	     262.2  	     
259.0  	     258.7  	     257.0  	     258.4  	     257.9  	     255.5  	     260.3  	     262.4  	     
259.2  	     258.8  	     257.2  	     258.6  	     258.1  	     255.5  	     260.3  	     262.3  	     
259.4  	     259.1  	     257.4  	     258.8  	     258.4  	     255.8  	     260.3  	     262.9  	     
259.6  	     259.4  	     257.6  	     259.0  	     258.4  	     256.0  	     260.4  	     263.1  	     
259.9  	     259.5  	     257.7  	     259.2  	     258.7  	     256.0  	     260.7  	     262.9  	     
260.1  	     259.7  	     258.0  	     259.3  	     258.9  	     256.3  	     260.9  	     263.1  	     
260.3  	     259.7  	     258.2  	     259.5  	     259.0  	     256.5  	     261.0  	     263.6  	     
260.3  	     259.8  	     258.4  	     259.9  	     259.2  	     256.5  	     261.1  	     263.5  	     
260.6  	     260.0  	     258.5  	     259.9  	     259.4  	     256.6  	     261.2  	     263.9  	     
260.8  	     260.3  	     258.7  	     260.0  	     259.6  	     256.6  	     261.2  	     263.7  	     
260.9  	     260.3  	     258.9  	     260.4  	     259.7  	     256.7  	     261.1  	     264.3  	     
261.0  	     260.5  	     259.2  	     260.5  	     259.7  	     256.9  	     261.3  	     264.0  	     
261.0  	     260.5  	     259.1  	     260.5  	     259.9  	     256.9  	     261.2  	     263.8  	     
261.3  	     260.9  	     259.3  	     260.7  	     260.0  	     256.9  	     261.3  	     264.6  	     
261.6  	     260.8  	     259.5  	     260.8  	     260.2  	     256.9  	     261.4  	     264.1  	     
261.7  	     261.2  	     259.8  	     261.1  	     260.3  	     257.0  	     261.4  	     264.5  	     
261.8  	     261.3  	     259.9  	     261.1  	     260.4  	     257.2  	     261.6  	     264.5  	     
262.0  	     261.4  	     260.0  	     261.3  	     260.4  	     257.3  	     261.7  	     264.7  	     
261.9  	     261.6  	     260.0  	     261.3  	     260.7  	     257.3  	     261.8  	     265.1  	     
262.0  	     261.6  	     260.1  	     261.5  	     260.7  	     257.6  	     261.8  	     264.9  	     
262.2  	     261.7  	     260.2  	     261.7  	     260.8  	     257.6  	     261.8  	     264.8  	     
262.4  	     261.7  	     260.4  	     261.8  	     261.0  	     257.6  	     262.0  	     265.1  	     
262.5  	     261.7  	     260.6  	     261.8  	     261.3  	     257.8  	     262.1  	     264.7  	     
262.6  	     262.4  	     260.8  	     262.0  	     261.3  	     257.9  	     262.0  	     265.2  	     
262.7  	     262.1  	     260.8  	     262.2  	     261.4  	     257.9  	     262.2  	     265.2  	     
262.8  	     262.1  	     260.9  	     262.3  	     261.5  	     258.0  	     262.1  	     265.3  	     
262.8  	     262.0  	     261.0  	     262.3  	     261.5  	     257.8  	     262.2  	     265.4  	     
263.0  	     262.5  	     261.1  	     262.5  	     261.7  	     258.0  	     262.3  	     265.2  	     
263.1  	     262.7  	     261.2  	     262.7  	     261.9  	     258.4  	     262.6  	     265.6  	     
263.1  	     262.7  	     261.3  	     262.8  	     261.9  	     258.3  	     262.5  	     266.0  	     
263.1  	     262.7  	     261.4  	     262.8  	     262.0  	     258.3  	     262.3  	     265.6  	     
263.2  	     263.3  	     261.5  	     262.9  	     262.0  	     258.5  	     262.6  	     265.8  	     
263.3  	     263.1  	     261.6  	     262.9  	     262.1  	     258.3  	     262.5  	     265.9  	     
263.4  	     262.9  	     261.7  	     263.0  	     262.2  	     258.5  	     262.6  	     265.5  	     
263.5  	     263.1  	     261.8  	     263.1  	     262.3  	     258.6  	     262.7  	     266.2  	     
263.5  	     263.3  	     261.9  	     263.2  	     262.3  	     258.6  	     262.8  	     266.0  	     
263.5  	     263.2  	     261.9  	     263.2  	     262.4  	     258.6  	     262.7  	     266.1  	     
263.5  	     263.5  	     262.0  	     263.2  	     262.4  	     258.8  	     262.7  	     265.8  	     
263.7  	     263.5  	     262.0  	     263.2  	     262.5  	     258.6  	     262.7  	     266.0  	     
263.7  	     263.2  	     262.0  	     263.5  	     262.5  	     258.7  	     262.9  	     266.4  	     
263.8  	     263.7  	     262.1  	     263.5  	     262.6  	     258.9  	     262.9  	     266.2  	     
263.9  	     263.2  	     262.1  	     263.6  	     262.8  	     258.9  	     263.0  	     266.3  	     
