
G32-PTC2  	G32-PTC3  	G32-PTC8  	G32-PTC12  	G32-PTC22  	G32-PTC29  	G32-PTC33  	G32-PTC37  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.1  	     72.1  	     72.2  	     72.5  	     76.1  	     72.5  	     75.8  	     72.0  	     
72.1  	     72.1  	     72.2  	     72.5  	     76.1  	     72.5  	     75.8  	     72.0  	     
72.1  	     72.1  	     72.2  	     72.5  	     76.1  	     72.5  	     75.8  	     72.0  	     
72.1  	     72.1  	     72.2  	     72.5  	     76.1  	     72.5  	     75.8  	     72.0  	     
72.2  	     72.2  	     72.4  	     73.1  	     76.9  	     72.8  	     76.2  	     72.0  	     
72.3  	     72.2  	     72.7  	     73.6  	     77.5  	     73.1  	     76.8  	     72.1  	     
72.6  	     72.2  	     73.2  	     74.9  	     78.6  	     73.5  	     77.6  	     72.2  	     
72.9  	     72.2  	     73.8  	     75.8  	     80.0  	     73.5  	     78.9  	     72.4  	     
73.3  	     72.2  	     74.9  	     77.9  	     82.0  	     73.5  	     80.6  	     72.7  	     
73.8  	     72.3  	     76.5  	     80.0  	     84.3  	     74.7  	     83.0  	     73.1  	     
74.6  	     72.8  	     79.1  	     82.1  	     86.7  	     75.7  	     85.0  	     73.7  	     
74.8  	     72.8  	     79.3  	     82.5  	     87.0  	     76.0  	     85.5  	     73.6  	     
75.9  	     73.2  	     81.7  	     85.1  	     90.3  	     76.8  	     88.5  	     74.4  	     
76.9  	     73.9  	     84.4  	     88.3  	     93.4  	     78.4  	     91.8  	     75.5  	     
78.5  	     74.9  	     87.2  	     91.5  	     97.4  	     79.8  	     95.3  	     76.7  	     
80.0  	     76.0  	     90.4  	     94.9  	     100.9  	     81.6  	     99.0  	     78.0  	     
81.7  	     77.3  	     93.6  	     98.4  	     104.8  	     84.0  	     102.9  	     79.5  	     
83.5  	     78.6  	     97.0  	     101.6  	     108.8  	     86.2  	     106.3  	     81.2  	     
85.4  	     80.2  	     100.8  	     105.7  	     112.6  	     88.3  	     109.8  	     82.9  	     
87.4  	     81.7  	     104.8  	     109.6  	     116.5  	     91.0  	     114.4  	     84.9  	     
89.6  	     83.4  	     109.1  	     113.7  	     121.0  	     93.6  	     119.3  	     87.3  	     
91.8  	     85.2  	     113.0  	     117.8  	     125.6  	     96.7  	     123.8  	     89.5  	     
94.1  	     87.2  	     117.3  	     122.2  	     130.3  	     99.7  	     128.7  	     91.9  	     
96.7  	     89.4  	     121.7  	     126.4  	     134.9  	     102.8  	     133.4  	     94.6  	     
