
G48-PTC4  	G48-PTC9  	G48-PTC12  	G48-PTC26  	G48-PTC27  	G48-PTC32  	G48-PTC34  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.9  	     72.5  	     71.8  	     71.9  	     72.3  	     73.1  	     72.9  	     72.5  	     
71.9  	     72.5  	     71.8  	     71.9  	     72.3  	     73.1  	     72.9  	     72.5  	     
71.9  	     72.5  	     71.7  	     71.9  	     72.3  	     73.2  	     72.9  	     72.6  	     
72.6  	     72.8  	     72.4  	     73.2  	     73.6  	     74.1  	     73.9  	     73.7  	     
73.3  	     73.6  	     73.2  	     74.4  	     75.1  	     75.0  	     75.0  	     74.5  	     
74.0  	     74.1  	     73.8  	     75.3  	     76.1  	     75.6  	     75.7  	     75.1  	     
74.4  	     74.5  	     74.4  	     76.4  	     77.0  	     76.3  	     76.4  	     75.6  	     
75.0  	     75.0  	     74.7  	     77.4  	     78.0  	     76.9  	     77.1  	     76.3  	     
75.4  	     75.5  	     75.2  	     78.0  	     78.6  	     77.4  	     77.3  	     76.5  	     
75.8  	     76.0  	     75.7  	     78.6  	     79.1  	     78.3  	     78.1  	     77.3  	     
76.3  	     76.5  	     76.1  	     79.2  	     79.8  	     78.7  	     78.6  	     77.7  	     
76.7  	     76.9  	     76.6  	     79.8  	     80.3  	     79.9  	     79.4  	     78.7  	     
77.1  	     77.4  	     77.0  	     80.3  	     80.8  	     80.3  	     79.9  	     79.3  	     
77.4  	     77.8  	     77.3  	     80.8  	     81.3  	     80.7  	     80.0  	     79.5  	     
77.9  	     78.3  	     77.7  	     81.2  	     81.7  	     81.3  	     80.7  	     79.8  	     
78.4  	     78.6  	     78.1  	     81.8  	     82.2  	     81.6  	     81.0  	     80.4  	     
78.7  	     79.0  	     78.5  	     82.3  	     82.7  	     82.1  	     81.0  	     80.1  	     
79.1  	     79.4  	     78.8  	     82.6  	     82.9  	     82.4  	     81.5  	     80.7  	     
79.2  	     79.4  	     78.8  	     82.5  	     82.9  	     82.5  	     81.4  	     81.0  	     
79.5  	     79.7  	     79.1  	     83.0  	     83.4  	     82.9  	     81.8  	     81.2  	     
80.0  	     80.1  	     79.4  	     83.4  	     83.8  	     83.5  	     82.0  	     81.3  	     
80.3  	     80.5  	     79.7  	     83.8  	     84.2  	     82.5  	     80.3  	     84.0  	     
80.6  	     80.9  	     80.1  	     84.3  	     84.6  	     81.0  	     79.2  	     78.9  	     
80.9  	     81.3  	     80.5  	     84.6  	     85.0  	     83.3  	     82.4  	     79.1  	     
81.3  	     81.5  	     80.7  	     84.9  	     85.4  	     79.8  	     81.5  	     81.4  	     
81.8  	     82.0  	     81.2  	     85.3  	     85.6  	     82.4  	     81.3  	     80.8  	     
82.0  	     82.4  	     81.5  	     85.6  	     85.9  	     82.7  	     81.6  	     80.8  	     
82.3  	     82.7  	     81.7  	     86.0  	     86.3  	     85.8  	     84.6  	     84.0  	     
82.6  	     83.1  	     82.1  	     86.3  	     86.7  	     86.3  	     85.0  	     84.3  	     
82.5  	     83.1  	     82.0  	     86.4  	     86.7  	     86.4  	     84.9  	     84.5  	     
82.8  	     83.3  	     82.4  	     86.6  	     87.0  	     86.5  	     85.0  	     84.7  	     
83.2  	     83.6  	     82.6  	     86.9  	     87.3  	     86.9  	     85.6  	     84.9  	     
83.5  	     83.9  	     82.9  	     87.1  	     87.5  	     87.2  	     85.6  	     85.0  	     
83.9  	     84.3  	     83.2  	     87.7  	     87.8  	     87.6  	     86.1  	     85.6  	     
84.6  	     84.8  	     83.9  	     88.7  	     89.0  	     88.5  	     87.1  	     86.4  	     
85.9  	     85.5  	     85.2  	     90.3  	     90.8  	     90.2  	     88.9  	     87.8  	     
87.5  	     86.5  	     86.6  	     92.3  	     93.0  	     92.3  	     91.2  	     89.7  	     
89.2  	     87.9  	     88.2  	     94.5  	     95.6  	     94.9  	     93.6  	     91.7  	     
91.4  	     89.4  	     90.3  	     97.3  	     98.4  	     98.1  	     96.2  	     94.0  	     
93.8  	     91.3  	     92.6  	     100.0  	     101.3  	     101.4  	     99.6  	     96.5  	     
96.2  	     93.4  	     95.3  	     102.9  	     104.1  	     105.1  	     102.7  	     99.2  	     
98.9  	     95.9  	     97.9  	     106.2  	     107.5  	     109.3  	     106.4  	     102.2  	     
101.6  	     98.5  	     100.9  	     109.3  	     111.4  	     113.4  	     110.3  	     105.3  	     
103.9  	     101.2  	     104.0  	     112.6  	     114.6  	     117.9  	     115.1  	     109.1  	     
107.1  	     104.2  	     107.1  	     116.1  	     117.9  	     123.1  	     119.5  	     112.8  	     
110.7  	     107.7  	     111.1  	     119.8  	     122.0  	     128.0  	     124.0  	     116.6  	     
114.8  	     111.6  	     114.6  	     123.5  	     125.9  	     132.9  	     128.9  	     121.0  	     
118.7  	     115.7  	     118.5  	     127.1  	     129.9  	     138.4  	     133.6  	     125.3  	     
122.8  	     120.0  	     122.8  	     130.8  	     133.6  	     144.4  	     139.3  	     130.1  	     
126.7  	     124.7  	     126.9  	     135.1  	     137.8  	     150.0  	     144.5  	     134.4  	     
130.5  	     129.0  	     131.0  	     139.1  	     141.9  	     155.0  	     149.8  	     139.0  	     
134.3  	     133.6  	     135.1  	     143.2  	     145.8  	     160.2  	     154.4  	     143.1  	     
138.0  	     138.1  	     139.2  	     147.0  	     149.6  	     165.5  	     159.0  	     147.1  	     
141.7  	     142.5  	     143.2  	     150.7  	     153.4  	     170.9  	     163.6  	     151.6  	     
145.8  	     147.0  	     147.0  	     154.9  	     157.8  	     176.0  	     168.1  	     155.7  	     
149.4  	     151.3  	     151.1  	     159.0  	     161.8  	     181.1  	     172.8  	     160.0  	     
153.0  	     155.8  	     155.4  	     162.9  	     165.8  	     185.9  	     177.7  	     164.8  	     
156.7  	     159.8  	     159.1  	     166.4  	     169.3  	     190.1  	     181.6  	     168.7  	     
157.2  	     160.4  	     159.7  	     166.9  	     169.7  	     190.8  	     182.0  	     169.1  	     
160.8  	     164.7  	     163.6  	     171.0  	     173.9  	     195.5  	     186.1  	     173.7  	     
163.9  	     168.7  	     167.2  	     175.1  	     178.0  	     199.4  	     189.6  	     177.4  	     
167.1  	     172.3  	     170.3  	     179.2  	     182.1  	     203.1  	     192.6  	     180.6  	     
170.0  	     175.9  	     173.7  	     182.9  	     186.0  	     206.6  	     195.4  	     183.7  	     
173.0  	     179.2  	     177.0  	     186.1  	     189.2  	     209.6  	     197.9  	     187.0  	     
176.2  	     182.6  	     180.1  	     189.6  	     192.4  	     213.2  	     200.6  	     189.9  	     
179.4  	     185.8  	     183.3  	     192.9  	     195.6  	     216.8  	     203.6  	     192.8  	     
182.3  	     188.9  	     186.4  	     196.3  	     199.3  	     220.1  	     206.4  	     195.8  	     
184.8  	     192.0  	     189.3  	     199.3  	     202.1  	     223.2  	     209.3  	     198.5  	     
187.7  	     195.1  	     192.0  	     202.6  	     205.2  	     226.1  	     211.9  	     201.6  	     
190.2  	     198.1  	     194.6  	     205.7  	     208.4  	     229.0  	     214.1  	     203.9  	     
191.5  	     199.4  	     195.9  	     206.9  	     209.4  	     230.1  	     215.3  	     205.1  	     
192.8  	     200.6  	     196.9  	     208.1  	     210.6  	     230.9  	     216.1  	     205.8  	     
195.0  	     202.9  	     199.1  	     210.7  	     213.0  	     233.0  	     217.7  	     207.9  	     
197.1  	     205.2  	     201.1  	     213.2  	     215.4  	     234.7  	     219.2  	     209.8  	     
