
G48-PTC2  	G48-PTC4  	G48-PTC5  	G48-PTC11  	G48-PTC26  	G48-PTC29  	G48-PTC32  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.6  	     73.7  	     73.2  	     72.0  	     71.2  	     73.8  	     71.3  	     76.4  	     
72.6  	     73.7  	     73.2  	     72.0  	     71.2  	     73.8  	     71.3  	     76.4  	     
72.6  	     73.6  	     73.1  	     72.0  	     71.3  	     73.8  	     71.3  	     76.5  	     
73.3  	     74.1  	     73.7  	     72.6  	     71.8  	     74.3  	     71.4  	     76.9  	     
74.1  	     74.7  	     74.2  	     73.1  	     72.9  	     75.0  	     71.9  	     77.7  	     
74.7  	     75.1  	     74.5  	     73.7  	     73.5  	     75.4  	     72.6  	     78.4  	     
75.3  	     75.5  	     74.7  	     74.1  	     74.0  	     75.9  	     72.9  	     78.8  	     
75.7  	     75.7  	     75.1  	     74.3  	     74.8  	     76.2  	     73.4  	     79.2  	     
76.1  	     76.0  	     75.4  	     74.6  	     75.2  	     76.4  	     73.9  	     79.5  	     
76.5  	     76.3  	     75.7  	     75.1  	     75.9  	     76.6  	     74.1  	     80.1  	     
76.9  	     76.7  	     76.1  	     75.2  	     76.5  	     77.1  	     74.5  	     80.2  	     
77.2  	     76.9  	     76.3  	     75.6  	     77.0  	     77.4  	     74.9  	     80.6  	     
77.7  	     77.2  	     76.6  	     75.9  	     77.3  	     77.7  	     75.0  	     80.8  	     
78.1  	     77.4  	     77.0  	     76.1  	     77.7  	     78.0  	     75.6  	     81.0  	     
78.3  	     77.7  	     77.2  	     76.5  	     78.1  	     78.2  	     75.6  	     81.4  	     
78.7  	     77.9  	     77.3  	     76.8  	     78.5  	     78.6  	     76.2  	     81.5  	     
79.1  	     78.2  	     77.5  	     77.0  	     78.9  	     78.9  	     76.2  	     81.9  	     
79.3  	     78.4  	     77.9  	     77.2  	     79.2  	     79.1  	     76.5  	     82.2  	     
79.4  	     78.4  	     78.0  	     77.2  	     79.2  	     79.1  	     76.8  	     82.2  	     
79.7  	     78.8  	     78.1  	     77.5  	     79.5  	     79.4  	     77.1  	     82.2  	     
80.0  	     79.0  	     78.5  	     77.8  	     79.8  	     79.7  	     77.3  	     82.7  	     
80.3  	     79.2  	     78.7  	     77.9  	     80.1  	     79.9  	     77.5  	     82.8  	     
80.6  	     79.5  	     78.9  	     78.2  	     80.6  	     80.2  	     77.9  	     83.5  	     
81.0  	     79.7  	     79.1  	     78.4  	     80.8  	     80.5  	     78.2  	     83.8  	     
81.3  	     80.0  	     79.3  	     78.8  	     81.1  	     80.7  	     78.4  	     84.0  	     
81.6  	     80.3  	     79.7  	     79.0  	     81.5  	     81.0  	     78.9  	     84.1  	     
81.9  	     80.6  	     80.0  	     79.4  	     81.7  	     81.2  	     79.0  	     84.6  	     
82.2  	     80.8  	     80.3  	     79.7  	     81.9  	     81.4  	     79.2  	     84.9  	     
82.5  	     81.1  	     80.6  	     79.8  	     82.3  	     81.6  	     79.6  	     85.2  	     
82.7  	     81.3  	     80.8  	     79.7  	     82.4  	     81.5  	     79.4  	     85.2  	     
82.7  	     81.4  	     80.7  	     80.1  	     82.7  	     82.0  	     79.8  	     85.3  	     
82.9  	     81.3  	     80.8  	     80.4  	     83.0  	     82.3  	     80.3  	     85.6  	     
83.3  	     81.6  	     81.1  	     80.6  	     83.3  	     82.6  	     80.3  	     85.8  	     
83.9  	     82.4  	     81.7  	     81.0  	     84.1  	     83.3  	     80.7  	     86.5  	     
85.2  	     83.2  	     82.5  	     82.0  	     85.5  	     84.4  	     81.6  	     87.9  	     
86.8  	     84.5  	     83.8  	     83.4  	     87.1  	     86.0  	     82.5  	     89.6  	     
88.6  	     86.3  	     85.1  	     84.7  	     89.3  	     87.7  	     83.9  	     91.5  	     
90.9  	     87.9  	     86.7  	     86.5  	     91.4  	     89.4  	     85.4  	     93.6  	     
93.2  	     90.0  	     88.4  	     88.7  	     94.1  	     91.6  	     87.4  	     96.1  	     
95.8  	     92.1  	     90.5  	     91.1  	     97.1  	     93.9  	     89.2  	     98.6  	     
98.5  	     94.3  	     92.5  	     93.7  	     100.0  	     96.4  	     91.6  	     101.1  	     
101.4  	     95.5  	     95.1  	     96.5  	     103.2  	     99.1  	     94.2  	     104.2  	     
