
G19-PTC10  	G19-PTC15  	G19-PTC19  	G19-PTC22  	G19-PTC40  	G19-PTC45  	G19-PTC46  	G19-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.9  	     77.8  	     79.4  	     80.6  	     81.1  	     79.2  	     78.1  	     76.0  	     
79.9  	     77.8  	     79.4  	     80.6  	     81.1  	     79.2  	     78.1  	     76.0  	     
79.9  	     77.8  	     79.4  	     80.6  	     81.1  	     79.2  	     78.1  	     76.0  	     
79.9  	     77.8  	     79.4  	     80.6  	     81.1  	     79.2  	     78.1  	     76.0  	     
81.1  	     78.7  	     80.6  	     81.8  	     83.0  	     80.4  	     78.7  	     76.3  	     
82.1  	     79.4  	     81.0  	     82.8  	     84.7  	     81.2  	     79.4  	     76.8  	     
83.4  	     80.4  	     81.2  	     84.0  	     86.4  	     82.6  	     80.0  	     77.2  	     
85.0  	     81.7  	     82.0  	     85.9  	     88.9  	     84.2  	     80.9  	     77.8  	     
87.4  	     83.4  	     83.5  	     88.4  	     92.0  	     86.5  	     82.3  	     78.5  	     
89.7  	     85.4  	     84.9  	     91.2  	     95.1  	     89.4  	     83.9  	     79.5  	     
92.6  	     87.8  	     86.0  	     94.4  	     98.7  	     92.4  	     85.4  	     80.6  	     
95.9  	     90.4  	     87.7  	     98.4  	     103.6  	     96.1  	     87.5  	     82.1  	     
99.1  	     93.4  	     90.3  	     102.3  	     108.4  	     99.8  	     89.5  	     83.8  	     
102.2  	     96.7  	     92.1  	     106.7  	     112.7  	     102.6  	     91.9  	     86.1  	     
102.7  	     97.4  	     92.2  	     107.4  	     113.5  	     103.3  	     92.1  	     86.3  	     
106.1  	     100.4  	     94.7  	     111.9  	     116.7  	     106.4  	     94.4  	     88.3  	     
110.4  	     104.3  	     98.0  	     116.3  	     121.4  	     111.4  	     97.2  	     90.8  	     
115.0  	     108.5  	     100.6  	     122.3  	     127.8  	     116.4  	     100.5  	     93.7  	     
119.8  	     113.0  	     104.1  	     127.7  	     134.1  	     121.1  	     103.5  	     96.7  	     
