
G48-PTC1  	G48-PTC2  	G48-PTC8  	G48-PTC11  	G48-PTC26  	G48-PTC28  	G48-PTC33  	G48-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.8  	     71.4  	     72.0  	     73.0  	     72.8  	     72.7  	     73.1  	     73.7  	     
70.8  	     71.4  	     72.0  	     73.0  	     72.8  	     72.7  	     73.1  	     73.7  	     
70.8  	     71.4  	     72.0  	     73.0  	     72.8  	     72.7  	     73.1  	     73.7  	     
71.5  	     72.1  	     72.3  	     73.4  	     73.3  	     73.0  	     73.5  	     73.9  	     
72.2  	     72.8  	     72.5  	     73.9  	     74.0  	     73.4  	     74.0  	     74.3  	     
72.8  	     73.5  	     73.0  	     74.2  	     74.5  	     73.7  	     74.4  	     74.7  	     
73.3  	     74.1  	     73.3  	     74.4  	     74.9  	     74.1  	     74.8  	     74.9  	     
74.0  	     74.6  	     73.8  	     74.7  	     75.3  	     74.2  	     75.1  	     75.2  	     
74.3  	     75.1  	     74.1  	     75.0  	     75.7  	     74.6  	     75.6  	     75.3  	     
74.9  	     75.7  	     74.4  	     75.4  	     76.3  	     74.8  	     75.9  	     75.7  	     
75.5  	     76.2  	     74.9  	     75.8  	     76.7  	     75.1  	     76.2  	     75.9  	     
75.9  	     76.7  	     75.2  	     76.1  	     77.1  	     75.4  	     76.6  	     76.2  	     
76.3  	     77.1  	     75.6  	     76.4  	     77.4  	     75.6  	     77.0  	     76.4  	     
76.6  	     77.3  	     76.1  	     76.6  	     77.7  	     75.8  	     77.3  	     76.7  	     
77.0  	     77.7  	     76.4  	     76.9  	     78.0  	     76.2  	     77.5  	     77.0  	     
77.4  	     78.0  	     76.5  	     77.1  	     78.4  	     76.6  	     77.8  	     77.2  	     
77.8  	     78.5  	     76.9  	     77.3  	     78.8  	     76.7  	     78.2  	     77.5  	     
78.2  	     78.8  	     77.2  	     77.6  	     79.1  	     77.0  	     78.5  	     77.6  	     
78.2  	     78.8  	     77.2  	     77.6  	     79.1  	     77.0  	     78.5  	     77.6  	     
78.4  	     79.0  	     77.5  	     77.8  	     79.5  	     77.3  	     78.7  	     77.9  	     
78.9  	     79.5  	     77.7  	     78.1  	     79.8  	     77.5  	     79.0  	     78.1  	     
79.2  	     79.9  	     77.9  	     78.4  	     80.0  	     77.8  	     79.3  	     78.4  	     
