
G49-PTC1  	G49-PTC5  	G49-PTC7  	G49-PTC21  	G49-PTC33  	G49-PTC36  	G49-PTC37  	G49-PTC40  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.4  	     77.0  	     76.2  	     78.7  	     79.8  	     79.7  	     76.6  	     79.2  	     
78.4  	     77.0  	     76.2  	     78.7  	     79.8  	     79.7  	     76.6  	     79.2  	     
78.4  	     77.0  	     76.2  	     78.7  	     79.8  	     79.7  	     76.6  	     79.2  	     
78.3  	     77.4  	     76.3  	     78.9  	     80.0  	     79.8  	     77.0  	     79.3  	     
78.5  	     77.6  	     76.6  	     79.1  	     80.2  	     80.1  	     77.1  	     79.6  	     
79.2  	     77.7  	     76.8  	     79.2  	     80.4  	     80.3  	     77.3  	     79.7  	     
79.3  	     77.9  	     77.0  	     79.4  	     80.5  	     80.6  	     77.6  	     79.9  	     
79.5  	     77.7  	     77.2  	     79.6  	     80.7  	     80.7  	     77.9  	     80.4  	     
79.8  	     78.0  	     77.3  	     79.8  	     80.9  	     81.0  	     78.0  	     80.6  	     
80.0  	     78.0  	     77.5  	     79.8  	     80.9  	     81.2  	     78.1  	     80.9  	     
80.4  	     78.2  	     77.6  	     80.0  	     81.2  	     81.4  	     78.5  	     81.0  	     
80.9  	     78.2  	     77.8  	     80.0  	     81.4  	     81.6  	     78.7  	     81.1  	     
80.9  	     78.4  	     78.0  	     80.2  	     81.5  	     81.7  	     78.8  	     81.4  	     
81.2  	     78.5  	     78.1  	     80.4  	     81.6  	     81.9  	     79.0  	     81.7  	     
81.3  	     78.5  	     78.4  	     80.6  	     81.8  	     82.1  	     79.3  	     81.8  	     
81.7  	     78.6  	     78.6  	     80.7  	     81.7  	     82.1  	     79.5  	     81.9  	     
81.8  	     78.7  	     78.8  	     80.8  	     82.0  	     82.4  	     79.8  	     82.1  	     
82.0  	     78.8  	     78.9  	     80.9  	     82.1  	     82.4  	     79.8  	     82.4  	     
82.0  	     78.8  	     78.9  	     80.9  	     82.1  	     82.4  	     79.8  	     82.4  	     
82.2  	     79.0  	     79.1  	     81.1  	     82.1  	     82.6  	     80.0  	     82.6  	     
82.6  	     79.0  	     79.3  	     81.2  	     82.3  	     82.9  	     80.1  	     82.8  	     
82.7  	     79.2  	     79.4  	     81.4  	     82.4  	     83.0  	     80.3  	     83.1  	     
83.0  	     79.3  	     79.6  	     81.4  	     82.7  	     83.3  	     80.6  	     83.1  	     
83.2  	     79.4  	     79.7  	     81.5  	     82.7  	     83.4  	     80.7  	     83.3  	     
83.2  	     79.5  	     79.7  	     81.5  	     82.9  	     83.4  	     80.7  	     83.3  	     
83.4  	     79.9  	     79.8  	     81.7  	     83.0  	     83.7  	     80.9  	     83.6  	     
84.0  	     80.1  	     80.1  	     82.1  	     83.3  	     84.1  	     81.3  	     84.0  	     
84.6  	     80.6  	     80.2  	     82.2  	     83.6  	     84.6  	     81.7  	     84.3  	     
85.0  	     81.4  	     80.5  	     82.8  	     84.3  	     85.1  	     82.1  	     84.8  	     
86.3  	     82.4  	     81.0  	     83.3  	     85.3  	     86.3  	     82.7  	     85.3  	     
87.6  	     83.5  	     81.5  	     84.1  	     86.3  	     87.7  	     83.6  	     86.2  	     
90.0  	     85.2  	     82.3  	     85.1  	     87.5  	     89.4  	     84.6  	     87.3  	     
92.7  	     86.9  	     83.4  	     86.4  	     89.4  	     91.5  	     85.9  	     88.6  	     
95.5  	     88.5  	     84.6  	     87.7  	     90.9  	     93.6  	     87.3  	     89.8  	     
98.5  	     89.8  	     86.1  	     89.3  	     92.9  	     95.9  	     88.8  	     90.9  	     
102.3  	     92.2  	     87.8  	     91.1  	     95.0  	     97.9  	     90.3  	     92.2  	     
105.8  	     93.7  	     89.7  	     93.0  	     97.4  	     100.3  	     92.0  	     93.7  	     
109.4  	     95.6  	     91.7  	     94.9  	     99.8  	     102.9  	     93.9  	     95.3  	     
113.5  	     97.0  	     93.8  	     96.8  	     102.3  	     105.5  	     95.8  	     96.9  	     
117.2  	     98.9  	     96.0  	     99.3  	     104.8  	     108.7  	     97.8  	     98.9  	     
117.1  	     99.0  	     96.1  	     99.0  	     104.6  	     108.6  	     97.9  	     98.9  	     
121.1  	     101.6  	     98.2  	     101.4  	     107.7  	     111.3  	     99.9  	     101.2  	     
125.5  	     103.6  	     100.7  	     104.3  	     110.2  	     114.8  	     102.3  	     103.2  	     
130.0  	     105.8  	     103.2  	     106.9  	     113.6  	     118.0  	     104.7  	     105.5  	     
134.2  	     108.5  	     105.9  	     109.1  	     116.1  	     121.8  	     107.2  	     107.7  	     
138.7  	     110.7  	     108.7  	     112.6  	     119.3  	     125.0  	     109.7  	     110.1  	     
143.1  	     112.8  	     111.5  	     115.4  	     123.1  	     128.6  	     112.1  	     112.6  	     
147.7  	     115.6  	     114.3  	     117.8  	     126.2  	     132.1  	     114.5  	     115.0  	     
152.1  	     118.0  	     117.4  	     120.7  	     129.2  	     135.4  	     117.5  	     117.8  	     
156.6  	     120.4  	     120.3  	     124.0  	     132.4  	     139.3  	     120.1  	     120.7  	     
161.1  	     122.8  	     123.6  	     127.0  	     136.4  	     142.6  	     122.8  	     123.4  	     
165.5  	     125.2  	     126.7  	     130.3  	     139.5  	     146.3  	     125.5  	     126.1  	     
167.7  	     126.8  	     128.3  	     131.8  	     140.9  	     147.7  	     127.0  	     127.8  	     
169.5  	     127.5  	     129.7  	     133.1  	     142.5  	     149.5  	     128.4  	     129.2  	     
173.6  	     129.9  	     132.8  	     136.1  	     145.5  	     152.6  	     131.2  	     132.1  	     
177.1  	     131.5  	     135.9  	     138.7  	     148.8  	     156.0  	     133.7  	     134.9  	     
180.6  	     134.0  	     138.8  	     141.5  	     151.7  	     158.6  	     136.5  	     137.8  	     
184.0  	     136.2  	     141.9  	     144.4  	     154.6  	     161.7  	     139.1  	     141.2  	     
186.9  	     138.0  	     144.6  	     146.8  	     157.4  	     164.6  	     141.5  	     144.0  	     
189.8  	     140.1  	     147.3  	     149.5  	     160.0  	     167.0  	     144.1  	     147.0  	     
192.5  	     142.6  	     150.1  	     151.9  	     162.5  	     170.1  	     146.9  	     150.1  	     
195.4  	     144.0  	     152.8  	     154.6  	     165.3  	     173.1  	     149.3  	     153.4  	     
198.0  	     146.3  	     155.2  	     156.9  	     167.9  	     175.6  	     151.8  	     156.4  	     
200.2  	     147.9  	     157.7  	     159.3  	     170.0  	     178.2  	     154.5  	     159.5  	     
202.7  	     150.1  	     160.2  	     161.7  	     172.8  	     181.0  	     156.7  	     162.4  	     
204.5  	     151.8  	     162.5  	     164.0  	     175.2  	     183.5  	     159.2  	     165.5  	     
206.8  	     153.8  	     164.9  	     166.1  	     177.4  	     186.0  	     161.6  	     168.3  	     
208.7  	     155.4  	     167.3  	     168.3  	     179.7  	     188.4  	     164.0  	     171.3  	     
210.4  	     156.8  	     169.6  	     170.3  	     181.7  	     190.5  	     166.0  	     173.9  	     
212.3  	     158.1  	     171.7  	     172.5  	     183.8  	     192.9  	     168.4  	     176.6  	     
214.0  	     160.1  	     173.9  	     174.3  	     185.6  	     195.1  	     170.5  	     179.5  	     
215.5  	     161.8  	     175.8  	     176.4  	     187.7  	     197.0  	     172.8  	     182.2  	     
216.6  	     163.3  	     177.1  	     177.5  	     188.9  	     198.2  	     174.0  	     183.7  	     
217.1  	     163.7  	     177.8  	     178.4  	     189.7  	     199.4  	     175.0  	     185.0  	     
218.6  	     165.4  	     179.7  	     180.5  	     191.7  	     201.4  	     177.2  	     187.4  	     
219.6  	     166.6  	     180.9  	     181.3  	     192.8  	     202.7  	     178.5  	     188.9  	     
220.2  	     167.6  	     181.6  	     182.0  	     193.3  	     203.3  	     179.2  	     190.1  	     
221.7  	     169.4  	     183.9  	     184.5  	     195.4  	     205.4  	     181.4  	     192.6  	     
223.4  	     171.7  	     185.6  	     186.0  	     197.7  	     207.8  	     183.7  	     195.5  	     
225.6  	     174.4  	     187.5  	     188.6  	     200.3  	     210.7  	     185.9  	     197.9  	     
228.2  	     177.2  	     189.7  	     190.5  	     202.9  	     213.4  	     188.5  	     201.0  	     
231.1  	     180.0  	     192.2  	     193.7  	     205.8  	     216.9  	     191.2  	     203.7  	     
234.9  	     182.8  	     195.1  	     196.2  	     209.2  	     220.1  	     194.0  	     206.7  	     
238.5  	     185.8  	     197.9  	     198.8  	     212.6  	     223.8  	     197.1  	     209.9  	     
242.5  	     188.6  	     200.8  	     202.0  	     216.6  	     227.7  	     200.3  	     213.1  	     
246.8  	     191.2  	     204.3  	     205.0  	     220.5  	     231.2  	     203.6  	     216.5  	     
