
G34-PTC1  	G34-PTC3  	G34-PTC5  	G34-PTC9  	G34-PTC16  	G34-PTC28  	G34-PTC34  	G34-PTC40  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
77.5  	     77.3  	     76.3  	     81.0  	     83.0  	     82.1  	     81.7  	     79.2  	     
77.5  	     77.3  	     76.3  	     81.0  	     83.0  	     82.1  	     81.7  	     79.2  	     
77.5  	     77.3  	     76.3  	     81.0  	     83.0  	     82.1  	     81.7  	     79.2  	     
77.8  	     77.5  	     76.6  	     81.1  	     83.1  	     82.1  	     81.9  	     79.2  	     
78.1  	     77.7  	     76.7  	     81.2  	     83.1  	     82.2  	     82.1  	     79.3  	     
78.2  	     77.9  	     77.2  	     81.3  	     83.2  	     82.4  	     82.4  	     79.3  	     
78.4  	     78.1  	     77.3  	     81.4  	     83.3  	     82.5  	     82.6  	     79.5  	     
78.6  	     78.3  	     77.2  	     81.5  	     83.3  	     82.7  	     82.8  	     79.5  	     
78.8  	     78.3  	     77.4  	     81.7  	     83.4  	     82.9  	     82.9  	     79.7  	     
78.9  	     78.6  	     77.9  	     81.8  	     83.5  	     83.1  	     83.1  	     79.7  	     
79.1  	     78.8  	     78.0  	     82.0  	     83.7  	     83.4  	     83.4  	     79.8  	     
79.4  	     78.9  	     78.0  	     82.0  	     83.7  	     83.6  	     83.6  	     79.8  	     
79.5  	     79.0  	     78.1  	     82.2  	     83.9  	     83.8  	     83.8  	     80.0  	     
79.8  	     79.2  	     78.4  	     82.4  	     84.0  	     83.9  	     84.0  	     80.1  	     
80.1  	     79.6  	     78.6  	     82.4  	     84.0  	     84.2  	     84.1  	     80.2  	     
80.3  	     79.7  	     78.7  	     82.7  	     84.2  	     84.3  	     84.3  	     80.3  	     
80.6  	     79.8  	     78.8  	     82.8  	     84.6  	     84.5  	     84.5  	     80.4  	     
80.6  	     80.1  	     78.9  	     83.0  	     84.5  	     84.7  	     84.6  	     80.6  	     
80.5  	     80.1  	     78.9  	     82.8  	     84.5  	     84.8  	     84.5  	     80.6  	     
80.7  	     80.0  	     79.0  	     83.0  	     84.5  	     84.8  	     84.6  	     80.5  	     
80.8  	     80.1  	     79.1  	     83.0  	     84.6  	     84.9  	     84.6  	     80.7  	     
80.9  	     80.2  	     79.1  	     83.2  	     84.4  	     85.2  	     85.0  	     80.8  	     
81.1  	     80.5  	     79.4  	     83.3  	     84.8  	     85.3  	     85.0  	     80.9  	     
81.3  	     80.6  	     79.5  	     83.4  	     84.9  	     85.5  	     85.4  	     81.1  	     
81.4  	     80.8  	     79.8  	     83.5  	     84.9  	     85.6  	     85.6  	     81.2  	     
81.3  	     80.7  	     79.6  	     83.6  	     85.0  	     85.6  	     85.3  	     81.2  	     
