
G49-PTC2  	G49-PTC9  	G49-PTC11  	G49-PTC17  	G49-PTC18  	G49-PTC20  	G49-PTC32  	G49-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
71.0  	     70.4  	     69.5  	     72.2  	     72.4  	     71.1  	     69.9  	     71.5  	     
71.0  	     70.4  	     69.5  	     72.2  	     72.4  	     71.1  	     69.9  	     71.5  	     
71.0  	     70.4  	     69.5  	     72.2  	     72.4  	     71.1  	     69.8  	     71.5  	     
72.1  	     70.6  	     69.6  	     72.5  	     72.7  	     71.2  	     70.3  	     71.8  	     
72.5  	     71.0  	     69.9  	     72.5  	     72.9  	     71.4  	     70.6  	     72.2  	     
72.5  	     71.1  	     70.2  	     72.7  	     73.0  	     71.7  	     70.7  	     72.4  	     
72.9  	     71.4  	     70.3  	     72.9  	     73.2  	     71.9  	     71.0  	     72.8  	     
73.1  	     71.6  	     70.5  	     73.0  	     73.3  	     72.0  	     71.1  	     73.0  	     
73.3  	     71.7  	     70.7  	     73.1  	     73.4  	     72.2  	     71.4  	     73.2  	     
73.5  	     71.8  	     70.8  	     73.4  	     73.5  	     72.4  	     71.6  	     73.4  	     
73.7  	     72.0  	     71.1  	     73.5  	     73.7  	     72.7  	     71.7  	     73.5  	     
73.9  	     72.1  	     71.2  	     73.6  	     73.9  	     72.9  	     71.9  	     73.7  	     
74.0  	     72.3  	     71.5  	     73.8  	     74.1  	     72.9  	     72.0  	     74.0  	     
74.2  	     72.4  	     71.7  	     73.9  	     74.2  	     73.1  	     72.2  	     74.2  	     
74.4  	     72.5  	     71.8  	     74.1  	     74.1  	     73.0  	     72.4  	     74.4  	     
74.7  	     72.8  	     71.9  	     74.1  	     74.3  	     73.3  	     72.6  	     74.5  	     
74.9  	     72.8  	     72.1  	     74.4  	     74.5  	     73.5  	     72.8  	     74.8  	     
75.1  	     73.0  	     72.2  	     74.4  	     74.6  	     73.6  	     72.9  	     74.9  	     
74.9  	     73.0  	     72.5  	     74.4  	     74.7  	     73.6  	     72.9  	     74.9  	     
75.3  	     73.2  	     72.6  	     74.6  	     74.8  	     73.9  	     73.1  	     75.1  	     
75.4  	     73.5  	     72.8  	     74.8  	     75.0  	     74.0  	     73.3  	     75.3  	     
75.7  	     73.4  	     73.0  	     74.9  	     75.2  	     74.2  	     73.4  	     75.4  	     
75.9  	     73.6  	     73.2  	     75.0  	     75.4  	     74.3  	     73.7  	     75.6  	     
76.1  	     73.7  	     73.1  	     75.2  	     75.5  	     74.5  	     73.9  	     75.8  	     
76.1  	     73.7  	     73.2  	     75.3  	     75.4  	     74.6  	     73.8  	     75.7  	     
76.7  	     74.2  	     73.6  	     75.7  	     76.2  	     75.0  	     74.3  	     76.3  	     
77.3  	     74.6  	     74.0  	     76.1  	     76.4  	     75.4  	     74.7  	     76.9  	     
77.4  	     75.0  	     74.4  	     76.8  	     76.6  	     75.8  	     75.3  	     77.3  	     
78.3  	     75.7  	     75.0  	     77.3  	     77.5  	     76.6  	     76.1  	     78.1  	     
80.5  	     77.0  	     75.9  	     78.1  	     78.5  	     77.1  	     77.1  	     79.5  	     
82.5  	     78.4  	     76.9  	     78.9  	     79.5  	     78.7  	     78.7  	     81.0  	     
84.8  	     80.1  	     78.4  	     80.0  	     80.7  	     79.9  	     80.2  	     83.0  	     
87.2  	     81.7  	     80.1  	     81.6  	     82.0  	     81.5  	     82.1  	     85.1  	     
89.7  	     83.9  	     81.8  	     82.6  	     83.4  	     83.0  	     83.7  	     87.0  	     
92.6  	     85.7  	     83.6  	     84.6  	     85.3  	     84.6  	     85.6  	     89.0  	     
95.4  	     87.8  	     85.6  	     86.3  	     86.9  	     86.7  	     87.5  	     91.3  	     
98.7  	     90.2  	     88.0  	     88.1  	     89.0  	     88.6  	     89.3  	     93.4  	     
102.0  	     92.6  	     90.2  	     90.4  	     91.3  	     90.6  	     91.7  	     95.8  	     
105.6  	     95.0  	     92.5  	     92.7  	     93.5  	     93.2  	     93.9  	     98.5  	     
109.2  	     98.0  	     95.1  	     95.0  	     95.9  	     95.5  	     96.1  	     101.4  	     
113.0  	     100.9  	     97.6  	     97.2  	     98.2  	     98.0  	     98.6  	     104.2  	     
114.1  	     101.8  	     98.6  	     98.6  	     99.7  	     98.8  	     99.6  	     105.2  	     
116.5  	     103.8  	     100.4  	     99.8  	     100.6  	     100.9  	     101.3  	     107.0  	     
120.5  	     106.6  	     103.3  	     102.6  	     103.7  	     103.7  	     103.8  	     110.0  	     
124.1  	     109.9  	     106.5  	     105.3  	     106.3  	     106.7  	     106.7  	     112.9  	     
128.0  	     113.0  	     109.7  	     108.2  	     109.1  	     110.0  	     109.2  	     116.2  	     
132.0  	     116.6  	     112.7  	     111.1  	     111.8  	     113.5  	     112.2  	     119.5  	     
136.4  	     119.9  	     116.1  	     114.2  	     114.9  	     116.7  	     115.6  	     123.1  	     
140.1  	     123.3  	     119.7  	     117.5  	     118.0  	     120.0  	     118.2  	     126.5  	     
143.6  	     127.0  	     122.9  	     120.4  	     121.0  	     123.5  	     121.7  	     130.0  	     
147.3  	     129.7  	     126.0  	     123.5  	     124.0  	     126.7  	     124.6  	     133.1  	     
