
G49-PTC3  	G49-PTC10  	G49-PTC12  	G49-PTC21  	G49-PTC26  	G49-PTC28  	G49-PTC39  	G49-PTC41  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.3  	     80.9  	     80.2  	     80.3  	     82.5  	     82.3  	     78.2  	     80.3  	     
79.3  	     80.9  	     80.2  	     80.3  	     82.5  	     82.3  	     78.2  	     80.3  	     
79.3  	     80.9  	     80.2  	     80.3  	     82.5  	     82.3  	     78.2  	     80.3  	     
79.5  	     81.1  	     80.6  	     80.5  	     83.2  	     82.7  	     79.1  	     80.2  	     
79.8  	     81.4  	     80.9  	     80.7  	     83.5  	     82.8  	     79.5  	     80.6  	     
80.0  	     81.7  	     81.2  	     80.8  	     83.9  	     82.8  	     80.0  	     81.0  	     
80.1  	     82.0  	     81.3  	     81.0  	     84.1  	     82.9  	     80.2  	     81.2  	     
80.3  	     82.3  	     81.4  	     81.0  	     84.3  	     83.6  	     80.6  	     81.6  	     
80.3  	     82.5  	     81.7  	     81.0  	     84.6  	     83.3  	     80.7  	     81.8  	     
80.4  	     82.8  	     81.8  	     81.3  	     84.7  	     83.3  	     81.0  	     82.1  	     
80.7  	     82.9  	     81.9  	     81.5  	     84.9  	     83.8  	     81.4  	     82.4  	     
80.7  	     83.2  	     82.1  	     81.6  	     85.0  	     84.0  	     81.5  	     82.8  	     
80.8  	     83.4  	     82.2  	     81.6  	     85.3  	     83.4  	     81.7  	     82.9  	     
81.0  	     83.6  	     82.4  	     81.9  	     85.6  	     83.6  	     81.9  	     83.1  	     
81.1  	     83.9  	     82.5  	     81.8  	     85.6  	     84.1  	     82.1  	     83.5  	     
81.3  	     84.0  	     82.7  	     82.1  	     85.9  	     84.5  	     82.2  	     83.6  	     
81.4  	     84.2  	     82.8  	     82.1  	     86.2  	     84.4  	     82.5  	     83.9  	     
81.6  	     84.4  	     82.9  	     82.4  	     86.3  	     84.3  	     82.6  	     84.2  	     
81.6  	     84.4  	     82.9  	     82.4  	     86.3  	     84.3  	     82.6  	     84.2  	     
81.6  	     84.6  	     83.0  	     82.4  	     86.5  	     84.0  	     82.8  	     84.3  	     
81.7  	     84.7  	     83.2  	     82.4  	     86.6  	     84.6  	     82.9  	     84.5  	     
81.7  	     84.9  	     83.3  	     82.6  	     86.7  	     84.9  	     83.1  	     84.6  	     
81.9  	     85.2  	     83.5  	     82.7  	     86.9  	     84.6  	     83.3  	     84.8  	     
82.0  	     85.3  	     83.7  	     82.7  	     87.0  	     84.9  	     83.4  	     85.1  	     
82.0  	     85.4  	     83.7  	     82.8  	     87.0  	     84.8  	     83.4  	     85.1  	     
82.2  	     85.7  	     84.2  	     83.3  	     87.5  	     85.2  	     84.2  	     85.3  	     
82.4  	     86.3  	     84.6  	     83.5  	     87.9  	     85.6  	     84.6  	     85.6  	     
82.8  	     86.6  	     85.2  	     84.0  	     89.0  	     85.8  	     85.6  	     86.0  	     
83.1  	     87.5  	     85.7  	     84.5  	     90.3  	     87.0  	     87.3  	     86.6  	     
83.8  	     88.6  	     87.1  	     85.3  	     92.5  	     87.7  	     89.3  	     87.6  	     
84.8  	     89.9  	     88.1  	     86.4  	     95.1  	     89.8  	     92.0  	     88.5  	     
85.5  	     91.8  	     89.8  	     88.3  	     98.3  	     91.0  	     94.5  	     90.2  	     
87.2  	     93.8  	     91.5  	     89.4  	     101.8  	     92.8  	     97.6  	     91.9  	     
