
G19-PTC8  	G19-PTC11  	G19-PTC14  	G19-PTC29  	G19-PTC36  	G19-PTC38  	G19-PTC44  	G19-PTC48  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
83.6  	     86.9  	     86.0  	     85.5  	     87.7  	     86.8  	     81.6  	     85.7  	     
83.6  	     86.9  	     86.0  	     85.5  	     87.7  	     86.8  	     81.6  	     85.7  	     
83.6  	     86.9  	     86.0  	     85.5  	     87.7  	     86.8  	     81.6  	     85.7  	     
83.6  	     86.9  	     86.0  	     85.5  	     87.7  	     86.8  	     81.6  	     85.7  	     
85.1  	     88.4  	     86.3  	     86.0  	     88.6  	     87.6  	     81.6  	     86.6  	     
85.6  	     89.3  	     87.0  	     86.7  	     89.5  	     88.0  	     82.7  	     87.5  	     
87.3  	     90.6  	     87.9  	     87.6  	     90.7  	     88.8  	     83.2  	     88.5  	     
88.7  	     92.4  	     89.0  	     88.9  	     92.4  	     89.9  	     84.2  	     90.0  	     
90.4  	     95.4  	     90.4  	     90.9  	     94.6  	     91.4  	     85.8  	     91.8  	     
92.6  	     97.3  	     92.2  	     93.4  	     97.4  	     93.0  	     87.6  	     94.0  	     
94.7  	     101.5  	     94.3  	     96.0  	     100.4  	     95.2  	     89.2  	     96.6  	     
97.3  	     102.5  	     96.7  	     99.6  	     104.0  	     97.8  	     91.8  	     100.0  	     
101.1  	     107.2  	     99.5  	     103.2  	     108.3  	     101.0  	     94.4  	     103.1  	     
103.5  	     110.7  	     102.6  	     107.2  	     112.4  	     104.2  	     97.5  	     106.7  	     
104.2  	     110.7  	     102.8  	     107.7  	     112.7  	     104.5  	     97.6  	     107.0  	     
108.4  	     115.1  	     105.8  	     111.4  	     116.7  	     107.3  	     100.8  	     110.6  	     
111.3  	     119.7  	     109.6  	     116.4  	     121.7  	     111.1  	     104.5  	     114.8  	     
115.3  	     124.8  	     113.8  	     121.4  	     126.7  	     115.0  	     108.1  	     118.9  	     
119.8  	     128.7  	     118.0  	     126.3  	     131.8  	     118.9  	     112.5  	     123.0  	     
124.0  	     134.2  	     122.4  	     131.5  	     137.0  	     123.1  	     116.7  	     127.7  	     
128.6  	     139.5  	     127.2  	     136.6  	     141.7  	     127.5  	     121.9  	     132.0  	     
133.1  	     145.4  	     131.9  	     142.1  	     147.0  	     132.0  	     126.2  	     137.0  	     
137.9  	     151.3  	     136.8  	     148.0  	     152.3  	     136.7  	     131.3  	     141.8  	     
141.1  	     155.7  	     141.9  	     153.6  	     158.0  	     141.1  	     140.0  	     147.4  	     
144.8  	     161.4  	     147.0  	     160.0  	     163.8  	     146.3  	     146.0  	     152.6  	     
149.9  	     167.2  	     152.9  	     165.9  	     168.8  	     151.6  	     151.5  	     158.0  	     
155.0  	     173.5  	     158.2  	     171.8  	     175.1  	     155.8  	     157.1  	     163.4  	     
158.7  	     179.8  	     163.8  	     177.6  	     180.2  	     160.7  	     162.8  	     167.9  	     
162.4  	     185.6  	     169.2  	     183.5  	     185.9  	     165.4  	     168.2  	     173.3  	     
167.9  	     193.0  	     174.9  	     189.9  	     191.1  	     170.0  	     174.3  	     178.5  	     
172.4  	     199.5  	     180.2  	     195.9  	     196.4  	     176.0  	     179.6  	     183.3  	     
177.7  	     204.4  	     185.8  	     201.5  	     201.7  	     180.5  	     185.2  	     187.8  	     
182.3  	     210.8  	     191.1  	     207.2  	     206.8  	     185.2  	     190.8  	     192.5  	     
186.5  	     215.9  	     196.6  	     212.8  	     211.9  	     188.6  	     197.1  	     197.2  	     
190.8  	     220.8  	     202.0  	     217.8  	     216.7  	     192.6  	     201.8  	     201.7  	     
195.0  	     225.5  	     206.5  	     222.5  	     219.5  	     196.3  	     207.1  	     205.2  	     
198.1  	     229.6  	     211.1  	     226.1  	     221.7  	     200.3  	     211.4  	     208.5  	     
200.6  	     233.3  	     215.4  	     229.3  	     224.6  	     203.7  	     215.2  	     211.4  	     
203.4  	     236.5  	     219.1  	     232.1  	     227.2  	     206.6  	     218.9  	     214.2  	     
206.4  	     239.0  	     222.5  	     234.7  	     228.8  	     208.8  	     222.1  	     217.0  	     
208.7  	     241.6  	     225.4  	     237.1  	     230.7  	     211.4  	     225.2  	     219.6  	     
210.9  	     243.7  	     228.2  	     239.1  	     232.4  	     213.8  	     228.1  	     222.1  	     
213.0  	     245.8  	     230.5  	     241.0  	     233.9  	     216.0  	     230.8  	     224.1  	     
214.6  	     247.4  	     232.7  	     242.4  	     235.3  	     218.0  	     233.1  	     226.2  	     
216.6  	     249.0  	     234.8  	     244.1  	     236.7  	     219.7  	     235.2  	     227.9  	     
217.9  	     250.2  	     236.4  	     245.4  	     238.0  	     221.7  	     236.9  	     229.3  	     
219.6  	     251.6  	     237.9  	     246.2  	     239.4  	     223.2  	     238.7  	     230.9  	     
220.9  	     252.5  	     239.1  	     247.1  	     240.3  	     224.6  	     239.9  	     232.0  	     
222.2  	     253.1  	     240.2  	     247.9  	     240.9  	     226.3  	     241.3  	     233.0  	     
223.4  	     253.6  	     241.3  	     248.6  	     241.7  	     227.6  	     242.5  	     234.0  	     
224.6  	     253.9  	     242.2  	     249.1  	     242.5  	     228.8  	     243.6  	     235.2  	     
226.0  	     254.1  	     243.0  	     249.6  	     243.2  	     230.2  	     244.6  	     236.1  	     
227.2  	     254.5  	     243.7  	     250.1  	     244.0  	     231.4  	     245.4  	     237.1  	     
228.3  	     254.7  	     244.4  	     250.5  	     244.4  	     232.5  	     246.4  	     237.9  	     
229.2  	     254.7  	     244.9  	     251.0  	     245.1  	     233.6  	     246.9  	     238.7  	     
230.1  	     254.8  	     245.4  	     251.4  	     245.7  	     234.5  	     247.6  	     239.5  	     
231.1  	     255.1  	     245.9  	     251.6  	     246.1  	     235.4  	     248.0  	     240.2  	     
232.0  	     255.2  	     246.3  	     252.1  	     246.7  	     236.4  	     248.5  	     240.9  	     
232.9  	     255.3  	     246.9  	     252.2  	     247.2  	     237.2  	     248.9  	     241.4  	     
233.7  	     255.4  	     247.3  	     252.5  	     247.6  	     238.1  	     249.3  	     242.0  	     
234.3  	     255.4  	     247.6  	     252.6  	     247.9  	     239.0  	     249.6  	     242.7  	     
235.2  	     255.4  	     248.0  	     252.7  	     248.3  	     239.7  	     249.8  	     243.1  	     
236.1  	     255.4  	     248.1  	     252.9  	     248.6  	     240.6  	     250.1  	     243.6  	     
236.6  	     255.4  	     248.3  	     253.2  	     249.0  	     241.4  	     250.3  	     244.0  	     
237.4  	     255.5  	     248.6  	     253.1  	     249.4  	     242.1  	     250.6  	     244.5  	     
237.9  	     255.6  	     248.7  	     253.2  	     249.6  	     242.8  	     250.8  	     244.8  	     
238.6  	     255.6  	     249.0  	     253.4  	     250.0  	     243.5  	     250.9  	     245.2  	     
239.3  	     255.5  	     249.2  	     253.5  	     250.2  	     244.2  	     251.0  	     245.5  	     
239.9  	     255.5  	     249.4  	     253.6  	     250.5  	     244.7  	     251.1  	     245.8  	     
240.4  	     255.5  	     249.5  	     253.8  	     250.7  	     245.5  	     251.2  	     246.1  	     
241.0  	     255.6  	     249.9  	     253.9  	     251.0  	     246.0  	     251.4  	     246.4  	     
241.5  	     255.6  	     250.0  	     254.0  	     251.2  	     246.6  	     251.4  	     246.8  	     
242.1  	     255.6  	     250.1  	     254.0  	     251.5  	     247.0  	     251.5  	     247.0  	     
242.5  	     255.6  	     250.3  	     254.0  	     251.7  	     247.4  	     251.5  	     247.1  	     
242.9  	     255.6  	     250.4  	     254.2  	     251.9  	     247.9  	     251.6  	     247.4  	     
243.4  	     255.6  	     250.4  	     254.3  	     252.0  	     248.2  	     251.6  	     247.7  	     
243.8  	     255.6  	     250.5  	     254.3  	     252.0  	     248.5  	     251.7  	     247.9  	     
244.2  	     255.6  	     250.5  	     254.4  	     252.3  	     248.8  	     251.8  	     248.0  	     
244.7  	     255.6  	     250.7  	     254.4  	     252.5  	     249.1  	     251.8  	     248.2  	     
245.0  	     255.7  	     250.8  	     254.5  	     252.5  	     249.3  	     251.8  	     248.3  	     
245.4  	     255.6  	     250.8  	     254.3  	     252.6  	     249.5  	     251.9  	     248.5  	     
245.5  	     255.6  	     250.9  	     254.3  	     252.7  	     249.5  	     251.8  	     248.5  	     
245.7  	     255.5  	     250.9  	     254.4  	     252.7  	     249.6  	     251.9  	     248.5  	     
246.0  	     255.5  	     250.9  	     254.5  	     252.7  	     249.9  	     251.9  	     248.7  	     
246.4  	     255.6  	     251.1  	     254.4  	     252.8  	     250.0  	     251.9  	     248.9  	     
246.6  	     255.7  	     251.2  	     254.6  	     253.1  	     250.1  	     252.1  	     249.1  	     
247.0  	     255.8  	     251.2  	     254.6  	     253.2  	     250.4  	     252.2  	     249.3  	     
247.3  	     255.8  	     251.3  	     254.7  	     253.3  	     250.4  	     252.2  	     249.5  	     
247.6  	     255.8  	     251.4  	     254.7  	     252.4  	     250.6  	     252.2  	     249.6  	     
247.9  	     255.9  	     251.5  	     254.9  	     253.6  	     250.7  	     252.2  	     249.7  	     
247.9  	     255.8  	     251.6  	     254.9  	     253.6  	     250.8  	     252.3  	     249.9  	     
248.2  	     255.8  	     251.7  	     254.8  	     253.7  	     250.9  	     252.4  	     250.0  	     
248.5  	     255.8  	     251.7  	     254.9  	     253.6  	     251.0  	     252.3  	     250.1  	     
248.7  	     255.8  	     251.7  	     254.9  	     253.9  	     251.1  	     252.5  	     250.1  	     
248.7  	     255.9  	     251.7  	     255.0  	     253.9  	     251.1  	     252.4  	     250.2  	     
249.0  	     256.0  	     251.7  	     255.1  	     253.9  	     251.0  	     252.4  	     250.1  	     
249.1  	     256.0  	     251.9  	     255.1  	     254.0  	     251.2  	     252.2  	     250.2  	     
249.4  	     255.9  	     252.0  	     255.2  	     254.1  	     251.2  	     252.4  	     250.4  	     
249.5  	     255.9  	     252.0  	     255.0  	     254.1  	     251.3  	     252.4  	     250.3  	     
249.7  	     256.0  	     252.1  	     255.1  	     254.2  	     251.3  	     252.4  	     250.5  	     
249.9  	     256.1  	     252.1  	     255.1  	     254.2  	     251.3  	     252.5  	     250.6  	     
250.0  	     256.1  	     252.1  	     255.2  	     254.3  	     251.5  	     252.6  	     250.6  	     
