
G32-PTC2  	G32-PTC4  	G32-PTC13  	G32-PTC14  	G32-PTC19  	G32-PTC22  	G32-PTC43  	G32-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.0  	     74.7  	     78.2  	     78.4  	     80.8  	     81.3  	     83.2  	     81.7  	     
75.0  	     74.7  	     78.2  	     78.4  	     80.8  	     81.3  	     83.2  	     81.7  	     
75.0  	     74.7  	     78.2  	     78.3  	     80.7  	     81.3  	     83.1  	     81.7  	     
75.0  	     74.7  	     78.2  	     78.3  	     80.7  	     81.3  	     83.1  	     81.7  	     
75.6  	     74.7  	     78.6  	     78.8  	     81.1  	     81.7  	     83.4  	     82.7  	     
75.9  	     74.7  	     78.9  	     79.1  	     81.4  	     82.1  	     83.9  	     83.5  	     
76.3  	     74.8  	     79.3  	     79.5  	     82.1  	     82.9  	     84.6  	     84.6  	     
76.9  	     75.0  	     79.6  	     80.1  	     82.8  	     83.7  	     85.7  	     86.0  	     
77.5  	     75.1  	     80.3  	     81.1  	     83.9  	     85.0  	     87.2  	     88.1  	     
78.3  	     75.2  	     81.3  	     82.2  	     85.2  	     86.6  	     89.2  	     90.4  	     
79.2  	     75.7  	     82.5  	     83.3  	     86.7  	     88.5  	     91.1  	     92.4  	     
79.3  	     75.7  	     82.6  	     83.5  	     87.1  	     88.6  	     91.3  	     92.8  	     
80.3  	     76.2  	     84.3  	     85.2  	     89.0  	     90.8  	     93.8  	     95.6  	     
82.0  	     76.9  	     85.8  	     87.3  	     91.5  	     93.4  	     97.0  	     98.9  	     
83.8  	     77.9  	     88.0  	     89.6  	     94.1  	     96.2  	     100.1  	     102.7  	     
85.6  	     79.0  	     90.8  	     91.9  	     97.1  	     99.0  	     103.6  	     106.7  	     
87.7  	     79.9  	     93.6  	     94.4  	     100.3  	     102.4  	     107.3  	     110.4  	     
90.1  	     81.3  	     96.2  	     97.5  	     103.4  	     105.4  	     110.9  	     114.7  	     
92.6  	     82.8  	     99.0  	     100.8  	     107.0  	     109.1  	     114.8  	     118.9  	     
95.1  	     84.2  	     102.4  	     104.2  	     110.6  	     113.0  	     119.2  	     123.7  	     
97.7  	     85.9  	     106.0  	     107.7  	     114.5  	     116.6  	     123.4  	     127.9  	     
100.5  	     87.6  	     109.6  	     111.3  	     117.9  	     119.4  	     127.8  	     133.3  	     
103.5  	     89.4  	     113.1  	     115.1  	     121.6  	     123.0  	     132.3  	     138.0  	     
106.4  	     91.5  	     117.4  	     118.8  	     125.7  	     126.7  	     136.9  	     143.2  	     
109.3  	     93.8  	     121.4  	     123.1  	     129.8  	     130.7  	     142.1  	     148.8  	     
112.9  	     96.2  	     125.5  	     127.4  	     134.1  	     134.6  	     147.5  	     153.8  	     
117.2  	     98.9  	     129.9  	     131.9  	     138.3  	     138.8  	     152.5  	     159.8  	     
121.1  	     101.6  	     134.3  	     136.6  	     142.7  	     143.0  	     157.6  	     165.7  	     
124.9  	     104.2  	     138.7  	     140.9  	     147.2  	     147.6  	     163.1  	     171.1  	     
128.5  	     107.0  	     143.0  	     145.4  	     152.1  	     152.4  	     168.3  	     176.7  	     
132.5  	     110.0  	     147.9  	     150.1  	     156.6  	     156.9  	     173.4  	     182.2  	     
136.8  	     113.2  	     152.6  	     154.9  	     161.4  	     161.8  	     179.1  	     187.7  	     
140.8  	     116.5  	     157.4  	     159.8  	     166.3  	     166.5  	     184.4  	     193.1  	     
145.0  	     119.9  	     162.4  	     164.6  	     171.1  	     171.5  	     189.6  	     198.0  	     
149.1  	     123.4  	     167.5  	     169.6  	     175.8  	     176.3  	     195.1  	     202.8  	     
153.3  	     127.0  	     172.5  	     174.7  	     180.7  	     181.3  	     200.3  	     207.9  	     
158.0  	     130.6  	     177.5  	     179.7  	     185.7  	     186.3  	     205.3  	     213.4  	     
162.5  	     134.3  	     182.5  	     184.4  	     190.4  	     191.4  	     210.2  	     217.8  	     
166.6  	     138.3  	     187.1  	     188.9  	     195.4  	     196.2  	     215.3  	     223.5  	     
171.6  	     142.0  	     192.1  	     193.8  	     200.3  	     201.2  	     220.6  	     228.4  	     
176.2  	     146.2  	     196.8  	     198.8  	     205.7  	     206.5  	     225.6  	     233.3  	     
180.9  	     149.9  	     201.9  	     203.9  	     210.6  	     211.6  	     230.5  	     238.2  	     
186.2  	     154.2  	     206.3  	     208.6  	     215.4  	     216.5  	     235.8  	     242.9  	     
190.8  	     158.5  	     211.1  	     213.9  	     220.9  	     221.6  	     240.7  	     248.4  	     
195.5  	     162.5  	     216.3  	     218.7  	     226.4  	     226.7  	     245.7  	     252.9  	     
200.5  	     167.0  	     221.1  	     223.6  	     231.7  	     231.9  	     250.9  	     257.7  	     
205.9  	     171.3  	     226.0  	     228.4  	     236.5  	     237.2  	     255.9  	     262.4  	     
210.7  	     176.1  	     230.9  	     233.3  	     241.7  	     242.4  	     261.0  	     266.9  	     
215.7  	     180.5  	     235.9  	     238.5  	     246.6  	     247.5  	     266.0  	     271.7  	     
220.6  	     185.3  	     240.9  	     243.6  	     252.0  	     252.6  	     270.9  	     276.5  	     
225.9  	     190.0  	     246.2  	     249.2  	     257.6  	     258.0  	     276.1  	     281.0  	     
231.4  	     194.5  	     251.3  	     254.2  	     262.9  	     263.4  	     281.2  	     285.1  	     
236.7  	     199.4  	     256.5  	     259.6  	     268.2  	     268.5  	     286.5  	     290.4  	     
241.6  	     204.1  	     261.9  	     264.3  	     273.5  	     273.9  	     291.9  	     295.1  	     
247.2  	     208.9  	     266.7  	     269.5  	     279.0  	     279.2  	     297.3  	     299.7  	     
252.3  	     213.8  	     272.0  	     275.3  	     284.1  	     284.5  	     302.6  	     304.6  	     
257.6  	     218.9  	     276.7  	     279.8  	     289.3  	     289.3  	     308.0  	     309.1  	     
262.3  	     223.8  	     281.3  	     284.1  	     293.7  	     293.8  	     312.1  	     313.1  	     
267.1  	     228.7  	     285.2  	     287.8  	     297.8  	     297.7  	     315.7  	     317.0  	     
271.4  	     233.8  	     289.0  	     291.4  	     301.5  	     301.4  	     318.8  	     319.9  	     
275.2  	     238.5  	     292.4  	     294.3  	     304.4  	     304.7  	     321.6  	     322.4  	     
279.0  	     242.9  	     295.0  	     297.1  	     307.7  	     307.6  	     323.7  	     324.2  	     
281.9  	     247.0  	     297.6  	     299.6  	     309.9  	     310.2  	     325.5  	     326.1  	     
