
G11-PTC10  	G11-PTC11  	G11-PTC12  	G11-PTC13  	G11-PTC14  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
81.5  	     80.4  	     80.5  	     82.0  	     81.1  	     
81.5  	     80.4  	     80.5  	     82.0  	     81.1  	     
81.6  	     80.6  	     80.5  	     82.1  	     81.1  	     
81.6  	     80.6  	     80.5  	     82.1  	     81.1  	     
81.8  	     82.1  	     80.8  	     82.8  	     81.4  	     
83.2  	     83.8  	     81.3  	     84.8  	     82.4  	     
85.0  	     85.7  	     82.0  	     86.8  	     82.7  	     
87.1  	     87.9  	     82.7  	     89.3  	     83.6  	     
89.3  	     90.2  	     83.7  	     91.9  	     85.1  	     
92.8  	     92.7  	     84.8  	     94.9  	     85.6  	     
96.1  	     95.1  	     85.7  	     97.7  	     87.5  	     
96.5  	     95.5  	     85.9  	     97.9  	     87.4  	     
99.7  	     98.4  	     87.4  	     101.0  	     89.5  	     
103.5  	     102.6  	     89.1  	     104.3  	     92.0  	     
107.0  	     106.2  	     91.0  	     108.0  	     94.3  	     
110.5  	     110.1  	     93.0  	     111.8  	     96.2  	     
114.2  	     114.0  	     95.2  	     115.5  	     99.2  	     
117.7  	     118.1  	     97.4  	     119.5  	     102.1  	     
121.5  	     122.0  	     99.8  	     123.5  	     105.2  	     
125.2  	     126.5  	     102.3  	     127.6  	     108.4  	     
129.3  	     130.2  	     105.2  	     131.8  	     111.9  	     
133.1  	     134.3  	     108.1  	     136.1  	     115.4  	     
137.1  	     138.4  	     111.3  	     140.6  	     118.8  	     
141.1  	     142.6  	     114.6  	     145.0  	     122.4  	     
145.2  	     147.2  	     117.9  	     149.4  	     126.0  	     
149.7  	     150.8  	     121.5  	     153.8  	     129.9  	     
153.8  	     155.1  	     125.2  	     158.5  	     133.9  	     
158.4  	     159.5  	     128.9  	     162.9  	     138.2  	     
162.5  	     164.0  	     132.6  	     167.9  	     142.0  	     
166.8  	     168.7  	     136.6  	     172.6  	     146.1  	     
171.3  	     173.7  	     140.7  	     177.3  	     150.4  	     
175.6  	     178.3  	     144.7  	     181.9  	     154.8  	     
180.2  	     182.8  	     149.0  	     186.7  	     159.4  	     
182.5  	     186.4  	     151.2  	     189.1  	     161.5  	     
184.7  	     188.6  	     153.4  	     191.2  	     163.6  	     
189.1  	     192.9  	     158.0  	     196.2  	     168.1  	     
193.5  	     197.8  	     162.7  	     200.6  	     172.9  	     
198.3  	     202.8  	     167.0  	     205.1  	     177.3  	     
202.6  	     208.7  	     171.8  	     209.9  	     181.9  	     
207.3  	     211.7  	     176.4  	     214.5  	     186.3  	     
211.5  	     217.4  	     180.9  	     219.2  	     190.7  	     
216.2  	     222.1  	     185.4  	     223.7  	     195.1  	     
220.3  	     226.0  	     190.1  	     228.3  	     199.8  	     
224.4  	     231.0  	     194.6  	     233.0  	     204.2  	     
228.9  	     234.8  	     199.2  	     237.6  	     208.9  	     
233.4  	     240.9  	     203.8  	     242.1  	     213.4  	     
238.0  	     244.2  	     208.3  	     246.7  	     217.7  	     
242.3  	     249.1  	     213.0  	     251.6  	     222.3  	     
246.6  	     253.5  	     217.4  	     256.2  	     226.8  	     
251.1  	     258.5  	     222.1  	     260.6  	     231.0  	     
255.6  	     262.1  	     226.4  	     265.0  	     235.4  	     
260.2  	     266.9  	     230.9  	     269.8  	     240.0  	     
264.2  	     271.9  	     235.2  	     274.5  	     244.6  	     
268.8  	     276.8  	     240.1  	     279.1  	     248.8  	     
273.1  	     281.4  	     244.6  	     283.7  	     253.3  	     
277.5  	     285.6  	     249.0  	     288.3  	     257.9  	     
