
G32-PTC2  	G32-PTC3  	G32-PTC4  	G32-PTC11  	G32-PTC12  	G32-PTC16  	G32-PTC17  	G32-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.4  	     76.5  	     76.4  	     81.5  	     82.2  	     82.1  	     81.0  	     81.9  	     
76.4  	     76.5  	     76.4  	     81.5  	     82.2  	     82.1  	     81.0  	     81.9  	     
76.4  	     76.5  	     76.4  	     81.5  	     82.2  	     82.1  	     81.0  	     81.9  	     
76.4  	     76.5  	     76.4  	     81.5  	     82.2  	     82.1  	     81.0  	     81.9  	     
76.4  	     76.6  	     76.6  	     82.0  	     82.6  	     82.3  	     81.3  	     82.3  	     
76.6  	     76.7  	     76.7  	     82.8  	     83.3  	     82.7  	     81.6  	     82.9  	     
76.7  	     76.9  	     76.8  	     83.7  	     84.0  	     82.9  	     82.0  	     83.3  	     
77.1  	     77.3  	     77.1  	     85.0  	     85.1  	     83.6  	     82.6  	     84.1  	     
77.3  	     77.4  	     77.5  	     86.7  	     86.5  	     84.4  	     83.3  	     85.0  	     
77.6  	     78.0  	     78.0  	     89.0  	     88.9  	     85.5  	     84.6  	     86.2  	     
78.0  	     78.6  	     78.5  	     91.1  	     90.7  	     86.7  	     85.9  	     87.8  	     
78.2  	     78.5  	     78.5  	     91.4  	     91.1  	     87.0  	     86.1  	     88.0  	     
78.8  	     79.5  	     79.1  	     94.1  	     93.8  	     88.8  	     87.9  	     89.4  	     
79.5  	     80.5  	     80.1  	     97.2  	     97.0  	     90.8  	     90.0  	     91.6  	     
80.7  	     81.9  	     81.3  	     100.3  	     100.3  	     92.8  	     92.1  	     94.2  	     
82.0  	     83.3  	     82.5  	     104.2  	     103.3  	     95.2  	     94.4  	     96.5  	     
83.3  	     85.1  	     83.9  	     108.3  	     107.3  	     97.9  	     97.3  	     99.1  	     
84.9  	     87.1  	     85.9  	     112.5  	     111.3  	     101.0  	     100.3  	     102.1  	     
86.9  	     89.0  	     87.6  	     116.9  	     115.9  	     104.0  	     103.4  	     105.3  	     
88.6  	     91.2  	     89.6  	     122.0  	     120.4  	     107.3  	     106.7  	     108.1  	     
90.6  	     93.4  	     91.9  	     126.7  	     125.0  	     111.0  	     110.4  	     111.8  	     
92.9  	     95.8  	     93.9  	     132.0  	     129.9  	     114.7  	     114.2  	     115.3  	     
95.4  	     98.3  	     96.4  	     137.1  	     135.0  	     118.7  	     118.2  	     118.9  	     
97.9  	     100.9  	     99.0  	     142.3  	     140.3  	     122.9  	     122.3  	     123.0  	     
100.5  	     103.8  	     101.6  	     147.7  	     145.5  	     127.1  	     126.4  	     127.3  	     
103.2  	     106.8  	     104.5  	     153.2  	     150.7  	     131.4  	     130.8  	     130.9  	     
106.0  	     109.7  	     107.7  	     158.8  	     156.3  	     135.8  	     135.0  	     135.4  	     
109.3  	     112.9  	     110.7  	     164.3  	     161.8  	     140.2  	     139.4  	     139.9  	     
112.5  	     116.1  	     113.9  	     169.9  	     167.2  	     144.8  	     143.9  	     143.9  	     
115.9  	     119.6  	     117.3  	     175.2  	     172.3  	     149.3  	     148.5  	     148.2  	     
119.1  	     122.8  	     120.7  	     180.6  	     177.8  	     153.8  	     153.0  	     152.7  	     
122.7  	     126.4  	     124.2  	     186.6  	     183.3  	     158.7  	     157.7  	     157.0  	     
126.4  	     130.1  	     127.8  	     191.5  	     188.3  	     163.6  	     162.5  	     161.3  	     
130.1  	     134.0  	     131.6  	     196.7  	     194.1  	     168.3  	     167.4  	     166.0  	     
134.2  	     137.8  	     135.6  	     202.2  	     199.3  	     173.6  	     172.7  	     170.1  	     
138.2  	     141.9  	     139.7  	     207.5  	     204.7  	     178.5  	     177.8  	     174.5  	     
142.5  	     145.9  	     143.7  	     212.5  	     210.0  	     183.2  	     182.4  	     178.9  	     
146.7  	     149.9  	     147.9  	     217.8  	     215.4  	     187.8  	     186.9  	     183.4  	     
150.8  	     154.2  	     152.5  	     223.1  	     220.2  	     192.5  	     191.6  	     187.8  	     
155.1  	     158.6  	     156.8  	     228.6  	     225.3  	     197.4  	     196.6  	     192.4  	     
159.4  	     162.8  	     160.9  	     233.1  	     230.6  	     202.3  	     201.4  	     196.9  	     
163.9  	     167.2  	     165.6  	     238.7  	     235.1  	     206.9  	     206.1  	     201.5  	     
168.2  	     171.6  	     169.9  	     243.9  	     240.5  	     211.7  	     210.7  	     206.2  	     
172.9  	     176.2  	     174.7  	     248.7  	     245.6  	     216.7  	     215.7  	     210.8  	     
177.4  	     180.9  	     179.2  	     253.9  	     251.2  	     221.3  	     220.3  	     215.7  	     
181.9  	     185.4  	     184.0  	     259.0  	     255.8  	     226.0  	     224.7  	     220.6  	     
186.6  	     189.9  	     188.7  	     264.0  	     261.0  	     230.7  	     229.4  	     224.9  	     
191.1  	     194.3  	     193.5  	     269.0  	     266.1  	     235.3  	     234.1  	     230.0  	     
195.7  	     198.8  	     198.3  	     273.7  	     270.9  	     239.8  	     238.5  	     234.4  	     
200.5  	     203.8  	     203.0  	     279.0  	     275.9  	     244.7  	     243.3  	     239.6  	     
205.3  	     208.4  	     207.6  	     283.7  	     280.7  	     249.4  	     248.1  	     244.3  	     
210.2  	     213.2  	     212.3  	     288.9  	     285.7  	     254.4  	     252.9  	     249.3  	     
215.0  	     217.8  	     217.1  	     293.7  	     290.1  	     259.2  	     257.7  	     254.0  	     
220.0  	     223.1  	     222.5  	     299.1  	     295.6  	     263.8  	     262.4  	     259.1  	     
225.0  	     227.9  	     227.5  	     303.9  	     300.7  	     268.6  	     267.3  	     264.0  	     
230.0  	     232.7  	     232.7  	     308.6  	     305.5  	     273.4  	     272.1  	     268.9  	     
235.0  	     238.0  	     237.7  	     311.9  	     309.8  	     277.9  	     276.5  	     273.9  	     
239.8  	     243.2  	     242.8  	     314.7  	     313.2  	     281.5  	     280.1  	     278.5  	     
244.5  	     247.5  	     247.8  	     317.7  	     316.3  	     285.1  	     283.5  	     282.5  	     
248.8  	     252.1  	     252.3  	     320.4  	     319.5  	     287.9  	     286.6  	     286.3  	     
253.3  	     256.4  	     256.8  	     322.4  	     322.2  	     290.8  	     289.5  	     289.9  	     
257.5  	     260.5  	     261.0  	     324.0  	     324.2  	     293.3  	     292.2  	     293.2  	     
261.1  	     264.7  	     264.7  	     325.7  	     326.1  	     296.0  	     294.7  	     296.3  	     
264.8  	     267.9  	     268.8  	     327.2  	     328.1  	     298.1  	     296.9  	     298.9  	     
268.3  	     271.9  	     272.3  	     328.4  	     329.6  	     299.9  	     298.9  	     301.5  	     
271.9  	     275.1  	     275.6  	     328.9  	     330.7  	     301.6  	     300.7  	     304.1  	     
274.9  	     278.1  	     278.8  	     329.7  	     331.8  	     303.2  	     302.4  	     306.3  	     
277.9  	     281.0  	     281.8  	     330.4  	     332.7  	     304.7  	     303.8  	     308.1  	     
280.7  	     283.8  	     284.4  	     331.0  	     333.4  	     306.1  	     305.4  	     309.9  	     
283.3  	     286.4  	     287.1  	     331.1  	     333.9  	     307.2  	     306.8  	     311.9  	     
285.8  	     289.0  	     289.5  	     331.0  	     333.9  	     308.5  	     307.9  	     313.6  	     
288.0  	     291.2  	     291.7  	     331.0  	     334.0  	     309.5  	     308.9  	     314.8  	     
290.1  	     293.4  	     293.7  	     331.2  	     334.3  	     310.6  	     309.9  	     316.1  	     
290.2  	     293.3  	     293.7  	     331.3  	     334.3  	     310.6  	     310.0  	     316.0  	     
292.3  	     295.5  	     295.8  	     331.6  	     334.7  	     311.6  	     310.9  	     317.2  	     
294.4  	     297.5  	     297.7  	     332.1  	     335.1  	     312.8  	     311.9  	     318.5  	     
296.4  	     299.6  	     299.7  	     333.6  	     336.0  	     314.2  	     313.5  	     319.9  	     
298.1  	     0.0  	     301.2  	     335.6  	     337.5  	     316.0  	     315.1  	     321.1  	     
300.5  	     303.5  	     303.6  	     337.7  	     339.5  	     317.8  	     316.9  	     322.7  	     
302.7  	     305.7  	     306.0  	     339.7  	     341.4  	     319.7  	     318.9  	     325.0  	     
305.0  	     308.4  	     308.1  	     341.6  	     343.2  	     321.8  	     321.0  	     327.1  	     
307.4  	     310.6  	     310.4  	     343.3  	     344.9  	     323.8  	     323.0  	     329.5  	     
309.9  	     313.2  	     312.9  	     345.0  	     346.4  	     325.8  	     325.2  	     331.6  	     
312.2  	     315.5  	     315.1  	     346.5  	     347.9  	     327.8  	     327.1  	     333.9  	     
314.3  	     317.9  	     317.2  	     347.8  	     349.2  	     329.5  	     328.8  	     335.8  	     
316.6  	     320.0  	     319.6  	     348.9  	     350.4  	     331.1  	     330.5  	     337.7  	     
318.7  	     322.0  	     321.5  	     349.7  	     351.2  	     332.5  	     332.0  	     339.4  	     
