
G32-PTC6  	G32-PTC9  	G32-PTC11  	G32-PTC16  	G32-PTC18  	G32-PTC19  	G32-PTC23  	G32-PTC34  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
80.1  	     80.3  	     81.6  	     82.2  	     81.2  	     80.9  	     81.3  	     84.5  	     
80.1  	     80.3  	     81.6  	     82.2  	     81.2  	     80.9  	     81.3  	     84.5  	     
80.1  	     80.3  	     81.6  	     82.2  	     81.2  	     80.9  	     81.3  	     84.5  	     
80.1  	     80.3  	     81.6  	     82.2  	     81.2  	     80.9  	     81.3  	     84.5  	     
80.2  	     80.4  	     81.9  	     82.4  	     81.9  	     81.8  	     84.4  	     85.0  	     
80.8  	     80.8  	     82.5  	     83.0  	     82.6  	     83.3  	     84.8  	     85.5  	     
81.0  	     81.3  	     83.2  	     84.0  	     83.3  	     83.1  	     85.4  	     86.2  	     
82.4  	     82.1  	     84.5  	     84.9  	     84.6  	     84.3  	     85.9  	     87.5  	     
84.1  	     83.3  	     86.2  	     86.3  	     85.8  	     85.9  	     82.7  	     89.3  	     
86.1  	     84.7  	     88.1  	     87.9  	     87.3  	     86.8  	     87.9  	     91.4  	     
88.0  	     86.4  	     89.9  	     89.8  	     89.2  	     88.7  	     88.9  	     93.6  	     
88.2  	     86.6  	     90.3  	     90.1  	     89.6  	     89.0  	     89.1  	     93.8  	     
90.6  	     88.8  	     92.8  	     92.4  	     91.7  	     91.0  	     90.9  	     96.3  	     
93.6  	     91.2  	     95.8  	     95.2  	     94.1  	     93.4  	     93.0  	     99.0  	     
96.8  	     93.9  	     98.9  	     97.9  	     96.4  	     95.7  	     96.0  	     102.3  	     
100.1  	     97.1  	     102.2  	     101.1  	     100.0  	     98.4  	     98.1  	     105.7  	     
103.9  	     100.4  	     105.4  	     104.2  	     102.9  	     101.8  	     98.9  	     109.3  	     
108.1  	     104.0  	     109.3  	     107.8  	     106.3  	     105.4  	     103.4  	     113.5  	     
112.2  	     107.6  	     113.0  	     111.6  	     109.3  	     108.2  	     106.3  	     118.0  	     
116.7  	     111.5  	     117.3  	     115.4  	     113.2  	     112.5  	     110.1  	     122.5  	     
120.9  	     115.3  	     121.2  	     119.2  	     117.0  	     115.8  	     112.7  	     127.2  	     
125.5  	     119.5  	     125.4  	     123.4  	     120.4  	     119.3  	     116.4  	     132.3  	     
130.1  	     123.5  	     129.9  	     127.6  	     125.4  	     124.0  	     119.6  	     137.5  	     
