
G49-PTC10  	G49-PTC13  	G49-PTC18  	G49-PTC31  	G49-PTC35  	G49-PTC38  	G49-PTC39  	G49-PTC44  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
86.9  	     84.7  	     86.7  	     84.6  	     85.6  	     84.7  	     85.4  	     80.2  	     
86.9  	     84.7  	     86.7  	     84.6  	     85.6  	     84.7  	     85.4  	     80.2  	     
86.9  	     84.7  	     86.7  	     84.6  	     85.6  	     84.7  	     85.4  	     80.2  	     
87.1  	     84.9  	     87.1  	     84.7  	     85.6  	     85.0  	     85.9  	     80.4  	     
87.4  	     85.1  	     87.4  	     84.6  	     85.9  	     85.2  	     86.5  	     80.6  	     
87.6  	     85.2  	     87.7  	     85.4  	     86.1  	     85.4  	     86.7  	     80.9  	     
87.8  	     85.3  	     87.9  	     85.4  	     86.2  	     85.5  	     86.8  	     81.1  	     
88.0  	     85.4  	     88.0  	     85.6  	     86.3  	     85.6  	     86.9  	     81.2  	     
88.1  	     85.6  	     88.1  	     85.8  	     86.6  	     85.8  	     87.0  	     81.4  	     
88.4  	     85.7  	     88.4  	     86.0  	     86.8  	     85.9  	     87.1  	     81.6  	     
88.6  	     85.8  	     88.5  	     86.1  	     86.9  	     86.2  	     87.3  	     81.9  	     
88.7  	     86.0  	     88.7  	     86.4  	     87.2  	     86.3  	     87.5  	     81.9  	     
88.8  	     86.0  	     88.9  	     86.5  	     87.3  	     86.4  	     87.6  	     82.1  	     
89.1  	     86.1  	     88.9  	     86.6  	     87.4  	     86.5  	     87.7  	     82.3  	     
89.2  	     86.4  	     89.2  	     86.8  	     87.7  	     86.7  	     87.7  	     82.5  	     
89.5  	     86.3  	     89.3  	     86.8  	     87.9  	     86.8  	     87.9  	     82.7  	     
89.6  	     86.5  	     89.6  	     87.1  	     88.0  	     86.7  	     87.9  	     82.9  	     
89.8  	     86.6  	     89.7  	     87.1  	     88.1  	     86.9  	     88.0  	     83.1  	     
89.8  	     86.6  	     89.7  	     87.1  	     88.1  	     86.9  	     88.0  	     83.1  	     
89.9  	     86.8  	     89.9  	     87.3  	     88.3  	     87.1  	     88.1  	     83.3  	     
90.1  	     86.9  	     90.0  	     87.2  	     88.4  	     87.1  	     88.2  	     83.4  	     
90.3  	     87.1  	     90.2  	     87.5  	     88.6  	     87.2  	     88.2  	     83.5  	     
90.4  	     87.1  	     90.3  	     87.6  	     88.7  	     87.4  	     88.4  	     83.8  	     
90.5  	     87.2  	     90.4  	     87.7  	     88.8  	     87.4  	     88.5  	     83.8  	     
90.6  	     87.3  	     90.6  	     87.6  	     88.9  	     87.4  	     88.5  	     83.9  	     
90.9  	     87.6  	     90.8  	     88.0  	     88.9  	     87.6  	     89.0  	     83.9  	     
91.3  	     87.9  	     91.3  	     88.2  	     89.2  	     88.1  	     89.7  	     84.5  	     
91.7  	     88.2  	     92.0  	     88.6  	     89.6  	     88.7  	     90.3  	     84.7  	     
92.5  	     88.8  	     92.9  	     91.5  	     89.8  	     89.2  	     91.3  	     85.4  	     
93.5  	     89.5  	     94.4  	     90.4  	     90.3  	     90.3  	     92.7  	     86.2  	     
94.6  	     90.6  	     96.1  	     91.7  	     90.9  	     91.5  	     94.3  	     87.4  	     
96.4  	     91.8  	     98.4  	     93.4  	     91.9  	     93.0  	     96.0  	     88.9  	     
97.9  	     93.2  	     101.0  	     95.1  	     93.2  	     94.9  	     98.2  	     90.6  	     
99.9  	     94.6  	     103.5  	     97.3  	     94.7  	     96.6  	     99.8  	     92.6  	     
102.2  	     96.5  	     106.4  	     99.4  	     96.4  	     98.7  	     102.3  	     94.7  	     
104.7  	     98.2  	     109.1  	     102.0  	     98.2  	     100.7  	     104.8  	     96.7  	     
105.9  	     98.9  	     110.3  	     102.8  	     98.9  	     101.3  	     105.2  	     97.5  	     
107.3  	     99.9  	     112.2  	     104.2  	     100.2  	     102.9  	     106.9  	     99.1  	     
110.2  	     102.1  	     115.3  	     107.7  	     102.4  	     105.1  	     109.5  	     101.5  	     
113.1  	     104.3  	     118.8  	     109.4  	     104.7  	     107.5  	     111.5  	     104.1  	     
116.4  	     106.9  	     122.3  	     112.3  	     107.2  	     110.1  	     114.4  	     106.9  	     
119.5  	     109.3  	     125.9  	     115.1  	     109.6  	     112.8  	     117.2  	     109.8  	     
123.1  	     112.0  	     129.4  	     118.4  	     112.2  	     115.4  	     119.7  	     112.8  	     
126.5  	     114.6  	     133.2  	     121.4  	     114.8  	     118.5  	     122.8  	     116.0  	     
129.9  	     117.3  	     137.0  	     124.4  	     117.6  	     121.7  	     126.2  	     119.5  	     
133.6  	     120.5  	     141.1  	     127.6  	     120.8  	     124.5  	     128.3  	     122.9  	     
137.1  	     123.6  	     145.3  	     130.8  	     123.5  	     127.5  	     131.7  	     126.3  	     
140.7  	     126.5  	     149.3  	     134.0  	     126.5  	     130.9  	     134.9  	     129.7  	     
144.3  	     129.1  	     153.0  	     137.6  	     129.7  	     134.2  	     138.7  	     133.3  	     
148.3  	     132.3  	     156.8  	     140.8  	     133.1  	     137.8  	     142.4  	     136.8  	     
149.8  	     133.7  	     158.5  	     142.1  	     134.8  	     139.3  	     144.0  	     138.6  	     
151.7  	     135.4  	     160.3  	     143.9  	     136.4  	     140.4  	     144.6  	     140.3  	     
155.5  	     138.3  	     163.6  	     147.1  	     139.9  	     143.0  	     147.0  	     143.7  	     
