
G48-PTC2  	G48-PTC3  	G48-PTC6  	G48-PTC7  	G48-PTC11  	G48-PTC25  	G48-PTC26  	G48-PTC28  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
78.4  	     78.2  	     78.4  	     77.2  	     79.2  	     77.7  	     78.2  	     78.6  	     
78.4  	     78.2  	     78.4  	     77.2  	     79.2  	     77.7  	     78.2  	     78.6  	     
78.4  	     78.2  	     78.4  	     77.2  	     79.2  	     77.7  	     78.2  	     78.6  	     
78.6  	     78.5  	     78.6  	     77.2  	     79.7  	     78.1  	     78.1  	     74.8  	     
79.3  	     79.3  	     79.1  	     77.7  	     80.4  	     78.8  	     78.9  	     80.1  	     
80.3  	     80.2  	     79.6  	     78.1  	     81.0  	     78.6  	     78.7  	     80.8  	     
81.1  	     81.1  	     80.0  	     78.6  	     81.2  	     80.1  	     80.2  	     82.4  	     
81.9  	     82.0  	     80.6  	     79.1  	     81.6  	     80.9  	     80.9  	     81.6  	     
82.7  	     82.9  	     81.1  	     79.5  	     82.0  	     80.6  	     81.2  	     82.3  	     
83.6  	     83.6  	     81.3  	     79.9  	     82.3  	     81.1  	     83.0  	     82.5  	     
84.1  	     84.1  	     81.8  	     80.1  	     82.6  	     81.5  	     83.3  	     82.9  	     
84.8  	     84.9  	     82.2  	     80.6  	     83.1  	     82.9  	     83.2  	     83.1  	     
85.6  	     85.5  	     82.6  	     80.9  	     83.3  	     81.0  	     82.9  	     83.5  	     
86.0  	     86.0  	     83.0  	     81.4  	     83.7  	     84.2  	     84.2  	     83.8  	     
86.8  	     87.0  	     83.3  	     80.9  	     83.8  	     86.7  	     86.7  	     84.4  	     
87.2  	     87.2  	     83.6  	     81.9  	     84.2  	     84.9  	     84.6  	     84.3  	     
87.6  	     87.7  	     83.8  	     81.3  	     84.8  	     85.2  	     85.6  	     84.7  	     
88.2  	     88.1  	     84.2  	     82.7  	     84.8  	     86.4  	     85.3  	     85.1  	     
88.2  	     88.1  	     84.2  	     82.7  	     84.8  	     86.4  	     85.3  	     85.1  	     
88.6  	     88.5  	     84.5  	     70.2  	     85.2  	     83.9  	     85.5  	     85.2  	     
88.9  	     88.9  	     84.9  	     83.3  	     85.4  	     85.9  	     86.7  	     85.5  	     
89.4  	     89.4  	     85.1  	     83.6  	     85.7  	     91.3  	     87.1  	     85.5  	     
89.7  	     89.8  	     85.4  	     83.7  	     86.1  	     87.5  	     87.4  	     86.0  	     
90.2  	     90.2  	     85.9  	     84.2  	     86.3  	     88.3  	     87.2  	     88.2  	     
90.6  	     90.5  	     86.2  	     84.4  	     86.6  	     88.2  	     88.1  	     83.2  	     
90.7  	     90.7  	     86.4  	     84.8  	     86.9  	     88.5  	     88.5  	     87.0  	     
