
G48-PTC4  	G48-PTC5  	G48-PTC8  	G48-PTC9  	G48-PTC26  	G48-PTC27  	G48-PTC32  	G48-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.8  	     75.5  	     75.7  	     75.7  	     76.2  	     76.2  	     73.9  	     75.7  	     
75.8  	     75.5  	     75.7  	     75.7  	     76.2  	     76.2  	     73.9  	     75.7  	     
75.8  	     75.5  	     75.7  	     75.7  	     76.2  	     76.2  	     73.9  	     75.7  	     
76.0  	     75.6  	     75.9  	     75.9  	     76.4  	     76.6  	     73.8  	     75.1  	     
76.2  	     75.8  	     76.1  	     76.1  	     76.8  	     77.1  	     74.2  	     75.4  	     
76.4  	     75.9  	     76.5  	     76.4  	     77.3  	     77.5  	     74.5  	     75.9  	     
76.7  	     76.2  	     76.7  	     76.6  	     77.8  	     77.9  	     74.7  	     76.0  	     
76.8  	     76.4  	     77.0  	     76.9  	     78.3  	     78.5  	     75.1  	     76.4  	     
77.0  	     76.6  	     77.1  	     77.1  	     78.6  	     78.8  	     75.3  	     76.8  	     
77.3  	     76.8  	     77.5  	     77.4  	     79.0  	     79.3  	     75.7  	     77.2  	     
77.4  	     77.0  	     77.7  	     77.6  	     79.5  	     79.9  	     75.8  	     77.2  	     
77.5  	     77.2  	     77.9  	     77.7  	     79.7  	     80.1  	     76.2  	     77.6  	     
77.7  	     77.3  	     78.1  	     78.0  	     80.1  	     80.3  	     76.4  	     77.8  	     
77.9  	     77.6  	     78.3  	     78.1  	     80.4  	     80.5  	     76.8  	     78.0  	     
78.1  	     77.6  	     78.5  	     78.4  	     80.6  	     80.7  	     76.5  	     78.3  	     
78.2  	     78.0  	     78.6  	     78.6  	     81.0  	     81.6  	     76.9  	     78.3  	     
78.4  	     78.1  	     78.9  	     78.8  	     81.1  	     81.4  	     77.1  	     78.6  	     
78.7  	     78.3  	     79.2  	     78.9  	     81.4  	     81.6  	     77.5  	     78.7  	     
78.7  	     78.3  	     79.2  	     78.9  	     81.4  	     81.6  	     77.5  	     78.7  	     
78.6  	     78.4  	     79.3  	     79.1  	     81.7  	     81.9  	     77.5  	     78.8  	     
78.9  	     78.6  	     79.5  	     79.3  	     81.8  	     82.0  	     77.6  	     79.2  	     
79.2  	     78.8  	     79.6  	     79.5  	     82.1  	     82.4  	     77.7  	     79.3  	     
79.3  	     79.0  	     79.9  	     79.8  	     82.5  	     82.6  	     78.1  	     79.4  	     
79.6  	     79.2  	     80.0  	     79.8  	     82.7  	     83.0  	     78.4  	     79.7  	     
79.7  	     79.3  	     80.2  	     80.0  	     82.9  	     82.9  	     78.4  	     79.6  	     
80.0  	     79.7  	     80.4  	     80.2  	     83.1  	     83.4  	     78.8  	     80.0  	     
80.1  	     79.7  	     80.6  	     80.5  	     83.4  	     83.4  	     78.9  	     80.0  	     
80.5  	     80.0  	     80.8  	     80.6  	     83.5  	     83.6  	     79.3  	     80.2  	     
80.5  	     80.0  	     80.9  	     80.8  	     83.8  	     83.9  	     80.9  	     83.9  	     
80.3  	     80.0  	     80.8  	     80.8  	     83.9  	     83.9  	     78.1  	     80.6  	     
80.6  	     80.3  	     81.1  	     81.0  	     84.0  	     84.1  	     79.5  	     80.7  	     
80.8  	     80.4  	     81.2  	     81.2  	     84.2  	     83.9  	     79.4  	     80.9  	     
81.0  	     80.7  	     81.5  	     81.4  	     84.5  	     84.7  	     79.6  	     81.0  	     
81.6  	     81.3  	     82.1  	     82.0  	     85.3  	     85.6  	     80.3  	     81.5  	     
