
G19-PTC10  	G19-PTC11  	G19-PTC16  	G19-PTC25  	G19-PTC27  	G19-PTC28  	G19-PTC31  	G19-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
82.3  	     82.4  	     80.1  	     80.4  	     79.2  	     80.9  	     79.2  	     82.9  	     
82.3  	     82.4  	     80.1  	     80.4  	     79.2  	     80.9  	     79.2  	     82.9  	     
82.3  	     82.4  	     80.1  	     80.4  	     79.2  	     80.9  	     79.2  	     82.9  	     
82.3  	     82.4  	     80.1  	     80.4  	     79.2  	     80.9  	     79.2  	     82.9  	     
82.5  	     82.5  	     80.8  	     81.5  	     80.1  	     81.5  	     79.6  	     83.7  	     
83.0  	     83.1  	     81.9  	     82.7  	     81.4  	     82.2  	     80.5  	     85.0  	     
83.8  	     84.1  	     83.9  	     84.7  	     83.2  	     83.4  	     81.5  	     87.0  	     
85.1  	     85.4  	     86.1  	     87.4  	     86.0  	     85.2  	     83.2  	     89.8  	     
86.9  	     87.1  	     89.0  	     90.7  	     89.1  	     87.4  	     85.2  	     93.3  	     
88.8  	     89.1  	     92.3  	     94.4  	     92.6  	     90.3  	     87.8  	     96.9  	     
91.0  	     91.4  	     95.8  	     98.7  	     97.0  	     93.5  	     90.4  	     101.0  	     
93.4  	     94.0  	     99.9  	     102.3  	     100.7  	     97.2  	     93.4  	     104.9  	     
95.9  	     96.8  	     103.8  	     106.7  	     104.3  	     101.1  	     96.5  	     108.5  	     
98.6  	     99.7  	     108.2  	     111.7  	     109.0  	     105.3  	     100.0  	     113.0  	     
99.8  	     101.1  	     110.5  	     113.8  	     111.1  	     107.4  	     101.9  	     115.1  	     
101.3  	     102.8  	     113.2  	     116.5  	     113.2  	     109.8  	     104.1  	     117.8  	     
104.9  	     107.0  	     118.5  	     122.4  	     118.4  	     115.2  	     108.8  	     122.7  	     
108.8  	     110.8  	     123.7  	     128.1  	     123.2  	     120.7  	     113.1  	     128.5  	     
113.1  	     115.4  	     129.3  	     134.4  	     129.0  	     126.2  	     118.1  	     133.9  	     
117.1  	     120.0  	     134.6  	     140.1  	     134.0  	     132.0  	     122.9  	     139.4  	     
