
G48-PTC2  	G48-PTC3  	G48-PTC27  	G48-PTC28  	G48-PTC29  	G48-PTC31  	G48-PTC32  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
70.7  	     70.7  	     70.8  	     71.4  	     71.4  	     71.3  	     71.0  	     71.9  	     
70.7  	     70.7  	     70.8  	     71.4  	     71.4  	     71.3  	     71.0  	     71.9  	     
70.7  	     70.7  	     70.8  	     71.4  	     71.4  	     71.3  	     71.0  	     71.9  	     
71.1  	     70.9  	     71.2  	     72.1  	     72.0  	     71.5  	     71.7  	     72.3  	     
71.5  	     71.4  	     71.9  	     72.6  	     72.6  	     72.3  	     72.8  	     73.0  	     
72.1  	     71.9  	     72.6  	     73.1  	     73.1  	     72.5  	     73.2  	     73.4  	     
72.4  	     72.4  	     73.5  	     73.4  	     73.7  	     73.1  	     73.8  	     74.1  	     
72.9  	     72.8  	     74.1  	     74.0  	     74.0  	     73.4  	     74.0  	     74.2  	     
73.6  	     73.3  	     74.8  	     74.3  	     74.5  	     74.2  	     74.8  	     74.9  	     
73.9  	     73.7  	     75.4  	     74.8  	     74.8  	     74.4  	     75.4  	     75.3  	     
74.5  	     74.2  	     75.9  	     75.0  	     75.2  	     74.9  	     75.7  	     75.4  	     
75.0  	     74.7  	     76.6  	     75.4  	     75.6  	     75.0  	     75.8  	     75.7  	     
75.4  	     75.2  	     77.1  	     75.8  	     76.0  	     75.7  	     76.3  	     76.4  	     
75.8  	     75.7  	     77.5  	     76.0  	     76.3  	     75.8  	     76.9  	     76.8  	     
76.4  	     76.2  	     78.0  	     76.5  	     76.7  	     76.3  	     77.2  	     77.2  	     
76.7  	     76.6  	     78.5  	     77.0  	     77.2  	     76.8  	     77.7  	     77.7  	     
77.2  	     77.1  	     79.0  	     77.3  	     77.5  	     77.3  	     78.1  	     78.0  	     
77.6  	     77.4  	     79.5  	     77.7  	     77.8  	     77.5  	     78.4  	     78.3  	     
77.6  	     77.4  	     79.5  	     77.7  	     77.8  	     77.5  	     78.4  	     78.3  	     
78.1  	     77.9  	     80.0  	     78.2  	     78.3  	     78.1  	     79.1  	     78.5  	     
78.4  	     78.2  	     80.4  	     78.6  	     78.6  	     78.3  	     79.2  	     78.8  	     
78.8  	     78.7  	     80.9  	     78.8  	     78.9  	     78.4  	     79.7  	     79.3  	     
79.2  	     79.0  	     81.3  	     79.2  	     79.3  	     78.9  	     79.8  	     79.6  	     
79.6  	     79.4  	     81.7  	     79.6  	     79.6  	     79.3  	     80.3  	     79.9  	     
79.9  	     79.8  	     82.0  	     79.9  	     80.0  	     79.4  	     80.8  	     80.3  	     
80.3  	     80.1  	     82.5  	     80.2  	     80.4  	     79.8  	     81.1  	     80.9  	     
80.6  	     80.5  	     82.9  	     80.7  	     80.8  	     80.3  	     81.6  	     81.0  	     
81.0  	     80.8  	     83.3  	     80.9  	     81.1  	     80.8  	     81.9  	     81.4  	     
81.3  	     81.2  	     83.6  	     81.3  	     81.4  	     80.9  	     82.2  	     81.7  	     
81.5  	     81.2  	     83.8  	     81.3  	     81.4  	     81.1  	     82.2  	     81.6  	     
81.7  	     81.5  	     84.2  	     81.6  	     81.7  	     81.2  	     82.7  	     82.1  	     
82.0  	     81.9  	     84.4  	     81.8  	     81.9  	     81.3  	     82.8  	     82.4  	     
82.3  	     82.2  	     84.7  	     82.1  	     82.2  	     82.0  	     83.4  	     82.7  	     
82.7  	     82.5  	     85.1  	     82.5  	     82.6  	     82.3  	     83.8  	     83.1  	     
83.1  	     83.0  	     85.6  	     83.2  	     83.3  	     82.8  	     84.4  	     83.5  	     
83.7  	     83.6  	     86.5  	     84.2  	     84.3  	     83.7  	     85.6  	     84.4  	     
84.6  	     84.6  	     87.5  	     85.5  	     85.7  	     84.4  	     86.9  	     85.3  	     
85.7  	     85.7  	     88.9  	     86.9  	     87.1  	     85.8  	     88.7  	     86.6  	     
86.8  	     87.0  	     90.4  	     88.4  	     88.8  	     87.0  	     89.9  	     87.7  	     
88.2  	     88.5  	     92.2  	     90.3  	     90.6  	     88.5  	     92.2  	     89.5  	     
89.8  	     90.2  	     93.8  	     92.4  	     92.7  	     90.4  	     94.6  	     91.4  	     
91.8  	     92.1  	     96.0  	     94.9  	     95.0  	     92.6  	     97.1  	     93.9  	     
93.9  	     94.1  	     98.3  	     97.3  	     97.6  	     94.9  	     99.8  	     96.1  	     
96.2  	     96.4  	     100.8  	     100.1  	     100.4  	     97.5  	     103.0  	     98.6  	     
98.7  	     98.8  	     103.4  	     102.9  	     103.2  	     100.4  	     105.9  	     101.5  	     
101.3  	     101.3  	     106.3  	     106.0  	     106.3  	     103.3  	     109.6  	     104.8  	     
