
G49-PTC2  	G49-PTC3  	G49-PTC4  	G49-PTC5  	G49-PTC11  	G49-PTC12  	G49-PTC37  	G49-PTC38  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.4  	     72.3  	     71.7  	     71.4  	     72.3  	     71.9  	     72.0  	     71.7  	     
72.4  	     72.3  	     71.7  	     71.4  	     72.3  	     71.9  	     72.0  	     71.7  	     
72.4  	     72.3  	     71.7  	     71.4  	     72.3  	     71.9  	     72.0  	     71.7  	     
72.6  	     72.5  	     71.8  	     71.7  	     72.5  	     72.0  	     72.0  	     72.3  	     
72.8  	     72.9  	     72.0  	     72.0  	     72.5  	     72.1  	     72.0  	     72.3  	     
73.0  	     73.1  	     72.1  	     71.9  	     72.6  	     72.3  	     72.1  	     72.5  	     
73.1  	     73.4  	     72.2  	     72.0  	     72.7  	     72.2  	     72.2  	     72.2  	     
73.3  	     73.5  	     72.3  	     72.0  	     72.7  	     72.2  	     72.2  	     72.2  	     
73.6  	     73.6  	     72.3  	     72.0  	     72.8  	     72.4  	     72.3  	     72.6  	     
73.7  	     73.7  	     72.4  	     72.3  	     73.0  	     72.6  	     72.4  	     72.8  	     
73.8  	     73.9  	     72.5  	     72.3  	     73.1  	     72.6  	     72.4  	     72.6  	     
73.8  	     74.0  	     72.6  	     72.4  	     73.1  	     72.7  	     72.5  	     72.9  	     
74.0  	     74.1  	     72.6  	     72.3  	     73.2  	     72.8  	     72.5  	     72.7  	     
74.2  	     74.2  	     72.6  	     72.4  	     73.4  	     72.8  	     72.7  	     73.0  	     
74.3  	     74.3  	     72.6  	     72.6  	     73.3  	     72.8  	     72.7  	     72.9  	     
74.4  	     74.5  	     72.7  	     72.6  	     73.4  	     72.9  	     72.9  	     72.7  	     
74.4  	     74.6  	     72.8  	     72.7  	     73.5  	     73.0  	     72.7  	     72.9  	     
74.6  	     74.7  	     72.8  	     72.6  	     73.6  	     73.0  	     72.9  	     73.0  	     
74.6  	     74.7  	     72.8  	     72.6  	     73.6  	     73.0  	     72.9  	     73.0  	     
74.7  	     74.9  	     72.9  	     73.1  	     73.7  	     73.2  	     72.9  	     73.2  	     
74.9  	     74.9  	     73.1  	     73.0  	     73.6  	     73.3  	     73.1  	     73.3  	     
74.9  	     75.3  	     73.0  	     72.9  	     73.8  	     73.4  	     73.1  	     73.5  	     
75.0  	     75.3  	     73.1  	     72.8  	     74.0  	     73.5  	     73.2  	     73.3  	     
75.1  	     75.3  	     73.0  	     73.0  	     74.0  	     73.4  	     73.2  	     73.2  	     
75.2  	     75.5  	     73.2  	     73.0  	     74.1  	     73.7  	     73.3  	     72.8  	     
75.3  	     75.6  	     73.3  	     73.2  	     74.4  	     73.7  	     73.2  	     73.7  	     
75.6  	     76.0  	     73.8  	     73.3  	     74.5  	     74.0  	     73.5  	     73.9  	     
76.4  	     76.7  	     74.7  	     73.9  	     74.9  	     74.3  	     73.9  	     74.1  	     
77.5  	     78.6  	     75.7  	     74.7  	     75.9  	     75.1  	     74.5  	     74.7  	     
78.7  	     79.7  	     76.9  	     75.7  	     77.0  	     76.4  	     75.3  	     75.7  	     
80.6  	     82.0  	     78.7  	     76.8  	     78.6  	     77.7  	     76.3  	     76.8  	     
82.6  	     83.8  	     80.3  	     77.9  	     79.7  	     79.1  	     77.7  	     78.3  	     
85.1  	     86.4  	     82.5  	     79.5  	     74.9  	     81.5  	     79.2  	     80.0  	     
86.5  	     89.4  	     84.2  	     81.2  	     82.5  	     83.4  	     80.5  	     81.7  	     
89.0  	     92.6  	     86.1  	     82.4  	     84.6  	     85.4  	     82.0  	     83.2  	     
93.1  	     95.7  	     88.2  	     84.5  	     86.9  	     87.8  	     83.6  	     84.4  	     
95.3  	     99.3  	     90.2  	     85.9  	     89.1  	     90.0  	     85.5  	     86.5  	     
100.9  	     103.3  	     92.2  	     88.1  	     91.6  	     92.6  	     87.8  	     88.2  	     
105.0  	     107.1  	     94.8  	     90.2  	     94.3  	     95.3  	     89.9  	     90.0  	     
109.3  	     111.2  	     97.0  	     92.5  	     97.4  	     98.2  	     92.4  	     92.4  	     
112.9  	     115.5  	     100.2  	     95.1  	     100.6  	     101.4  	     95.2  	     95.0  	     
118.0  	     119.9  	     102.6  	     97.7  	     103.7  	     104.5  	     97.8  	     97.7  	     
118.3  	     120.0  	     102.7  	     97.8  	     104.0  	     104.8  	     97.9  	     97.8  	     
120.1  	     124.2  	     105.7  	     100.5  	     107.0  	     107.8  	     100.6  	     100.4  	     
124.4  	     128.4  	     107.8  	     103.0  	     110.2  	     111.0  	     103.2  	     103.0  	     
131.4  	     132.6  	     111.2  	     105.5  	     113.7  	     114.6  	     106.3  	     106.2  	     
135.9  	     137.0  	     113.7  	     108.3  	     117.1  	     117.9  	     109.3  	     109.2  	     
140.4  	     141.2  	     116.8  	     110.9  	     120.4  	     121.3  	     112.4  	     112.3  	     
144.5  	     145.5  	     120.0  	     114.2  	     123.8  	     124.8  	     115.6  	     115.4  	     
149.1  	     149.8  	     123.2  	     117.1  	     127.2  	     128.2  	     119.0  	     118.7  	     
153.1  	     153.7  	     125.8  	     119.8  	     130.4  	     131.3  	     122.0  	     121.9  	     
153.6  	     154.3  	     125.9  	     120.1  	     130.9  	     131.9  	     122.5  	     122.3  	     
156.9  	     157.5  	     128.1  	     122.5  	     133.5  	     134.4  	     125.2  	     125.0  	     
160.4  	     161.1  	     131.0  	     125.5  	     136.6  	     137.5  	     128.0  	     128.0  	     
163.9  	     164.6  	     133.3  	     128.2  	     139.3  	     140.3  	     130.8  	     130.7  	     
167.2  	     168.0  	     135.4  	     131.1  	     142.5  	     143.4  	     133.6  	     133.4  	     
170.4  	     171.3  	     137.9  	     133.8  	     145.2  	     146.1  	     136.5  	     136.3  	     
173.7  	     174.7  	     140.2  	     136.3  	     147.9  	     148.7  	     139.3  	     138.9  	     
176.9  	     177.7  	     142.4  	     138.9  	     150.5  	     151.5  	     141.8  	     141.7  	     
179.9  	     180.8  	     144.6  	     141.5  	     153.2  	     154.1  	     144.7  	     144.3  	     
182.7  	     183.6  	     146.8  	     143.9  	     155.7  	     156.6  	     147.2  	     146.8  	     
185.6  	     186.4  	     149.3  	     146.6  	     158.1  	     159.2  	     149.9  	     149.4  	     
188.2  	     189.1  	     151.5  	     149.1  	     160.5  	     161.6  	     152.5  	     151.8  	     
190.8  	     191.6  	     153.2  	     151.2  	     163.0  	     164.0  	     154.8  	     154.3  	     
193.4  	     194.1  	     155.5  	     153.5  	     165.3  	     166.3  	     157.0  	     156.7  	     
195.7  	     196.5  	     158.0  	     156.0  	     167.5  	     168.5  	     159.4  	     158.9  	     
198.1  	     198.9  	     160.0  	     158.3  	     169.7  	     170.7  	     161.6  	     161.1  	     
200.3  	     201.2  	     162.3  	     160.5  	     171.7  	     172.8  	     163.6  	     163.2  	     
202.1  	     203.1  	     164.1  	     162.2  	     173.8  	     174.9  	     165.8  	     165.5  	     
200.0  	     205.2  	     166.2  	     164.8  	     175.9  	     176.8  	     167.6  	     167.5  	     
204.3  	     207.1  	     168.0  	     166.4  	     178.0  	     178.9  	     169.7  	     169.7  	     
208.2  	     208.8  	     169.9  	     168.4  	     179.9  	     180.9  	     171.4  	     171.6  	     
210.0  	     210.7  	     172.3  	     170.6  	     181.7  	     182.6  	     173.6  	     173.5  	     
211.8  	     212.4  	     174.0  	     172.5  	     183.7  	     184.5  	     175.4  	     175.4  	     
213.4  	     214.0  	     175.8  	     174.1  	     185.4  	     186.2  	     177.2  	     177.3  	     
215.0  	     215.6  	     177.6  	     176.3  	     187.3  	     187.9  	     179.3  	     179.1  	     
216.8  	     217.2  	     179.4  	     178.1  	     189.0  	     189.6  	     180.9  	     181.0  	     
218.1  	     218.6  	     181.2  	     179.7  	     190.6  	     191.2  	     182.7  	     182.6  	     
