
G48-PTC2  	G48-PTC10  	G48-PTC11  	G48-PTC26  	G48-PTC27  	G48-PTC28  	G48-PTC29  	G48-PTC33  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.9  	     73.7  	     73.4  	     74.1  	     73.6  	     73.2  	     73.2  	     73.4  	     
72.9  	     73.7  	     73.4  	     74.1  	     73.6  	     73.2  	     73.2  	     73.4  	     
72.9  	     73.7  	     73.4  	     74.1  	     73.6  	     73.2  	     73.2  	     73.4  	     
73.2  	     74.3  	     73.7  	     74.6  	     74.0  	     73.8  	     74.0  	     73.7  	     
73.6  	     74.9  	     74.1  	     75.3  	     74.6  	     74.1  	     74.5  	     74.1  	     
74.0  	     75.3  	     74.4  	     75.8  	     75.0  	     74.4  	     74.9  	     74.7  	     
74.3  	     75.6  	     74.8  	     76.5  	     75.6  	     74.8  	     75.3  	     75.1  	     
74.7  	     76.0  	     75.1  	     76.9  	     76.2  	     75.2  	     75.7  	     75.5  	     
75.1  	     76.2  	     75.5  	     77.5  	     76.7  	     75.5  	     76.1  	     75.8  	     
75.3  	     76.5  	     75.6  	     78.1  	     77.3  	     75.8  	     76.4  	     76.2  	     
75.8  	     76.8  	     76.0  	     78.6  	     77.8  	     76.0  	     76.7  	     76.6  	     
76.2  	     77.1  	     76.4  	     79.1  	     78.2  	     76.2  	     77.1  	     77.0  	     
76.6  	     77.5  	     76.7  	     79.5  	     78.7  	     76.8  	     77.4  	     77.6  	     
76.9  	     77.9  	     77.0  	     79.9  	     79.2  	     77.1  	     77.6  	     77.6  	     
77.4  	     78.2  	     77.3  	     80.4  	     79.6  	     77.4  	     78.0  	     77.8  	     
77.7  	     78.6  	     77.6  	     80.7  	     79.9  	     77.8  	     78.3  	     78.4  	     
78.1  	     78.8  	     77.9  	     81.1  	     80.3  	     78.2  	     78.6  	     78.4  	     
78.4  	     79.2  	     78.2  	     81.6  	     80.7  	     78.4  	     78.9  	     78.8  	     
78.4  	     79.2  	     78.2  	     81.6  	     80.7  	     78.4  	     78.9  	     78.8  	     
78.8  	     79.6  	     78.5  	     82.0  	     81.2  	     78.8  	     79.2  	     79.4  	     
79.1  	     79.9  	     78.8  	     82.3  	     81.6  	     79.1  	     79.5  	     79.9  	     
79.4  	     80.2  	     79.1  	     82.7  	     82.1  	     79.4  	     79.9  	     79.9  	     
79.8  	     80.5  	     79.4  	     83.0  	     82.3  	     79.8  	     80.2  	     80.4  	     
80.1  	     80.8  	     79.7  	     83.4  	     82.6  	     80.1  	     80.5  	     80.6  	     
80.6  	     81.1  	     80.0  	     83.8  	     83.0  	     80.3  	     80.8  	     80.7  	     
80.8  	     81.4  	     80.3  	     84.1  	     83.4  	     80.7  	     81.1  	     81.3  	     
81.2  	     81.7  	     80.6  	     84.5  	     83.8  	     80.8  	     81.2  	     81.4  	     
81.5  	     82.0  	     80.8  	     84.8  	     84.1  	     81.0  	     81.7  	     81.8  	     
81.8  	     82.3  	     81.1  	     85.1  	     84.4  	     81.5  	     81.9  	     81.8  	     
81.7  	     82.3  	     81.1  	     85.1  	     84.5  	     81.5  	     81.9  	     81.9  	     
82.2  	     82.5  	     81.4  	     85.4  	     84.6  	     81.8  	     82.2  	     82.3  	     
82.5  	     82.8  	     81.6  	     85.7  	     85.0  	     82.0  	     82.4  	     82.4  	     
82.8  	     83.1  	     82.0  	     85.9  	     85.2  	     82.3  	     82.6  	     82.6  	     
83.1  	     83.5  	     82.2  	     86.4  	     85.6  	     82.6  	     83.1  	     83.0  	     
83.5  	     84.5  	     82.6  	     87.2  	     86.3  	     83.5  	     84.0  	     83.7  	     
84.2  	     85.5  	     83.2  	     88.6  	     87.3  	     84.2  	     85.1  	     81.9  	     
85.0  	     86.9  	     84.1  	     90.2  	     88.6  	     85.3  	     86.6  	     83.3  	     
86.1  	     88.4  	     85.2  	     92.1  	     90.1  	     86.6  	     88.2  	     85.0  	     
87.3  	     90.0  	     86.3  	     94.1  	     91.7  	     87.8  	     89.6  	     86.0  	     
88.5  	     92.1  	     87.7  	     96.4  	     93.7  	     89.4  	     91.7  	     88.6  	     
90.0  	     94.1  	     89.3  	     98.8  	     95.6  	     91.2  	     93.9  	     91.1  	     
91.8  	     96.5  	     91.0  	     101.4  	     97.9  	     93.3  	     96.4  	     95.7  	     
94.0  	     99.1  	     92.9  	     104.2  	     100.3  	     95.5  	     99.0  	     98.7  	     
96.1  	     101.7  	     95.4  	     107.1  	     102.7  	     97.6  	     101.5  	     101.7  	     
98.4  	     104.4  	     97.6  	     110.2  	     105.5  	     100.1  	     104.6  	     104.5  	     
101.1  	     107.5  	     100.1  	     113.0  	     108.1  	     102.9  	     107.5  	     108.1  	     
103.6  	     110.3  	     103.0  	     115.7  	     110.7  	     106.0  	     110.7  	     112.1  	     
106.3  	     113.9  	     105.9  	     118.7  	     113.5  	     109.0  	     114.2  	     115.3  	     
109.3  	     117.3  	     108.9  	     122.0  	     116.5  	     112.2  	     117.7  	     119.5  	     
112.4  	     120.5  	     112.3  	     126.0  	     119.8  	     115.8  	     121.4  	     123.5  	     
115.7  	     123.7  	     115.6  	     129.3  	     122.9  	     119.5  	     125.3  	     127.4  	     
119.2  	     127.2  	     119.2  	     132.8  	     125.9  	     123.3  	     129.2  	     131.4  	     
122.7  	     131.1  	     122.9  	     136.2  	     129.1  	     127.0  	     133.1  	     135.4  	     
126.1  	     134.8  	     126.7  	     140.1  	     132.6  	     130.4  	     137.0  	     139.8  	     
129.5  	     138.9  	     130.4  	     144.2  	     136.7  	     134.2  	     140.9  	     143.7  	     
133.1  	     142.7  	     134.3  	     147.9  	     139.9  	     137.8  	     145.0  	     148.3  	     
136.7  	     146.7  	     138.0  	     151.5  	     143.6  	     141.5  	     149.0  	     152.2  	     
140.1  	     150.6  	     142.0  	     155.2  	     147.0  	     145.4  	     153.3  	     156.2  	     
143.7  	     154.6  	     145.8  	     158.8  	     150.6  	     148.9  	     156.9  	     160.4  	     
147.5  	     158.0  	     149.7  	     162.1  	     154.1  	     152.7  	     160.6  	     164.3  	     
149.4  	     159.9  	     151.6  	     163.9  	     156.0  	     154.4  	     162.5  	     166.6  	     
150.8  	     161.4  	     153.4  	     165.5  	     157.5  	     156.2  	     164.0  	     168.3  	     
154.1  	     164.9  	     156.8  	     168.6  	     160.6  	     159.4  	     167.4  	     171.6  	     
157.6  	     168.6  	     160.3  	     171.8  	     164.0  	     162.7  	     170.9  	     175.2  	     
160.6  	     171.6  	     163.8  	     174.9  	     167.2  	     165.8  	     174.2  	     178.6  	     
163.7  	     174.7  	     167.2  	     178.0  	     170.3  	     168.7  	     177.1  	     181.9  	     
166.8  	     178.1  	     170.4  	     181.1  	     173.4  	     172.0  	     180.4  	     185.2  	     
170.0  	     181.2  	     173.6  	     184.1  	     176.6  	     175.0  	     183.4  	     188.3  	     
173.0  	     184.3  	     176.9  	     187.2  	     179.7  	     177.8  	     186.2  	     191.2  	     
175.9  	     187.5  	     179.8  	     190.1  	     182.5  	     180.8  	     188.9  	     194.6  	     
179.0  	     190.7  	     182.9  	     192.9  	     185.5  	     184.1  	     192.0  	     197.4  	     
182.1  	     193.8  	     185.9  	     196.0  	     188.5  	     186.8  	     194.8  	     200.3  	     
184.9  	     196.6  	     188.8  	     198.9  	     191.4  	     189.6  	     197.6  	     203.3  	     
187.7  	     199.2  	     191.7  	     201.6  	     194.2  	     192.4  	     200.2  	     205.8  	     
190.3  	     201.4  	     193.8  	     203.7  	     196.2  	     194.7  	     202.5  	     207.7  	     
190.6  	     202.1  	     194.4  	     204.3  	     196.9  	     195.2  	     203.2  	     208.4  	     
192.6  	     204.0  	     196.3  	     206.4  	     199.1  	     197.3  	     205.0  	     210.4  	     
193.3  	     204.7  	     197.0  	     207.1  	     199.8  	     198.0  	     205.8  	     210.9  	     
196.0  	     207.3  	     199.9  	     209.8  	     202.5  	     200.6  	     208.2  	     213.8  	     
198.7  	     210.4  	     202.6  	     212.4  	     205.0  	     203.1  	     210.7  	     216.4  	     
201.4  	     213.3  	     205.2  	     215.1  	     207.9  	     206.0  	     213.4  	     219.0  	     
203.9  	     215.8  	     207.8  	     217.6  	     210.7  	     208.4  	     215.7  	     221.5  	     
206.5  	     218.0  	     210.5  	     220.1  	     213.3  	     210.8  	     218.1  	     224.2  	     
209.0  	     220.4  	     212.9  	     222.5  	     215.7  	     213.3  	     220.3  	     226.2  	     
211.4  	     222.3  	     215.3  	     224.6  	     218.1  	     215.3  	     222.1  	     228.8  	     
213.7  	     224.1  	     217.7  	     226.4  	     220.2  	     217.4  	     223.7  	     230.5  	     
215.8  	     225.8  	     219.8  	     228.2  	     222.3  	     219.5  	     225.4  	     232.3  	     
217.9  	     227.6  	     221.8  	     230.0  	     224.3  	     221.4  	     226.8  	     234.1  	     
219.8  	     229.3  	     223.6  	     231.6  	     226.3  	     223.3  	     228.6  	     235.5  	     
221.7  	     230.8  	     225.4  	     233.3  	     227.9  	     225.2  	     230.2  	     236.9  	     
224.7  	     231.4  	     226.9  	     236.1  	     230.9  	     226.3  	     231.0  	     238.1  	     
228.7  	     232.6  	     228.2  	     239.3  	     234.4  	     227.6  	     232.0  	     238.8  	     
229.5  	     233.3  	     228.6  	     239.8  	     235.0  	     228.2  	     232.5  	     239.1  	     
230.4  	     234.8  	     229.8  	     240.7  	     236.0  	     229.6  	     233.9  	     240.3  	     
231.6  	     236.3  	     231.1  	     241.6  	     237.1  	     230.6  	     234.9  	     241.4  	     
231.8  	     236.5  	     231.5  	     242.0  	     237.5  	     231.0  	     235.3  	     241.7  	     
233.1  	     237.5  	     233.1  	     243.0  	     238.8  	     232.6  	     236.4  	     243.2  	     
234.3  	     238.7  	     234.5  	     244.2  	     240.2  	     233.9  	     237.5  	     244.3  	     
235.7  	     239.8  	     235.8  	     245.3  	     241.3  	     235.3  	     238.6  	     245.2  	     
236.8  	     240.9  	     237.2  	     246.3  	     242.7  	     236.4  	     239.8  	     246.3  	     
