
G34-PTC1  	G34-PTC7  	G34-PTC8  	G34-PTC15  	G34-PTC21  	G34-PTC26  	G34-PTC41  	G34-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
79.8  	     78.3  	     79.5  	     79.0  	     81.4  	     79.8  	     79.8  	     77.9  	     
79.8  	     78.3  	     79.5  	     79.0  	     81.4  	     79.8  	     79.8  	     77.9  	     
79.8  	     78.3  	     79.5  	     79.0  	     81.4  	     79.8  	     79.8  	     77.9  	     
80.6  	     78.3  	     79.6  	     79.4  	     81.5  	     79.9  	     79.9  	     78.2  	     
80.9  	     78.8  	     79.7  	     79.9  	     81.8  	     80.0  	     80.5  	     78.6  	     
81.5  	     78.9  	     80.1  	     80.2  	     82.0  	     80.2  	     80.6  	     78.8  	     
82.0  	     78.9  	     80.3  	     80.4  	     82.3  	     80.3  	     80.9  	     79.0  	     
82.6  	     79.2  	     80.5  	     80.7  	     82.6  	     80.6  	     81.0  	     79.4  	     
82.9  	     79.3  	     80.8  	     81.0  	     82.9  	     80.8  	     81.3  	     79.5  	     
83.3  	     79.4  	     80.9  	     81.2  	     83.1  	     81.1  	     81.5  	     79.8  	     
83.9  	     79.8  	     81.4  	     81.6  	     83.6  	     81.2  	     81.7  	     80.0  	     
84.2  	     79.9  	     81.5  	     82.0  	     83.8  	     81.6  	     82.1  	     80.2  	     
84.7  	     79.8  	     81.9  	     82.3  	     84.1  	     81.8  	     82.3  	     80.4  	     
85.1  	     80.2  	     82.1  	     82.7  	     84.4  	     82.0  	     82.5  	     80.7  	     
85.5  	     80.4  	     82.2  	     82.9  	     84.6  	     82.3  	     82.8  	     81.0  	     
85.9  	     80.7  	     82.6  	     83.0  	     85.0  	     82.6  	     83.0  	     81.3  	     
86.3  	     80.8  	     82.8  	     83.6  	     85.1  	     82.9  	     83.3  	     81.5  	     
86.6  	     80.8  	     83.2  	     83.8  	     85.5  	     83.1  	     83.5  	     81.7  	     
86.6  	     80.8  	     83.2  	     83.8  	     85.5  	     83.1  	     83.5  	     81.7  	     
87.1  	     81.2  	     83.4  	     84.2  	     85.5  	     83.5  	     83.8  	     81.8  	     
87.2  	     81.6  	     83.7  	     84.3  	     86.2  	     83.8  	     84.1  	     82.2  	     
87.6  	     81.7  	     83.9  	     84.6  	     86.2  	     84.0  	     84.3  	     82.3  	     
88.1  	     81.9  	     84.1  	     84.9  	     86.5  	     84.4  	     84.3  	     82.6  	     
88.1  	     82.0  	     84.3  	     85.2  	     86.7  	     84.6  	     84.5  	     82.7  	     
88.1  	     82.0  	     84.4  	     85.2  	     86.8  	     84.6  	     84.6  	     82.7  	     
88.8  	     82.4  	     84.6  	     85.5  	     86.9  	     84.8  	     84.8  	     83.0  	     
89.3  	     82.5  	     85.1  	     86.0  	     87.3  	     85.2  	     85.1  	     83.4  	     
89.8  	     82.8  	     85.4  	     86.2  	     87.7  	     85.5  	     85.5  	     83.6  	     
90.3  	     83.1  	     85.6  	     86.6  	     88.0  	     85.8  	     85.7  	     83.9  	     
90.7  	     83.2  	     85.9  	     87.2  	     88.5  	     86.1  	     86.1  	     84.3  	     
91.2  	     83.4  	     86.2  	     87.5  	     88.8  	     86.5  	     86.5  	     84.6  	     
91.5  	     83.9  	     86.5  	     87.9  	     89.2  	     86.8  	     86.7  	     84.9  	     
92.0  	     84.0  	     86.9  	     88.5  	     89.6  	     87.1  	     87.2  	     85.4  	     
92.5  	     84.3  	     87.2  	     88.7  	     90.1  	     87.5  	     87.5  	     85.6  	     
93.0  	     84.9  	     87.8  	     89.1  	     90.6  	     87.9  	     88.1  	     85.9  	     
93.6  	     85.2  	     88.0  	     89.7  	     91.0  	     88.2  	     88.5  	     86.4  	     
94.2  	     85.5  	     88.5  	     90.0  	     91.4  	     88.7  	     88.8  	     86.8  	     
94.3  	     85.7  	     88.7  	     90.3  	     91.7  	     89.0  	     89.0  	     86.9  	     
94.6  	     85.8  	     88.9  	     90.4  	     91.9  	     89.2  	     89.2  	     87.1  	     
95.3  	     86.2  	     89.3  	     91.0  	     92.3  	     89.8  	     89.8  	     87.5  	     
95.8  	     86.5  	     89.8  	     91.8  	     92.9  	     90.1  	     90.2  	     88.2  	     
96.5  	     86.8  	     90.2  	     92.0  	     93.5  	     90.6  	     90.7  	     88.8  	     
97.3  	     87.4  	     90.6  	     92.7  	     94.1  	     91.2  	     91.2  	     89.3  	     
97.8  	     87.8  	     91.3  	     93.1  	     94.7  	     91.7  	     91.7  	     89.8  	     
98.4  	     88.2  	     91.6  	     93.8  	     95.3  	     92.3  	     92.2  	     90.3  	     
99.0  	     88.6  	     92.2  	     94.4  	     96.0  	     92.9  	     92.6  	     90.9  	     
99.7  	     89.2  	     92.9  	     94.9  	     96.5  	     93.3  	     93.3  	     91.4  	     
100.4  	     89.8  	     93.4  	     95.5  	     97.0  	     94.1  	     93.8  	     91.9  	     
101.0  	     90.3  	     93.9  	     96.1  	     97.7  	     94.7  	     94.2  	     92.5  	     
101.6  	     90.8  	     94.6  	     96.6  	     98.4  	     95.3  	     94.9  	     92.9  	     
102.2  	     91.2  	     95.1  	     97.4  	     99.0  	     96.0  	     95.4  	     93.5  	     
102.8  	     91.6  	     95.5  	     98.0  	     99.6  	     96.5  	     96.1  	     94.1  	     
103.5  	     92.2  	     96.3  	     98.7  	     100.4  	     97.2  	     96.6  	     94.7  	     
104.3  	     92.8  	     96.8  	     99.2  	     101.0  	     98.0  	     97.3  	     95.4  	     
105.0  	     93.3  	     97.5  	     100.0  	     101.7  	     98.7  	     97.9  	     95.9  	     
105.6  	     93.9  	     98.1  	     100.6  	     102.3  	     99.4  	     98.5  	     96.5  	     
106.4  	     94.6  	     98.6  	     101.4  	     103.0  	     100.1  	     99.0  	     97.2  	     
106.5  	     94.6  	     98.9  	     101.6  	     103.1  	     100.0  	     99.2  	     97.3  	     
107.2  	     95.0  	     99.4  	     102.0  	     103.7  	     100.8  	     99.7  	     97.8  	     
107.7  	     95.7  	     100.2  	     102.8  	     104.3  	     101.4  	     100.4  	     98.5  	     
108.2  	     96.2  	     100.6  	     103.1  	     105.0  	     102.1  	     101.1  	     98.8  	     
108.3  	     96.8  	     101.3  	     103.6  	     105.5  	     102.7  	     101.5  	     99.3  	     
109.1  	     97.0  	     101.6  	     104.0  	     106.0  	     103.5  	     102.0  	     99.7  	     
110.2  	     98.2  	     102.3  	     105.1  	     106.4  	     104.0  	     102.7  	     100.7  	     
112.7  	     98.7  	     103.3  	     106.0  	     107.5  	     104.6  	     103.9  	     101.7  	     
114.9  	     99.8  	     104.7  	     107.6  	     109.3  	     105.2  	     105.3  	     103.2  	     
117.7  	     101.0  	     106.2  	     109.4  	     111.1  	     106.1  	     106.8  	     104.8  	     
121.2  	     102.9  	     107.6  	     111.2  	     113.9  	     107.3  	     108.7  	     106.7  	     
124.3  	     103.8  	     109.7  	     113.9  	     116.8  	     108.5  	     110.2  	     108.8  	     
128.1  	     105.5  	     111.9  	     116.0  	     119.4  	     110.5  	     113.0  	     111.2  	     
131.9  	     107.2  	     114.2  	     119.1  	     122.4  	     112.5  	     115.2  	     113.3  	     
136.5  	     108.6  	     116.4  	     122.2  	     126.0  	     114.7  	     118.2  	     115.9  	     
140.6  	     110.2  	     119.4  	     125.3  	     129.6  	     117.3  	     120.7  	     118.9  	     
145.0  	     112.4  	     121.9  	     128.5  	     133.0  	     120.1  	     124.0  	     122.3  	     
149.5  	     114.7  	     125.0  	     132.1  	     136.8  	     123.1  	     126.9  	     125.3  	     
154.6  	     116.9  	     127.9  	     135.5  	     140.7  	     126.1  	     130.2  	     128.5  	     
159.7  	     119.1  	     130.8  	     139.6  	     144.7  	     129.3  	     133.6  	     131.9  	     
164.1  	     121.6  	     134.0  	     143.6  	     148.6  	     132.7  	     137.0  	     135.2  	     
169.1  	     123.9  	     137.5  	     147.5  	     152.7  	     136.3  	     140.7  	     138.9  	     
171.7  	     125.1  	     139.0  	     149.9  	     154.9  	     138.2  	     142.6  	     140.8  	     
174.0  	     126.2  	     140.7  	     151.9  	     157.0  	     140.1  	     144.3  	     142.6  	     
179.2  	     129.2  	     144.1  	     156.3  	     161.1  	     143.9  	     147.9  	     146.2  	     
184.3  	     131.8  	     147.7  	     160.5  	     165.3  	     147.9  	     151.7  	     150.0  	     
189.4  	     134.6  	     151.1  	     164.8  	     169.7  	     152.0  	     155.7  	     151.6  	     
194.4  	     137.7  	     154.8  	     169.3  	     173.8  	     155.8  	     159.6  	     155.8  	     
199.4  	     140.3  	     158.2  	     173.6  	     178.2  	     160.0  	     163.5  	     159.8  	     
204.4  	     143.4  	     162.0  	     178.2  	     182.5  	     164.0  	     167.4  	     163.9  	     
207.5  	     145.3  	     164.3  	     181.2  	     184.9  	     166.6  	     169.8  	     166.3  	     
209.5  	     146.4  	     165.7  	     182.9  	     186.7  	     168.1  	     171.3  	     167.9  	     
214.4  	     149.2  	     169.4  	     187.2  	     190.8  	     172.4  	     175.2  	     172.0  	     
219.2  	     152.5  	     173.1  	     191.5  	     195.1  	     176.6  	     179.2  	     176.2  	     
223.7  	     155.9  	     176.7  	     196.1  	     199.2  	     181.0  	     183.0  	     180.3  	     
226.6  	     158.3  	     179.7  	     200.1  	     202.7  	     184.8  	     186.1  	     183.6  	     
226.7  	     158.7  	     180.4  	     200.5  	     203.2  	     185.4  	     186.7  	     183.7  	     
230.3  	     161.9  	     183.8  	     204.2  	     206.7  	     189.6  	     190.0  	     187.3  	     
233.1  	     164.9  	     186.9  	     207.3  	     209.3  	     193.7  	     193.1  	     190.4  	     
235.7  	     168.0  	     190.3  	     210.7  	     212.1  	     197.7  	     196.2  	     193.6  	     
238.3  	     170.7  	     193.2  	     213.7  	     214.8  	     201.3  	     199.0  	     196.5  	     
240.3  	     173.7  	     196.1  	     216.2  	     217.2  	     205.0  	     201.9  	     199.3  	     
242.5  	     176.5  	     198.8  	     219.1  	     219.6  	     208.1  	     204.1  	     201.7  	     
244.1  	     179.3  	     201.4  	     221.4  	     221.5  	     210.9  	     206.7  	     204.3  	     
245.7  	     181.7  	     204.0  	     223.7  	     223.6  	     213.8  	     209.1  	     206.3  	     
247.1  	     184.7  	     206.2  	     226.0  	     225.7  	     216.5  	     211.2  	     208.7  	     
248.5  	     187.4  	     208.6  	     228.1  	     227.1  	     218.8  	     213.5  	     211.1  	     
249.9  	     189.9  	     210.9  	     229.9  	     229.1  	     221.3  	     215.9  	     213.1  	     
251.0  	     192.4  	     213.1  	     231.4  	     230.1  	     223.5  	     217.8  	     214.7  	     
251.9  	     194.9  	     215.0  	     233.1  	     232.1  	     225.3  	     219.1  	     216.7  	     
251.9  	     195.1  	     215.3  	     233.2  	     232.0  	     225.5  	     219.6  	     216.4  	     
253.2  	     197.5  	     217.2  	     235.1  	     233.8  	     227.4  	     221.3  	     218.3  	     
254.0  	     199.8  	     218.8  	     236.7  	     235.6  	     229.1  	     222.7  	     220.4  	     
254.6  	     201.8  	     220.8  	     237.9  	     236.5  	     230.9  	     224.6  	     221.9  	     
255.5  	     204.0  	     222.3  	     239.1  	     238.0  	     232.7  	     226.0  	     223.3  	     
256.4  	     206.2  	     224.2  	     240.5  	     239.1  	     234.3  	     227.3  	     224.9  	     
257.1  	     208.0  	     225.8  	     242.0  	     240.8  	     236.0  	     229.0  	     226.6  	     
257.8  	     210.0  	     227.3  	     242.9  	     241.6  	     237.4  	     230.4  	     227.7  	     
258.1  	     212.2  	     228.9  	     243.8  	     242.5  	     238.8  	     231.5  	     229.0  	     
258.6  	     214.0  	     230.4  	     244.9  	     243.7  	     240.1  	     232.7  	     230.1  	     
258.9  	     215.7  	     231.8  	     245.8  	     244.9  	     241.5  	     234.0  	     231.4  	     
259.5  	     217.9  	     233.1  	     246.9  	     245.9  	     242.8  	     235.1  	     232.8  	     
260.0  	     219.3  	     234.5  	     247.7  	     247.0  	     243.8  	     236.2  	     233.6  	     
260.1  	     221.1  	     235.7  	     248.4  	     247.9  	     245.1  	     237.5  	     234.4  	     
260.5  	     222.5  	     236.7  	     249.2  	     248.8  	     246.4  	     238.6  	     235.7  	     
260.8  	     224.3  	     238.3  	     249.9  	     250.0  	     247.4  	     239.4  	     236.8  	     
261.1  	     225.9  	     239.2  	     250.8  	     250.8  	     248.5  	     240.2  	     237.7  	     
261.3  	     227.2  	     240.4  	     251.5  	     251.5  	     249.4  	     241.1  	     238.4  	     
261.6  	     228.8  	     241.3  	     252.2  	     252.2  	     250.4  	     242.1  	     239.4  	     
261.7  	     230.1  	     242.3  	     252.6  	     253.0  	     251.0  	     242.4  	     240.1  	     
261.7  	     230.4  	     242.3  	     252.7  	     253.2  	     251.1  	     242.8  	     240.3  	     
261.9  	     232.0  	     243.2  	     253.4  	     253.4  	     252.0  	     243.7  	     241.0  	     
