
G17-PTC8  	G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
75.8  	     77.9  	     77.8  	     78.9  	     76.2  	     78.2  	     76.7  	     80.0  	     
75.8  	     77.9  	     77.8  	     78.9  	     76.2  	     78.2  	     76.7  	     80.0  	     
75.8  	     77.9  	     77.8  	     78.9  	     76.2  	     78.2  	     76.7  	     80.0  	     
75.8  	     77.9  	     77.8  	     78.9  	     76.2  	     78.2  	     76.7  	     80.0  	     
76.0  	     78.7  	     78.4  	     79.2  	     77.1  	     79.2  	     77.3  	     80.7  	     
76.2  	     79.3  	     78.9  	     80.1  	     77.6  	     79.8  	     77.8  	     81.4  	     
76.4  	     80.6  	     79.4  	     81.1  	     79.0  	     81.0  	     78.7  	     82.1  	     
76.9  	     81.8  	     80.2  	     82.8  	     80.3  	     82.5  	     79.8  	     83.5  	     
77.4  	     83.3  	     81.2  	     84.4  	     81.8  	     84.3  	     81.2  	     84.9  	     
77.9  	     85.1  	     82.3  	     86.5  	     83.5  	     86.3  	     82.3  	     86.5  	     
78.7  	     87.0  	     83.9  	     89.0  	     85.4  	     88.4  	     83.8  	     88.4  	     
79.6  	     89.0  	     85.6  	     91.7  	     87.6  	     91.3  	     85.8  	     90.2  	     
80.7  	     90.9  	     87.5  	     94.5  	     89.1  	     93.5  	     87.0  	     92.3  	     
81.6  	     92.5  	     89.2  	     97.4  	     90.2  	     95.4  	     88.2  	     93.9  	     
81.7  	     92.8  	     89.4  	     97.7  	     90.3  	     95.7  	     88.1  	     93.9  	     
82.6  	     94.3  	     90.9  	     100.2  	     91.6  	     97.7  	     89.3  	     95.6  	     
83.5  	     96.0  	     92.7  	     102.2  	     92.7  	     99.3  	     90.5  	     97.1  	     
