
G17-PTC7  	G17-PTC9  	G17-PTC10  	G17-PTC13  	G17-PTC14  	G17-PTC15  	G17-PTC16  	G17-PTC17  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
74.1  	     77.1  	     75.5  	     74.2  	     75.6  	     77.1  	     76.3  	     74.8  	     
74.1  	     77.1  	     75.5  	     74.2  	     75.6  	     77.1  	     76.3  	     74.8  	     
74.1  	     77.1  	     75.5  	     74.2  	     75.6  	     77.1  	     76.3  	     74.8  	     
74.1  	     77.1  	     75.5  	     74.2  	     75.6  	     77.1  	     76.3  	     74.8  	     
74.5  	     77.8  	     77.1  	     74.3  	     76.6  	     77.5  	     77.0  	     75.0  	     
75.0  	     78.6  	     77.7  	     74.6  	     77.2  	     78.4  	     77.6  	     75.4  	     
75.7  	     79.9  	     80.0  	     74.9  	     78.2  	     79.4  	     78.4  	     75.8  	     
76.5  	     81.2  	     81.4  	     75.3  	     79.4  	     80.6  	     79.2  	     76.4  	     
77.4  	     82.9  	     83.3  	     75.7  	     80.6  	     82.5  	     80.2  	     76.9  	     
78.5  	     84.9  	     85.7  	     76.4  	     82.1  	     84.7  	     81.1  	     77.6  	     
79.9  	     86.7  	     87.8  	     77.2  	     83.7  	     87.3  	     82.6  	     78.6  	     
81.4  	     89.1  	     90.9  	     78.2  	     85.6  	     90.5  	     84.2  	     79.7  	     
82.9  	     91.7  	     93.0  	     79.4  	     87.7  	     93.9  	     85.9  	     81.0  	     
84.2  	     93.2  	     94.4  	     80.6  	     89.2  	     97.0  	     87.5  	     82.2  	     
84.5  	     93.5  	     94.7  	     80.8  	     89.6  	     97.5  	     87.7  	     82.5  	     
85.6  	     94.7  	     95.8  	     81.9  	     91.2  	     99.7  	     88.8  	     83.5  	     
86.8  	     96.1  	     96.6  	     83.3  	     92.8  	     102.6  	     90.4  	     84.8  	     
87.9  	     97.2  	     97.8  	     84.6  	     94.1  	     104.6  	     92.0  	     85.9  	     
89.0  	     98.3  	     98.9  	     85.9  	     95.6  	     107.2  	     93.3  	     86.9  	     
89.9  	     99.2  	     100.0  	     87.0  	     96.9  	     108.9  	     94.7  	     88.1  	     
90.9  	     100.0  	     100.5  	     88.1  	     98.3  	     110.5  	     96.1  	     89.1  	     
91.9  	     101.1  	     101.7  	     89.2  	     99.7  	     112.3  	     97.3  	     90.0  	     
92.8  	     102.0  	     102.2  	     90.1  	     100.7  	     113.4  	     98.7  	     91.0  	     
93.8  	     102.7  	     103.3  	     91.2  	     102.0  	     114.7  	     100.0  	     92.1  	     
94.5  	     103.4  	     103.9  	     92.1  	     103.0  	     115.6  	     101.1  	     92.9  	     
95.4  	     104.3  	     104.8  	     93.1  	     103.9  	     116.9  	     102.3  	     93.8  	     
95.7  	     104.6  	     105.0  	     93.4  	     104.5  	     116.7  	     102.6  	     94.1  	     
96.2  	     105.1  	     106.4  	     94.0  	     105.4  	     116.9  	     103.5  	     94.5  	     
97.7  	     107.1  	     109.0  	     95.0  	     107.3  	     118.6  	     104.9  	     95.6  	     
99.3  	     109.2  	     111.9  	     96.4  	     109.0  	     120.6  	     106.6  	     96.9  	     
101.0  	     111.4  	     114.3  	     97.7  	     111.5  	     123.7  	     108.4  	     98.1  	     
102.9  	     113.7  	     117.7  	     99.3  	     113.7  	     126.2  	     110.3  	     99.9  	     
104.7  	     116.5  	     120.9  	     101.2  	     116.3  	     129.2  	     112.5  	     101.6  	     
106.9  	     118.6  	     124.0  	     103.1  	     118.8  	     133.6  	     115.0  	     103.4  	     
109.1  	     121.8  	     127.3  	     105.0  	     121.5  	     136.5  	     117.4  	     105.3  	     
111.5  	     125.1  	     130.7  	     107.4  	     124.4  	     141.3  	     120.0  	     107.4  	     
114.1  	     127.6  	     134.3  	     109.6  	     127.3  	     144.1  	     122.7  	     109.9  	     
116.7  	     131.1  	     138.0  	     112.1  	     130.5  	     149.1  	     125.5  	     112.3  	     
119.2  	     134.3  	     141.3  	     114.6  	     133.6  	     153.1  	     128.6  	     114.8  	     
121.9  	     137.6  	     144.6  	     117.2  	     137.3  	     157.3  	     132.0  	     117.7  	     
124.8  	     141.0  	     148.5  	     120.1  	     140.7  	     162.8  	     135.2  	     120.4  	     
127.7  	     144.5  	     152.2  	     122.8  	     144.2  	     167.5  	     138.4  	     122.9  	     
130.8  	     148.2  	     155.8  	     125.7  	     148.1  	     172.0  	     141.8  	     125.9  	     
133.8  	     152.4  	     160.1  	     128.5  	     151.7  	     176.3  	     145.4  	     128.8  	     
137.1  	     155.6  	     163.8  	     131.5  	     155.5  	     181.2  	     149.0  	     131.3  	     
140.2  	     159.2  	     168.0  	     134.4  	     159.3  	     186.2  	     152.5  	     134.3  	     
143.7  	     163.2  	     172.4  	     137.6  	     163.2  	     191.6  	     156.3  	     137.3  	     
147.0  	     168.2  	     175.9  	     140.6  	     167.0  	     195.8  	     160.0  	     140.5  	     
150.3  	     171.0  	     179.8  	     143.7  	     171.1  	     200.5  	     163.6  	     143.8  	     
153.8  	     175.1  	     184.0  	     147.0  	     175.2  	     205.0  	     167.6  	     147.2  	     
157.1  	     178.3  	     186.6  	     150.3  	     178.6  	     209.9  	     171.2  	     150.0  	     
160.0  	     181.1  	     188.3  	     153.2  	     181.7  	     213.8  	     174.8  	     153.1  	     
162.5  	     183.3  	     190.4  	     156.0  	     184.8  	     216.6  	     178.0  	     155.6  	     
165.0  	     186.4  	     191.6  	     158.7  	     187.6  	     219.2  	     181.1  	     158.4  	     
167.3  	     187.9  	     193.8  	     161.2  	     190.2  	     220.6  	     184.0  	     160.8  	     
169.8  	     190.0  	     195.8  	     163.6  	     192.6  	     223.1  	     186.6  	     163.1  	     
172.1  	     192.0  	     197.3  	     165.9  	     194.7  	     224.6  	     189.2  	     165.6  	     
174.0  	     194.1  	     199.2  	     168.2  	     196.9  	     226.0  	     191.6  	     167.5  	     
176.1  	     196.0  	     201.0  	     170.2  	     198.6  	     227.1  	     193.5  	     169.5  	     
178.2  	     197.3  	     201.5  	     172.3  	     200.5  	     228.0  	     195.5  	     171.6  	     
180.3  	     198.7  	     203.2  	     174.4  	     202.1  	     228.8  	     197.5  	     173.5  	     
