
G32-PTC5  	G32-PTC6  	G32-PTC13  	G32-PTC21  	G32-PTC26  	G32-PTC33  	G32-PTC38  	G32-PTC41  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
69.8  	     70.3  	     73.1  	     71.4  	     70.4  	     70.6  	     71.5  	     72.6  	     
69.8  	     70.3  	     73.1  	     71.4  	     70.4  	     70.6  	     71.5  	     72.6  	     
69.8  	     70.3  	     73.1  	     71.4  	     70.4  	     70.6  	     71.5  	     72.6  	     
69.8  	     70.3  	     73.1  	     71.4  	     70.4  	     70.6  	     71.5  	     72.6  	     
69.9  	     70.9  	     73.2  	     71.8  	     70.6  	     71.1  	     71.5  	     72.7  	     
70.1  	     71.3  	     73.5  	     72.4  	     70.9  	     71.5  	     71.6  	     73.2  	     
70.4  	     72.0  	     73.9  	     73.3  	     71.1  	     72.1  	     71.8  	     73.9  	     
70.7  	     73.1  	     74.5  	     74.5  	     71.4  	     73.0  	     72.0  	     74.6  	     
71.1  	     74.1  	     75.2  	     76.0  	     71.8  	     74.2  	     72.3  	     75.5  	     
71.7  	     75.4  	     76.0  	     78.0  	     72.6  	     76.0  	     72.6  	     76.9  	     
72.4  	     77.1  	     77.5  	     80.1  	     73.3  	     78.0  	     73.2  	     78.4  	     
72.5  	     77.3  	     77.7  	     80.5  	     73.4  	     78.5  	     73.4  	     78.8  	     
73.2  	     78.7  	     79.3  	     82.4  	     74.1  	     80.4  	     73.9  	     80.4  	     
74.0  	     80.6  	     81.5  	     84.9  	     75.0  	     83.2  	     74.7  	     82.5  	     
74.9  	     83.1  	     83.5  	     87.8  	     76.1  	     86.1  	     75.9  	     84.9  	     
76.1  	     85.5  	     85.7  	     90.7  	     77.3  	     89.2  	     77.0  	     87.6  	     
77.2  	     88.4  	     87.8  	     93.7  	     78.5  	     92.4  	     78.3  	     90.2  	     
78.5  	     91.3  	     90.2  	     97.0  	     79.9  	     96.1  	     79.8  	     93.1  	     
79.8  	     94.0  	     92.8  	     100.3  	     81.4  	     99.8  	     81.4  	     96.1  	     
81.2  	     97.3  	     95.8  	     103.9  	     83.1  	     103.9  	     83.1  	     99.1  	     
