
G17-PTC9  	G17-PTC10  	G17-PTC11  	G17-PTC12  	G17-PTC13  	G17-PTC14  	G17-PTC16  	G17-PTC18  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
76.3  	     76.5  	     74.5  	     74.3  	     73.0  	     77.7  	     77.7  	     80.6  	     
76.3  	     76.5  	     74.5  	     74.3  	     73.0  	     77.7  	     77.7  	     80.6  	     
76.3  	     76.5  	     74.5  	     74.3  	     73.0  	     77.7  	     77.7  	     80.6  	     
76.3  	     76.5  	     74.5  	     74.3  	     73.0  	     77.7  	     77.7  	     80.6  	     
77.2  	     77.9  	     75.3  	     74.6  	     73.2  	     80.1  	     79.3  	     81.4  	     
77.9  	     79.7  	     76.1  	     75.5  	     73.9  	     81.3  	     80.6  	     82.5  	     
78.7  	     81.1  	     76.6  	     76.0  	     74.9  	     82.3  	     81.5  	     83.3  	     
79.2  	     82.8  	     77.0  	     76.4  	     75.7  	     83.9  	     82.7  	     84.2  	     
80.4  	     85.6  	     77.9  	     77.4  	     76.4  	     85.9  	     84.2  	     85.4  	     
81.7  	     88.8  	     79.2  	     78.2  	     77.4  	     88.0  	     85.9  	     86.8  	     
83.5  	     92.3  	     80.2  	     79.2  	     78.3  	     90.2  	     87.8  	     88.3  	     
85.3  	     96.2  	     81.8  	     80.4  	     80.0  	     92.5  	     89.8  	     89.9  	     
87.0  	     99.6  	     83.1  	     82.0  	     81.1  	     94.0  	     91.1  	     91.7  	     
88.2  	     102.5  	     84.1  	     82.9  	     82.4  	     95.7  	     92.6  	     93.2  	     
88.9  	     103.3  	     84.4  	     83.2  	     82.7  	     96.1  	     93.1  	     93.5  	     
89.8  	     105.5  	     85.1  	     83.9  	     83.8  	     97.1  	     93.9  	     94.7  	     
91.5  	     108.0  	     86.0  	     84.8  	     85.1  	     98.6  	     95.5  	     95.8  	     
