
G34-PTC7  	G34-PTC11  	G34-PTC29  	G34-PTC31  	G34-PTC34  	G34-PTC35  	G34-PTC36  	G34-PTC40  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
67.9  	     70.1  	     68.7  	     67.8  	     69.3  	     68.9  	     68.8  	     69.3  	     
67.9  	     70.1  	     68.7  	     67.8  	     69.3  	     68.9  	     68.8  	     69.3  	     
67.9  	     70.1  	     68.7  	     67.8  	     69.3  	     68.9  	     68.8  	     69.3  	     
67.9  	     70.0  	     69.2  	     67.7  	     69.7  	     69.4  	     69.0  	     69.2  	     
68.2  	     70.2  	     69.8  	     67.9  	     70.1  	     69.9  	     69.2  	     69.4  	     
68.4  	     70.2  	     70.3  	     67.9  	     70.5  	     70.2  	     69.3  	     69.6  	     
68.8  	     70.4  	     70.6  	     68.0  	     70.7  	     70.6  	     69.5  	     69.8  	     
69.2  	     70.5  	     71.1  	     68.3  	     71.1  	     71.0  	     69.8  	     70.0  	     
69.6  	     70.7  	     71.5  	     68.5  	     71.4  	     71.4  	     70.0  	     70.2  	     
69.9  	     70.8  	     71.9  	     68.8  	     71.8  	     71.7  	     70.4  	     70.5  	     
70.2  	     70.9  	     72.3  	     69.1  	     72.1  	     72.1  	     70.6  	     70.6  	     
70.6  	     71.1  	     72.6  	     69.4  	     72.5  	     72.3  	     70.9  	     71.0  	     
71.1  	     71.1  	     73.0  	     69.7  	     72.8  	     72.7  	     71.1  	     71.2  	     
71.3  	     71.4  	     73.5  	     70.0  	     73.2  	     73.1  	     71.4  	     71.5  	     
71.6  	     71.6  	     73.7  	     70.3  	     73.5  	     73.4  	     71.6  	     71.8  	     
72.0  	     71.8  	     74.2  	     70.6  	     73.9  	     73.8  	     71.9  	     71.9  	     
72.3  	     71.9  	     74.6  	     70.9  	     74.1  	     74.0  	     72.2  	     72.2  	     
72.6  	     72.0  	     75.0  	     71.1  	     74.4  	     74.4  	     72.4  	     72.5  	     
72.6  	     72.0  	     75.0  	     71.1  	     74.4  	     74.4  	     72.4  	     72.5  	     
72.6  	     72.0  	     75.0  	     71.2  	     74.4  	     74.5  	     72.4  	     72.5  	     
72.9  	     72.2  	     75.3  	     71.5  	     74.8  	     74.7  	     72.6  	     72.8  	     
73.2  	     72.3  	     75.7  	     71.7  	     75.1  	     75.0  	     72.9  	     73.0  	     
73.5  	     72.4  	     76.0  	     72.0  	     75.4  	     75.3  	     73.2  	     73.3  	     
73.8  	     72.6  	     76.4  	     72.2  	     75.7  	     75.5  	     73.4  	     73.6  	     
74.2  	     72.8  	     76.7  	     72.6  	     75.9  	     75.9  	     73.5  	     73.8  	     
74.1  	     72.8  	     76.7  	     72.6  	     76.0  	     75.9  	     73.6  	     73.8  	     
74.3  	     72.9  	     77.2  	     73.0  	     76.3  	     76.2  	     73.8  	     74.1  	     
74.7  	     73.2  	     77.6  	     73.2  	     76.7  	     76.7  	     74.2  	     74.3  	     
75.1  	     73.4  	     78.1  	     73.5  	     77.1  	     77.1  	     74.5  	     74.8  	     
75.6  	     73.6  	     79.1  	     73.7  	     77.8  	     77.9  	     74.8  	     75.1  	     
76.3  	     73.9  	     80.3  	     74.0  	     78.8  	     79.0  	     75.5  	     75.5  	     
77.3  	     74.2  	     81.4  	     74.4  	     79.6  	     80.0  	     76.1  	     76.1  	     
78.0  	     74.6  	     82.3  	     75.0  	     80.5  	     81.0  	     76.8  	     76.6  	     
78.9  	     75.1  	     83.4  	     75.6  	     81.3  	     81.7  	     77.4  	     77.2  	     
79.8  	     75.6  	     84.1  	     76.3  	     82.1  	     82.6  	     78.2  	     78.0  	     
80.5  	     76.1  	     85.0  	     77.2  	     82.9  	     83.3  	     78.9  	     78.6  	     
81.4  	     76.7  	     85.6  	     78.0  	     83.7  	     84.0  	     79.5  	     79.2  	     
82.2  	     77.3  	     86.5  	     78.7  	     84.5  	     84.7  	     80.0  	     79.8  	     
82.6  	     77.6  	     86.9  	     79.2  	     84.9  	     85.1  	     80.7  	     80.5  	     
82.9  	     77.8  	     87.1  	     79.5  	     85.2  	     85.4  	     80.9  	     80.6  	     
83.6  	     78.3  	     87.9  	     80.3  	     85.9  	     86.1  	     81.5  	     81.4  	     
84.3  	     78.6  	     88.7  	     81.1  	     86.7  	     86.9  	     82.3  	     81.9  	     
85.0  	     79.3  	     89.5  	     81.8  	     87.4  	     87.5  	     82.9  	     82.6  	     
85.6  	     79.8  	     90.1  	     82.3  	     88.1  	     88.1  	     83.5  	     83.1  	     
86.3  	     80.3  	     91.0  	     83.0  	     88.7  	     88.8  	     84.1  	     84.0  	     
87.0  	     80.8  	     91.3  	     83.6  	     89.3  	     89.2  	     84.8  	     84.5  	     
87.6  	     81.1  	     91.8  	     84.1  	     89.8  	     89.7  	     85.3  	     85.1  	     
