
G48-PTC2  	G48-PTC3  	G48-PTC11  	G48-PTC27  	G48-PTC28  	G48-PTC33  	G48-PTC34  	G48-PTC36  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.4  	     72.5  	     71.2  	     73.3  	     72.8  	     71.3  	     72.4  	     70.6  	     
72.4  	     72.5  	     71.2  	     73.3  	     72.8  	     71.3  	     72.4  	     70.6  	     
72.4  	     72.5  	     71.2  	     73.3  	     72.8  	     71.3  	     72.4  	     70.6  	     
72.6  	     72.4  	     71.7  	     74.0  	     73.4  	     71.5  	     72.8  	     70.9  	     
72.9  	     72.7  	     72.3  	     74.5  	     74.0  	     71.8  	     73.3  	     71.7  	     
73.2  	     73.1  	     72.7  	     75.3  	     74.5  	     72.5  	     73.9  	     72.0  	     
73.6  	     73.5  	     73.0  	     75.7  	     74.9  	     72.7  	     74.5  	     72.3  	     
74.0  	     73.8  	     73.4  	     76.2  	     75.2  	     73.3  	     74.9  	     72.7  	     
74.3  	     74.1  	     73.7  	     76.4  	     75.5  	     73.7  	     75.2  	     73.2  	     
74.6  	     74.4  	     74.0  	     77.1  	     75.9  	     74.0  	     75.7  	     73.6  	     
75.0  	     74.7  	     74.2  	     77.6  	     76.2  	     74.5  	     75.9  	     73.8  	     
75.3  	     75.1  	     74.4  	     78.0  	     76.5  	     74.8  	     76.1  	     74.0  	     
75.5  	     75.3  	     74.8  	     78.5  	     76.9  	     75.2  	     76.6  	     74.4  	     
75.8  	     75.6  	     75.1  	     78.7  	     77.1  	     75.4  	     76.9  	     74.8  	     
76.1  	     75.8  	     75.3  	     79.1  	     77.3  	     75.9  	     77.1  	     75.1  	     
76.3  	     76.1  	     75.6  	     79.5  	     77.7  	     76.1  	     77.6  	     75.4  	     
76.6  	     76.3  	     75.8  	     80.0  	     78.2  	     76.3  	     77.8  	     75.6  	     
76.9  	     76.6  	     76.1  	     80.3  	     78.2  	     76.5  	     78.1  	     75.8  	     
76.9  	     76.6  	     76.1  	     80.3  	     78.2  	     76.5  	     78.1  	     75.8  	     
77.2  	     77.0  	     76.2  	     80.5  	     78.5  	     76.9  	     78.2  	     76.1  	     
77.5  	     77.2  	     76.4  	     81.1  	     78.9  	     77.0  	     78.3  	     76.2  	     
77.7  	     77.4  	     76.5  	     81.0  	     79.1  	     77.3  	     78.6  	     76.5  	     
78.0  	     77.7  	     76.9  	     81.6  	     79.3  	     77.5  	     78.9  	     76.7  	     
78.2  	     78.1  	     77.2  	     82.3  	     79.5  	     77.9  	     79.2  	     77.0  	     
78.5  	     78.2  	     77.4  	     81.8  	     79.9  	     78.1  	     79.6  	     77.2  	     
78.4  	     78.6  	     77.6  	     82.4  	     80.1  	     78.3  	     79.6  	     77.6  	     
78.3  	     78.8  	     77.8  	     82.6  	     80.3  	     78.6  	     80.0  	     77.7  	     
79.3  	     78.8  	     78.0  	     82.9  	     80.7  	     78.8  	     80.2  	     77.7  	     
79.5  	     79.3  	     78.3  	     83.2  	     80.9  	     79.2  	     80.5  	     78.2  	     
77.6  	     79.3  	     78.3  	     83.6  	     80.8  	     79.0  	     80.3  	     78.3  	     
79.8  	     79.5  	     78.4  	     83.4  	     81.0  	     79.5  	     80.5  	     78.5  	     
79.9  	     79.8  	     78.5  	     83.8  	     81.3  	     79.7  	     80.8  	     78.9  	     
80.3  	     79.9  	     78.8  	     84.0  	     81.4  	     80.0  	     81.1  	     79.1  	     
80.6  	     80.4  	     79.3  	     84.4  	     82.1  	     80.2  	     81.5  	     79.6  	     
81.3  	     80.9  	     80.3  	     86.2  	     83.3  	     80.9  	     82.7  	     80.6  	     
82.3  	     81.8  	     81.8  	     87.3  	     84.9  	     82.0  	     84.3  	     82.0  	     
83.2  	     82.9  	     83.5  	     89.4  	     86.9  	     83.6  	     85.9  	     83.8  	     
85.2  	     84.1  	     85.6  	     91.5  	     89.1  	     88.2  	     88.9  	     83.0  	     
86.9  	     85.6  	     87.9  	     94.3  	     91.5  	     87.6  	     91.0  	     87.9  	     
88.8  	     87.5  	     90.3  	     97.8  	     94.3  	     90.3  	     93.8  	     90.7  	     
91.0  	     89.5  	     93.3  	     100.4  	     97.3  	     92.2  	     96.6  	     93.1  	     
93.4  	     91.6  	     96.4  	     103.4  	     100.6  	     95.1  	     99.5  	     95.7  	     
