
G19-PTC4  	G19-PTC9  	G19-PTC18  	G19-PTC20  	G19-PTC23  	G19-PTC26  	G19-PTC32  	G19-PTC45  	
Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     Deg.F  	     
72.2  	     73.1  	     73.6  	     73.8  	     77.8  	     73.2  	     74.1  	     77.2  	     
72.2  	     73.1  	     73.6  	     73.8  	     77.8  	     73.2  	     74.1  	     77.2  	     
72.2  	     73.1  	     73.6  	     73.8  	     77.8  	     73.2  	     74.0  	     77.2  	     
72.2  	     73.1  	     73.6  	     73.8  	     77.8  	     73.2  	     74.0  	     77.2  	     
73.1  	     74.0  	     74.5  	     74.1  	     78.6  	     74.1  	     74.9  	     77.8  	     
73.6  	     74.6  	     75.3  	     74.7  	     79.6  	     74.8  	     76.0  	     78.7  	     
74.7  	     75.7  	     76.5  	     75.5  	     81.0  	     76.0  	     77.1  	     79.8  	     
75.8  	     77.1  	     78.0  	     76.4  	     82.8  	     77.4  	     79.2  	     81.6  	     
77.3  	     79.0  	     80.2  	     78.0  	     85.6  	     79.3  	     81.3  	     83.7  	     
78.8  	     80.9  	     82.6  	     79.9  	     88.4  	     81.7  	     84.1  	     86.5  	     
80.9  	     83.3  	     85.2  	     82.2  	     91.7  	     84.3  	     87.0  	     89.8  	     
82.7  	     86.0  	     89.0  	     84.7  	     95.4  	     87.0  	     90.5  	     93.6  	     
84.6  	     89.1  	     91.6  	     87.5  	     99.2  	     90.2  	     94.3  	     97.4  	     
87.2  	     91.8  	     94.8  	     90.6  	     103.2  	     93.5  	     98.3  	     101.7  	     
88.6  	     93.5  	     97.6  	     92.3  	     105.7  	     95.6  	     100.4  	     104.0  	     
89.4  	     95.6  	     99.2  	     93.8  	     107.8  	     97.3  	     102.6  	     106.2  	     
92.5  	     99.4  	     103.8  	     97.6  	     112.9  	     101.4  	     107.9  	     111.7  	     
95.5  	     103.4  	     107.3  	     101.6  	     118.2  	     105.9  	     112.0  	     116.7  	     
98.9  	     107.9  	     112.7  	     105.7  	     123.7  	     110.3  	     117.7  	     122.5  	     
102.2  	     112.7  	     117.8  	     110.4  	     129.1  	     115.2  	     122.5  	     128.3  	     
105.8  	     118.0  	     122.0  	     114.8  	     134.7  	     119.9  	     128.4  	     134.0  	     
109.8  	     122.9  	     127.2  	     119.6  	     140.4  	     125.0  	     134.4  	     139.9  	     
113.4  	     126.8  	     132.1  	     124.6  	     146.2  	     130.5  	     139.9  	     145.6  	     
117.2  	     132.6  	     137.2  	     129.6  	     152.3  	     135.9  	     146.1  	     152.0  	     
121.4  	     137.9  	     142.8  	     135.0  	     158.1  	     141.3  	     151.9  	     158.2  	     
125.3  	     143.1  	     149.4  	     140.8  	     164.3  	     147.5  	     158.2  	     164.3  	     
130.0  	     149.0  	     154.3  	     146.3  	     170.5  	     153.3  	     163.7  	     170.3  	     
135.2  	     154.8  	     161.4  	     151.9  	     176.6  	     158.8  	     169.9  	     176.7  	     
140.0  	     160.1  	     166.7  	     158.0  	     182.8  	     164.4  	     176.5  	     183.0  	     
144.2  	     166.2  	     171.2  	     163.6  	     188.9  	     170.2  	     182.3  	     189.1  	     
149.5  	     172.2  	     178.6  	     169.3  	     195.0  	     176.0  	     189.2  	     194.7  	     
154.2  	     177.7  	     184.8  	     175.1  	     200.9  	     181.1  	     195.1  	     201.4  	     
158.6  	     183.4  	     189.0  	     180.9  	     207.2  	     187.3  	     201.7  	     207.3  	     
164.0  	     189.1  	     195.1  	     186.4  	     213.0  	     193.4  	     208.1  	     212.9  	     
168.4  	     195.0  	     201.2  	     191.5  	     218.6  	     199.1  	     213.6  	     218.6  	     
172.3  	     200.3  	     206.1  	     197.1  	     223.7  	     204.0  	     218.3  	     224.3  	     
176.1  	     204.3  	     209.7  	     201.8  	     227.5  	     208.0  	     222.4  	     227.8  	     
179.3  	     207.9  	     213.0  	     205.3  	     230.7  	     211.7  	     225.6  	     230.9  	     
